,Area,Item,Year,air,Production(hg/ha),Pesticide quantity,Qte azote(N),Qte Engrais phosphatés,Qte potasse K2O,temp Mar–Apr–May,temp Jun–Jul–Aug,temp Sep–Oct–Nov,temp year
10550,Honduras,Oranges,1994,8100.0,85500.0,2.74,6.03,6.53,2.26,1.17,1.116,1.4989999999999999,1.163
10551,Honduras,Oranges,1995,8255.0,85000.0,4.0,37.08,4.26,4.26,1.869,1.172,0.865,1.305
10552,Honduras,Oranges,1996,8371.0,85000.0,3.31,25.54,9.85,6.97,0.22199999999999998,0.756,0.6759999999999999,0.529
10553,Honduras,Oranges,1997,8464.0,85000.0,3.72,44.23,12.91,19.52,1.575,1.052,1.4080000000000001,1.286
10554,Honduras,Oranges,1998,11100.0,106000.0,1.86,50.08,12.27,12.27,1.443,1.3679999999999999,1.327,1.544
10555,Honduras,Oranges,1999,14121.0,126172.0,1.31,59.93,16.58,13.14,1.5759999999999998,0.746,0.325,0.887
10556,Honduras,Oranges,2000,13000.0,120000.0,3.07,95.23,15.14,16.12,0.889,0.275,1.098,0.5860000000000001
10557,Honduras,Oranges,2001,13500.0,142000.0,0.8,77.03,12.61,16.46,0.925,1.286,0.663,0.8380000000000001
10558,Honduras,Oranges,2002,17352.0,240325.0,1.24,22.79,0.77,0.35,1.181,1.093,1.4849999999999999,1.228
10559,Honduras,Oranges,2003,18633.0,255201.0,1.67,35.93,4.39,0.45,1.1840000000000002,1.177,1.1019999999999999,1.1280000000000001
10560,Honduras,Oranges,2004,19918.0,270118.0,2.11,49.06,4.35,45.0,0.77,1.008,1.347,0.9319999999999999
10561,Honduras,Oranges,2005,21199.0,284994.0,2.53,51.99,10.16,54.33,2.15,1.572,0.897,1.4060000000000001
10562,Honduras,Oranges,2006,21500.0,290000.0,2.94,61.28,11.31,63.22,0.964,1.2389999999999999,1.192,1.0
10563,Honduras,Oranges,2007,16680.0,236709.0,3.62,57.12,10.83,60.06,1.282,1.2069999999999999,0.776,1.135
10564,Honduras,Oranges,2008,16847.0,239786.0,3.59,31.27,23.15,22.38,1.0779999999999998,0.6980000000000001,0.613,0.8680000000000001
10565,Honduras,Oranges,2009,16777.0,244841.0,3.02,35.4,8.05,0.76,0.788,1.311,1.588,1.064
10566,Honduras,Oranges,2010,14253.0,224146.0,3.82,33.56,6.36,4.09,1.159,1.17,0.569,1.04
10567,Honduras,Oranges,2011,18640.0,271736.0,4.13,54.49,9.52,5.36,1.012,1.2730000000000001,0.786,0.958
10568,Honduras,Oranges,2012,19967.0,276036.0,4.61,48.36,11.73,10.34,0.717,1.02,0.7150000000000001,0.905
10569,Honduras,Oranges,2013,20710.0,283202.0,4.61,57.9,30.43,27.0,1.0,0.935,1.42,1.183
10570,Honduras,Oranges,2014,4474.0,134234.0,4.61,47.46,16.21,27.72,1.053,1.117,0.669,0.982
10571,Honduras,Oranges,2015,7222.0,216645.0,4.61,48.31,21.25,16.53,1.525,1.4060000000000001,1.943,1.4400000000000002
10572,Honduras,Oranges,2016,9927.0,297804.0,4.61,61.59,22.21,23.51,2.343,1.556,1.317,1.687
10573,Honduras,Oranges,2017,18929.0,263209.0,4.53,69.34,21.76,27.08,1.3599999999999999,1.274,1.2,1.321
10574,Honduras,Oranges,2018,18866.0,261572.0,4.51,69.03,21.67,26.98,1.3050000000000002,1.3719999999999999,1.7859999999999998,1.276
10575,India,"Fruit, citrus nes",1961,2000.0,25000.0,,1.55,0.38,0.17,0.62,0.07500000000000001,-0.278,0.024999999999999994
10576,India,"Fruit, citrus nes",1962,2500.0,25000.0,,2.05,0.51,0.22,0.10599999999999998,0.34800000000000003,-0.16500000000000004,-0.276
10577,India,"Fruit, citrus nes",1963,2500.0,25000.0,,2.33,0.72,0.31,-0.11299999999999999,0.47500000000000003,0.713,0.191
10578,India,"Fruit, citrus nes",1964,2500.0,26000.0,,3.42,0.92,0.43,0.948,0.268,0.19399999999999995,0.257
10579,India,"Fruit, citrus nes",1965,2500.0,26000.0,,3.54,0.82,0.48,-0.32499999999999996,0.5730000000000001,0.7309999999999999,0.195
10580,India,"Fruit, citrus nes",1966,2500.0,26000.0,,4.53,1.53,0.7,0.501,0.6799999999999999,0.6769999999999999,0.5449999999999999
10581,India,"Fruit, citrus nes",1967,2500.0,27000.0,,6.32,2.04,1.04,-0.16299999999999992,0.42700000000000005,0.16799999999999993,0.04100000000000001
10582,India,"Fruit, citrus nes",1968,5000.0,53000.0,,7.34,2.32,1.03,-0.18200000000000005,0.376,0.5319999999999999,0.01200000000000001
10583,India,"Fruit, citrus nes",1969,5000.0,45000.0,,8.24,2.53,1.28,0.973,0.558,0.778,0.5549999999999999
10584,India,"Fruit, citrus nes",1970,5000.0,50000.0,,8.96,3.28,1.43,0.714,0.19800000000000004,0.29599999999999993,0.28900000000000003
10585,India,"Fruit, citrus nes",1971,5000.0,50000.0,,10.93,3.39,1.83,-0.06800000000000006,-0.39899999999999997,0.14799999999999996,-0.22799999999999998
10586,India,"Fruit, citrus nes",1972,4500.0,45000.0,,11.15,3.52,2.11,0.489,0.996,0.5109999999999999,0.269
10587,India,"Fruit, citrus nes",1973,3500.0,30000.0,,11.02,3.91,2.17,1.254,0.35200000000000004,0.22399999999999995,0.597
10588,India,"Fruit, citrus nes",1974,3500.0,35000.0,,10.6,2.83,2.02,0.885,0.335,0.506,0.269
10589,India,"Fruit, citrus nes",1975,3000.0,30000.0,,16.47,2.8,1.67,0.763,-0.012999999999999956,-0.10499999999999998,-0.062
10590,India,"Fruit, citrus nes",1976,3000.0,28000.0,,14.71,3.84,1.91,0.276,-0.010999999999999954,1.169,0.232
10591,India,"Fruit, citrus nes",1977,3000.0,25000.0,,17.44,5.25,3.03,0.44,0.08000000000000002,0.9059999999999999,0.397
10592,India,"Fruit, citrus nes",1978,3000.0,22000.0,,20.33,6.66,3.52,0.31699999999999995,-0.2,0.6569999999999999,0.09
10593,India,"Fruit, citrus nes",1979,3000.0,28000.0,,20.77,6.94,3.6,0.257,0.8480000000000001,1.2559999999999998,0.536
10594,India,"Fruit, citrus nes",1980,3000.0,30000.0,,21.87,7.32,3.71,1.1179999999999999,0.12000000000000005,0.965,0.639
10595,India,"Fruit, citrus nes",1981,3000.0,30000.0,,24.16,7.95,4.02,0.3,0.514,0.34199999999999997,0.295
10596,India,"Fruit, citrus nes",1982,3000.0,30000.0,,23.96,7.12,3.68,-0.4029999999999999,0.696,0.726,0.188
10597,India,"Fruit, citrus nes",1983,3200.0,30000.0,,27.52,8.14,3.72,-0.20600000000000007,0.745,0.04799999999999993,0.04899999999999999
10598,India,"Fruit, citrus nes",1984,3000.0,30000.0,,31.48,10.74,5.0,1.095,0.06500000000000006,0.03199999999999992,0.08800000000000002
10599,India,"Fruit, citrus nes",1985,5000.0,50000.0,,33.96,12.17,5.04,1.2000000000000002,0.10300000000000004,0.20999999999999994,0.392
10600,India,"Fruit, citrus nes",1986,7000.0,80000.0,,38.54,13.11,5.12,0.412,0.31500000000000006,0.823,0.375
10601,India,"Fruit, citrus nes",1987,7500.0,85000.0,,33.6,10.38,5.18,0.372,1.355,1.2089999999999999,0.764
10602,India,"Fruit, citrus nes",1988,9500.0,100000.0,,42.26,15.22,6.08,1.175,0.388,0.568,0.6910000000000001
10603,India,"Fruit, citrus nes",1989,6000.0,75000.0,,42.07,17.6,6.89,0.377,0.01100000000000001,0.6569999999999999,0.172
10604,India,"Fruit, citrus nes",1990,6700.0,85000.0,0.44,44.47,18.37,7.81,-0.28700000000000003,0.12300000000000005,0.4169999999999999,0.10900000000000001
10605,India,"Fruit, citrus nes",1991,6800.0,83031.0,0.42,47.28,19.52,7.99,0.6869999999999999,0.41100000000000003,0.33899999999999997,0.369
10606,India,"Fruit, citrus nes",1992,8000.0,80000.0,0.42,49.57,16.73,5.2,0.416,0.682,0.352,0.21000000000000002
10607,India,"Fruit, citrus nes",1993,7100.0,90000.0,0.39,51.55,15.68,5.5,0.21499999999999997,0.7130000000000001,0.624,0.389
10608,India,"Fruit, citrus nes",1994,7500.0,95000.0,0.36,55.82,17.21,6.6,0.813,-0.04299999999999998,0.30899999999999994,0.264
10609,India,"Fruit, citrus nes",1995,7938.0,104000.0,0.36,57.81,17.05,6.8,0.23399999999999999,1.0110000000000001,0.8359999999999999,0.388
10610,India,"Fruit, citrus nes",1996,8286.0,112000.0,0.33,60.85,17.57,6.15,0.963,0.29500000000000004,0.38299999999999995,0.488
10611,India,"Fruit, citrus nes",1997,8290.0,115000.0,0.31,64.09,23.01,8.07,-0.13,0.542,0.5279999999999999,0.08600000000000002
10612,India,"Fruit, citrus nes",1998,8444.0,120000.0,0.29,66.78,24.19,7.83,0.8400000000000001,1.102,1.065,0.748
10613,India,"Fruit, citrus nes",1999,7500.0,134000.0,0.27,68.1,28.19,9.84,1.1099999999999999,0.322,0.863,0.636
10614,India,"Fruit, citrus nes",2000,8000.0,120000.0,0.26,64.19,24.77,9.21,0.661,0.30100000000000005,1.292,0.5289999999999999
10615,India,"Fruit, citrus nes",2001,6647.0,90000.0,0.26,66.6,25.7,9.83,0.601,0.21600000000000003,1.4509999999999998,0.653
10616,India,"Fruit, citrus nes",2002,7565.0,100000.0,0.25,61.57,23.7,9.4,1.347,1.075,1.146,0.99
10617,India,"Fruit, citrus nes",2003,9600.0,120000.0,0.24,65.24,24.33,9.41,1.0419999999999998,0.911,0.899,0.838
10618,India,"Fruit, citrus nes",2004,9600.0,120000.0,0.21,68.94,27.27,12.13,1.391,0.5740000000000001,0.8019999999999999,0.73
10619,India,"Fruit, citrus nes",2005,10000.0,125000.0,0.21,74.99,30.71,14.22,0.6930000000000001,1.1079999999999999,0.713,0.734
10620,India,"Fruit, citrus nes",2006,31000.0,384600.0,0.22,81.2,32.75,13.76,0.614,0.595,1.242,0.833
10621,India,"Fruit, citrus nes",2007,31000.0,389900.0,0.16,85.21,32.61,15.58,0.847,0.7390000000000001,0.943,0.768
10622,India,"Fruit, citrus nes",2008,36200.0,453000.0,0.09,87.75,35.73,19.56,0.6839999999999999,0.11600000000000002,1.1179999999999999,0.422
10623,India,"Fruit, citrus nes",2009,50700.0,634200.0,0.17,91.67,42.71,21.44,1.26,1.351,1.142,1.29
10624,India,"Fruit, citrus nes",2010,63000.0,781800.0,0.24,97.21,48.43,20.47,2.238,1.0170000000000001,1.3399999999999999,1.2720000000000002
10625,India,"Fruit, citrus nes",2011,47000.0,589000.0,0.33,102.54,49.65,15.33,0.604,0.468,1.1720000000000002,0.49
10626,India,"Fruit, citrus nes",2012,77000.0,967000.0,0.31,99.33,39.29,12.18,0.867,1.043,0.6559999999999999,0.619
10627,India,"Fruit, citrus nes",2013,68000.0,855000.0,0.27,98.85,33.25,12.39,0.966,0.19400000000000003,0.9019999999999999,0.562
10628,India,"Fruit, citrus nes",2014,57000.0,745500.0,0.36,100.02,35.99,14.95,0.385,1.411,1.1239999999999999,0.6739999999999999
10629,India,"Fruit, citrus nes",2015,60000.0,781500.0,0.33,102.54,41.19,14.18,0.476,0.9430000000000001,1.851,0.8310000000000001
10630,India,"Fruit, citrus nes",2016,90873.0,1171500.0,0.3,98.78,39.58,14.81,1.779,0.8999999999999999,1.138,1.232
10631,India,"Fruit, citrus nes",2017,83023.0,1056000.0,0.31,100.1,40.46,16.4,1.37,0.8049999999999999,1.43,1.121
10632,India,"Fruit, citrus nes",2018,61025.0,773250.0,0.34,104.05,41.13,16.4,1.379,0.786,1.253,1.024
10633,India,Grapefruit (inc. pomelos),1961,1300.0,20000.0,,1.55,0.38,0.17,0.62,0.07500000000000001,-0.278,0.024999999999999994
10634,India,Grapefruit (inc. pomelos),1962,1500.0,20000.0,,2.05,0.51,0.22,0.10599999999999998,0.34800000000000003,-0.16500000000000004,-0.276
10635,India,Grapefruit (inc. pomelos),1963,1500.0,20000.0,,2.33,0.72,0.31,-0.11299999999999999,0.47500000000000003,0.713,0.191
10636,India,Grapefruit (inc. pomelos),1964,1500.0,20000.0,,3.42,0.92,0.43,0.948,0.268,0.19399999999999995,0.257
10637,India,Grapefruit (inc. pomelos),1965,1500.0,20000.0,,3.54,0.82,0.48,-0.32499999999999996,0.5730000000000001,0.7309999999999999,0.195
10638,India,Grapefruit (inc. pomelos),1966,1500.0,20000.0,,4.53,1.53,0.7,0.501,0.6799999999999999,0.6769999999999999,0.5449999999999999
10639,India,Grapefruit (inc. pomelos),1967,1500.0,20000.0,,6.32,2.04,1.04,-0.16299999999999992,0.42700000000000005,0.16799999999999993,0.04100000000000001
10640,India,Grapefruit (inc. pomelos),1968,2300.0,30000.0,,7.34,2.32,1.03,-0.18200000000000005,0.376,0.5319999999999999,0.01200000000000001
10641,India,Grapefruit (inc. pomelos),1969,2300.0,25000.0,,8.24,2.53,1.28,0.973,0.558,0.778,0.5549999999999999
10642,India,Grapefruit (inc. pomelos),1970,2300.0,30000.0,,8.96,3.28,1.43,0.714,0.19800000000000004,0.29599999999999993,0.28900000000000003
10643,India,Grapefruit (inc. pomelos),1971,2300.0,35000.0,,10.93,3.39,1.83,-0.06800000000000006,-0.39899999999999997,0.14799999999999996,-0.22799999999999998
10644,India,Grapefruit (inc. pomelos),1972,2000.0,30000.0,,11.15,3.52,2.11,0.489,0.996,0.5109999999999999,0.269
10645,India,Grapefruit (inc. pomelos),1973,2000.0,25000.0,,11.02,3.91,2.17,1.254,0.35200000000000004,0.22399999999999995,0.597
10646,India,Grapefruit (inc. pomelos),1974,2000.0,25000.0,,10.6,2.83,2.02,0.885,0.335,0.506,0.269
10647,India,Grapefruit (inc. pomelos),1975,2000.0,30000.0,,16.47,2.8,1.67,0.763,-0.012999999999999956,-0.10499999999999998,-0.062
10648,India,Grapefruit (inc. pomelos),1976,2000.0,20000.0,,14.71,3.84,1.91,0.276,-0.010999999999999954,1.169,0.232
10649,India,Grapefruit (inc. pomelos),1977,2000.0,20000.0,,17.44,5.25,3.03,0.44,0.08000000000000002,0.9059999999999999,0.397
10650,India,Grapefruit (inc. pomelos),1978,2000.0,20000.0,,20.33,6.66,3.52,0.31699999999999995,-0.2,0.6569999999999999,0.09
10651,India,Grapefruit (inc. pomelos),1979,2000.0,20000.0,,20.77,6.94,3.6,0.257,0.8480000000000001,1.2559999999999998,0.536
10652,India,Grapefruit (inc. pomelos),1980,2000.0,20000.0,,21.87,7.32,3.71,1.1179999999999999,0.12000000000000005,0.965,0.639
10653,India,Grapefruit (inc. pomelos),1981,2000.0,20000.0,,24.16,7.95,4.02,0.3,0.514,0.34199999999999997,0.295
10654,India,Grapefruit (inc. pomelos),1982,2000.0,20000.0,,23.96,7.12,3.68,-0.4029999999999999,0.696,0.726,0.188
10655,India,Grapefruit (inc. pomelos),1983,2100.0,26000.0,,27.52,8.14,3.72,-0.20600000000000007,0.745,0.04799999999999993,0.04899999999999999
10656,India,Grapefruit (inc. pomelos),1984,2100.0,25000.0,,31.48,10.74,5.0,1.095,0.06500000000000006,0.03199999999999992,0.08800000000000002
10657,India,Grapefruit (inc. pomelos),1985,2100.0,20000.0,,33.96,12.17,5.04,1.2000000000000002,0.10300000000000004,0.20999999999999994,0.392
10658,India,Grapefruit (inc. pomelos),1986,3500.0,50000.0,,38.54,13.11,5.12,0.412,0.31500000000000006,0.823,0.375
10659,India,Grapefruit (inc. pomelos),1987,5000.0,70000.0,,33.6,10.38,5.18,0.372,1.355,1.2089999999999999,0.764
10660,India,Grapefruit (inc. pomelos),1988,5500.0,73000.0,,42.26,15.22,6.08,1.175,0.388,0.568,0.6910000000000001
10661,India,Grapefruit (inc. pomelos),1989,5000.0,75000.0,,42.07,17.6,6.89,0.377,0.01100000000000001,0.6569999999999999,0.172
10662,India,Grapefruit (inc. pomelos),1990,5300.0,80000.0,0.44,44.47,18.37,7.81,-0.28700000000000003,0.12300000000000005,0.4169999999999999,0.10900000000000001
10663,India,Grapefruit (inc. pomelos),1991,4700.0,70000.0,0.42,47.28,19.52,7.99,0.6869999999999999,0.41100000000000003,0.33899999999999997,0.369
10664,India,Grapefruit (inc. pomelos),1992,5800.0,75000.0,0.42,49.57,16.73,5.2,0.416,0.682,0.352,0.21000000000000002
10665,India,Grapefruit (inc. pomelos),1993,6081.0,85000.0,0.39,51.55,15.68,5.5,0.21499999999999997,0.7130000000000001,0.624,0.389
10666,India,Grapefruit (inc. pomelos),1994,6000.0,90000.0,0.36,55.82,17.21,6.6,0.813,-0.04299999999999998,0.30899999999999994,0.264
10667,India,Grapefruit (inc. pomelos),1995,6069.0,96500.0,0.36,57.81,17.05,6.8,0.23399999999999999,1.0110000000000001,0.8359999999999999,0.388
10668,India,Grapefruit (inc. pomelos),1996,6200.0,105000.0,0.33,60.85,17.57,6.15,0.963,0.29500000000000004,0.38299999999999995,0.488
10669,India,Grapefruit (inc. pomelos),1997,5975.0,106000.0,0.31,64.09,23.01,8.07,-0.13,0.542,0.5279999999999999,0.08600000000000002
10670,India,Grapefruit (inc. pomelos),1998,5874.0,110000.0,0.29,66.78,24.19,7.83,0.8400000000000001,1.102,1.065,0.748
10671,India,Grapefruit (inc. pomelos),1999,6200.0,124000.0,0.27,68.1,28.19,9.84,1.1099999999999999,0.322,0.863,0.636
10672,India,Grapefruit (inc. pomelos),2000,6379.0,130000.0,0.26,64.19,24.77,9.21,0.661,0.30100000000000005,1.292,0.5289999999999999
10673,India,Grapefruit (inc. pomelos),2001,6215.0,130000.0,0.26,66.6,25.7,9.83,0.601,0.21600000000000003,1.4509999999999998,0.653
10674,India,Grapefruit (inc. pomelos),2002,6500.0,140000.0,0.25,61.57,23.7,9.4,1.347,1.075,1.146,0.99
10675,India,Grapefruit (inc. pomelos),2003,6539.0,142000.0,0.24,65.24,24.33,9.41,1.0419999999999998,0.911,0.899,0.838
10676,India,Grapefruit (inc. pomelos),2004,6600.0,145000.0,0.21,68.94,27.27,12.13,1.391,0.5740000000000001,0.8019999999999999,0.73
10677,India,Grapefruit (inc. pomelos),2005,6700.0,148000.0,0.21,74.99,30.71,14.22,0.6930000000000001,1.1079999999999999,0.713,0.734
10678,India,Grapefruit (inc. pomelos),2006,7200.0,158000.0,0.22,81.2,32.75,13.76,0.614,0.595,1.242,0.833
10679,India,Grapefruit (inc. pomelos),2007,8100.0,178000.0,0.16,85.21,32.61,15.58,0.847,0.7390000000000001,0.943,0.768
10680,India,Grapefruit (inc. pomelos),2008,8500.0,200000.0,0.09,87.75,35.73,19.56,0.6839999999999999,0.11600000000000002,1.1179999999999999,0.422
10681,India,Grapefruit (inc. pomelos),2009,9000.0,216000.0,0.17,91.67,42.71,21.44,1.26,1.351,1.142,1.29
10682,India,Grapefruit (inc. pomelos),2010,10994.0,260600.0,0.24,97.21,48.43,20.47,2.238,1.0170000000000001,1.3399999999999999,1.2720000000000002
10683,India,Grapefruit (inc. pomelos),2011,8300.0,196000.0,0.33,102.54,49.65,15.33,0.604,0.468,1.1720000000000002,0.49
10684,India,Grapefruit (inc. pomelos),2012,13731.0,322500.0,0.31,99.33,39.29,12.18,0.867,1.043,0.6559999999999999,0.619
10685,India,Grapefruit (inc. pomelos),2013,12203.0,285300.0,0.27,98.85,33.25,12.39,0.966,0.19400000000000003,0.9019999999999999,0.562
10686,India,Grapefruit (inc. pomelos),2014,10677.0,248500.0,0.36,100.02,35.99,14.95,0.385,1.411,1.1239999999999999,0.6739999999999999
10687,India,Grapefruit (inc. pomelos),2015,11300.0,260500.0,0.33,102.54,41.19,14.18,0.476,0.9430000000000001,1.851,0.8310000000000001
10688,India,Grapefruit (inc. pomelos),2016,16271.0,390500.0,0.3,98.78,39.58,14.81,1.779,0.8999999999999999,1.138,1.232
10689,India,Grapefruit (inc. pomelos),2017,14506.0,352000.0,0.31,100.1,40.46,16.4,1.37,0.8049999999999999,1.43,1.121
10690,India,Grapefruit (inc. pomelos),2018,10572.0,257750.0,0.34,104.05,41.13,16.4,1.379,0.786,1.253,1.024
10691,India,Lemons and limes,1961,36000.0,415000.0,,1.55,0.38,0.17,0.62,0.07500000000000001,-0.278,0.024999999999999994
10692,India,Lemons and limes,1962,47000.0,450000.0,,2.05,0.51,0.22,0.10599999999999998,0.34800000000000003,-0.16500000000000004,-0.276
10693,India,Lemons and limes,1963,47000.0,450000.0,,2.33,0.72,0.31,-0.11299999999999999,0.47500000000000003,0.713,0.191
10694,India,Lemons and limes,1964,48000.0,450000.0,,3.42,0.92,0.43,0.948,0.268,0.19399999999999995,0.257
10695,India,Lemons and limes,1965,50000.0,450000.0,,3.54,0.82,0.48,-0.32499999999999996,0.5730000000000001,0.7309999999999999,0.195
10696,India,Lemons and limes,1966,50000.0,450000.0,,4.53,1.53,0.7,0.501,0.6799999999999999,0.6769999999999999,0.5449999999999999
10697,India,Lemons and limes,1967,52000.0,450000.0,,6.32,2.04,1.04,-0.16299999999999992,0.42700000000000005,0.16799999999999993,0.04100000000000001
10698,India,Lemons and limes,1968,45000.0,370000.0,,7.34,2.32,1.03,-0.18200000000000005,0.376,0.5319999999999999,0.01200000000000001
10699,India,Lemons and limes,1969,45000.0,400000.0,,8.24,2.53,1.28,0.973,0.558,0.778,0.5549999999999999
10700,India,Lemons and limes,1970,50000.0,450000.0,,8.96,3.28,1.43,0.714,0.19800000000000004,0.29599999999999993,0.28900000000000003
10701,India,Lemons and limes,1971,50000.0,450000.0,,10.93,3.39,1.83,-0.06800000000000006,-0.39899999999999997,0.14799999999999996,-0.22799999999999998
10702,India,Lemons and limes,1972,50000.0,450000.0,,11.15,3.52,2.11,0.489,0.996,0.5109999999999999,0.269
10703,India,Lemons and limes,1973,50000.0,450000.0,,11.02,3.91,2.17,1.254,0.35200000000000004,0.22399999999999995,0.597
10704,India,Lemons and limes,1974,50000.0,450000.0,,10.6,2.83,2.02,0.885,0.335,0.506,0.269
10705,India,Lemons and limes,1975,52000.0,500000.0,,16.47,2.8,1.67,0.763,-0.012999999999999956,-0.10499999999999998,-0.062
10706,India,Lemons and limes,1976,53000.0,600000.0,,14.71,3.84,1.91,0.276,-0.010999999999999954,1.169,0.232
10707,India,Lemons and limes,1977,45000.0,400000.0,,17.44,5.25,3.03,0.44,0.08000000000000002,0.9059999999999999,0.397
10708,India,Lemons and limes,1978,50000.0,500000.0,,20.33,6.66,3.52,0.31699999999999995,-0.2,0.6569999999999999,0.09
10709,India,Lemons and limes,1979,50000.0,480000.0,,20.77,6.94,3.6,0.257,0.8480000000000001,1.2559999999999998,0.536
10710,India,Lemons and limes,1980,50000.0,485000.0,,21.87,7.32,3.71,1.1179999999999999,0.12000000000000005,0.965,0.639
10711,India,Lemons and limes,1981,52000.0,500000.0,,24.16,7.95,4.02,0.3,0.514,0.34199999999999997,0.295
10712,India,Lemons and limes,1982,53000.0,500000.0,,23.96,7.12,3.68,-0.4029999999999999,0.696,0.726,0.188
10713,India,Lemons and limes,1983,50000.0,500000.0,,27.52,8.14,3.72,-0.20600000000000007,0.745,0.04799999999999993,0.04899999999999999
10714,India,Lemons and limes,1984,53000.0,550000.0,,31.48,10.74,5.0,1.095,0.06500000000000006,0.03199999999999992,0.08800000000000002
10715,India,Lemons and limes,1985,50000.0,450000.0,,33.96,12.17,5.04,1.2000000000000002,0.10300000000000004,0.20999999999999994,0.392
10716,India,Lemons and limes,1986,55000.0,600000.0,,38.54,13.11,5.12,0.412,0.31500000000000006,0.823,0.375
10717,India,Lemons and limes,1987,56000.0,600000.0,,33.6,10.38,5.18,0.372,1.355,1.2089999999999999,0.764
10718,India,Lemons and limes,1988,59000.0,600000.0,,42.26,15.22,6.08,1.175,0.388,0.568,0.6910000000000001
10719,India,Lemons and limes,1989,60000.0,690000.0,,42.07,17.6,6.89,0.377,0.01100000000000001,0.6569999999999999,0.172
10720,India,Lemons and limes,1990,65000.0,752000.0,0.44,44.47,18.37,7.81,-0.28700000000000003,0.12300000000000005,0.4169999999999999,0.10900000000000001
10721,India,Lemons and limes,1991,68000.0,800000.0,0.42,47.28,19.52,7.99,0.6869999999999999,0.41100000000000003,0.33899999999999997,0.369
10722,India,Lemons and limes,1992,74000.0,700000.0,0.42,49.57,16.73,5.2,0.416,0.682,0.352,0.21000000000000002
10723,India,Lemons and limes,1993,80000.0,930000.0,0.39,51.55,15.68,5.5,0.21499999999999997,0.7130000000000001,0.624,0.389
10724,India,Lemons and limes,1994,91400.0,923700.0,0.36,55.82,17.21,6.6,0.813,-0.04299999999999998,0.30899999999999994,0.264
10725,India,Lemons and limes,1995,95900.0,970100.0,0.36,57.81,17.05,6.8,0.23399999999999999,1.0110000000000001,0.8359999999999999,0.388
10726,India,Lemons and limes,1996,106000.0,920000.0,0.33,60.85,17.57,6.15,0.963,0.29500000000000004,0.38299999999999995,0.488
10727,India,Lemons and limes,1997,123700.0,1048400.0,0.31,64.09,23.01,8.07,-0.13,0.542,0.5279999999999999,0.08600000000000002
10728,India,Lemons and limes,1998,129800.0,1101300.0,0.29,66.78,24.19,7.83,0.8400000000000001,1.102,1.065,0.748
10729,India,Lemons and limes,1999,139500.0,1259800.0,0.27,68.1,28.19,9.84,1.1099999999999999,0.322,0.863,0.636
10730,India,Lemons and limes,2000,169300.0,1491500.0,0.26,64.19,24.77,9.21,0.661,0.30100000000000005,1.292,0.5289999999999999
