Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"EP","Pesticides indicators","105","Israel","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","10.22","Fc","Calculated data"
"EP","Pesticides indicators","105","Israel","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","11.69","Fc","Calculated data"
"EP","Pesticides indicators","105","Israel","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","14.18","Fc","Calculated data"
"EP","Pesticides indicators","105","Israel","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","15.45","Fc","Calculated data"
"EP","Pesticides indicators","105","Israel","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","17.07","Fc","Calculated data"
"EP","Pesticides indicators","105","Israel","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","17.97","Fc","Calculated data"
"EP","Pesticides indicators","105","Israel","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","19.45","Fc","Calculated data"
"EP","Pesticides indicators","105","Israel","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","17.38","Fc","Calculated data"
"EP","Pesticides indicators","105","Israel","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","18.21","Fc","Calculated data"
"EP","Pesticides indicators","105","Israel","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","16.24","Fc","Calculated data"
"EP","Pesticides indicators","105","Israel","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","15.56","Fc","Calculated data"
"EP","Pesticides indicators","105","Israel","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","15.79","Fc","Calculated data"
"EP","Pesticides indicators","105","Israel","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","15.93","Fc","Calculated data"
"EP","Pesticides indicators","105","Israel","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","16.16","Fc","Calculated data"
"EP","Pesticides indicators","105","Israel","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","15.54","Fc","Calculated data"
"EP","Pesticides indicators","105","Israel","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","12.61","Fc","Calculated data"
"EP","Pesticides indicators","105","Israel","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","12.61","Fc","Calculated data"
"EP","Pesticides indicators","106","Italy","5159","Use per area of cropland","1357","Pesticides (total)","1990","1990","kg/ha","8.4","Fc","Calculated data"
"EP","Pesticides indicators","106","Italy","5159","Use per area of cropland","1357","Pesticides (total)","1991","1991","kg/ha","7.5","Fc","Calculated data"
"EP","Pesticides indicators","106","Italy","5159","Use per area of cropland","1357","Pesticides (total)","1992","1992","kg/ha","7.59","Fc","Calculated data"
"EP","Pesticides indicators","106","Italy","5159","Use per area of cropland","1357","Pesticides (total)","1993","1993","kg/ha","7.85","Fc","Calculated data"
"EP","Pesticides indicators","106","Italy","5159","Use per area of cropland","1357","Pesticides (total)","1994","1994","kg/ha","7.29","Fc","Calculated data"
"EP","Pesticides indicators","106","Italy","5159","Use per area of cropland","1357","Pesticides (total)","1995","1995","kg/ha","7.7","Fc","Calculated data"
"EP","Pesticides indicators","106","Italy","5159","Use per area of cropland","1357","Pesticides (total)","1996","1996","kg/ha","6.78","Fc","Calculated data"
"EP","Pesticides indicators","106","Italy","5159","Use per area of cropland","1357","Pesticides (total)","1997","1997","kg/ha","7.73","Fc","Calculated data"
"EP","Pesticides indicators","106","Italy","5159","Use per area of cropland","1357","Pesticides (total)","1998","1998","kg/ha","7.55","Fc","Calculated data"
"EP","Pesticides indicators","106","Italy","5159","Use per area of cropland","1357","Pesticides (total)","1999","1999","kg/ha","7.14","Fc","Calculated data"
"EP","Pesticides indicators","106","Italy","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","7.04","Fc","Calculated data"
"EP","Pesticides indicators","106","Italy","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","6.82","Fc","Calculated data"
"EP","Pesticides indicators","106","Italy","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","8.65","Fc","Calculated data"
"EP","Pesticides indicators","106","Italy","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","8.17","Fc","Calculated data"
"EP","Pesticides indicators","106","Italy","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","7.96","Fc","Calculated data"
"EP","Pesticides indicators","106","Italy","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","8.19","Fc","Calculated data"
"EP","Pesticides indicators","106","Italy","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","7.49","Fc","Calculated data"
"EP","Pesticides indicators","106","Italy","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","8.29","Fc","Calculated data"
"EP","Pesticides indicators","106","Italy","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","7.93","Fc","Calculated data"
"EP","Pesticides indicators","106","Italy","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","7.76","Fc","Calculated data"
"EP","Pesticides indicators","106","Italy","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","7.44","Fc","Calculated data"
"EP","Pesticides indicators","106","Italy","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","7.65","Fc","Calculated data"
"EP","Pesticides indicators","106","Italy","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","6.47","Fc","Calculated data"
"EP","Pesticides indicators","106","Italy","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","6.12","Fc","Calculated data"
"EP","Pesticides indicators","106","Italy","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","6.51","Fc","Calculated data"
"EP","Pesticides indicators","106","Italy","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","7","Fc","Calculated data"
"EP","Pesticides indicators","106","Italy","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","6.59","Fc","Calculated data"
"EP","Pesticides indicators","106","Italy","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","6.14","Fc","Calculated data"
"EP","Pesticides indicators","106","Italy","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","5.91","Fc","Calculated data"
"EP","Pesticides indicators","109","Jamaica","5159","Use per area of cropland","1357","Pesticides (total)","1990","1990","kg/ha","5.56","Fc","Calculated data"
"EP","Pesticides indicators","109","Jamaica","5159","Use per area of cropland","1357","Pesticides (total)","1991","1991","kg/ha","5.38","Fc","Calculated data"
"EP","Pesticides indicators","109","Jamaica","5159","Use per area of cropland","1357","Pesticides (total)","1992","1992","kg/ha","5.16","Fc","Calculated data"
"EP","Pesticides indicators","109","Jamaica","5159","Use per area of cropland","1357","Pesticides (total)","1993","1993","kg/ha","4.44","Fc","Calculated data"
"EP","Pesticides indicators","109","Jamaica","5159","Use per area of cropland","1357","Pesticides (total)","1994","1994","kg/ha","4.49","Fc","Calculated data"
"EP","Pesticides indicators","109","Jamaica","5159","Use per area of cropland","1357","Pesticides (total)","1995","1995","kg/ha","4.7","Fc","Calculated data"
"EP","Pesticides indicators","109","Jamaica","5159","Use per area of cropland","1357","Pesticides (total)","1996","1996","kg/ha","4.97","Fc","Calculated data"
"EP","Pesticides indicators","109","Jamaica","5159","Use per area of cropland","1357","Pesticides (total)","1997","1997","kg/ha","2.39","Fc","Calculated data"
"EP","Pesticides indicators","109","Jamaica","5159","Use per area of cropland","1357","Pesticides (total)","1998","1998","kg/ha","2.44","Fc","Calculated data"
"EP","Pesticides indicators","109","Jamaica","5159","Use per area of cropland","1357","Pesticides (total)","1999","1999","kg/ha","2.45","Fc","Calculated data"
"EP","Pesticides indicators","109","Jamaica","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","2.48","Fc","Calculated data"
"EP","Pesticides indicators","109","Jamaica","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","2.48","Fc","Calculated data"
"EP","Pesticides indicators","109","Jamaica","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","2.53","Fc","Calculated data"
"EP","Pesticides indicators","109","Jamaica","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","2.53","Fc","Calculated data"
"EP","Pesticides indicators","109","Jamaica","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","2.56","Fc","Calculated data"
"EP","Pesticides indicators","109","Jamaica","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","2.61","Fc","Calculated data"
"EP","Pesticides indicators","109","Jamaica","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","2.61","Fc","Calculated data"
"EP","Pesticides indicators","109","Jamaica","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","2.64","Fc","Calculated data"
"EP","Pesticides indicators","109","Jamaica","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","2.82","Fc","Calculated data"
"EP","Pesticides indicators","109","Jamaica","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","2.82","Fc","Calculated data"
"EP","Pesticides indicators","109","Jamaica","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","2.89","Fc","Calculated data"
"EP","Pesticides indicators","109","Jamaica","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","2.89","Fc","Calculated data"
"EP","Pesticides indicators","109","Jamaica","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","2.89","Fc","Calculated data"
"EP","Pesticides indicators","109","Jamaica","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","2.89","Fc","Calculated data"
"EP","Pesticides indicators","109","Jamaica","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","2.89","Fc","Calculated data"
"EP","Pesticides indicators","109","Jamaica","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","2.89","Fc","Calculated data"
"EP","Pesticides indicators","109","Jamaica","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","2.89","Fc","Calculated data"
"EP","Pesticides indicators","109","Jamaica","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","2.89","Fc","Calculated data"
"EP","Pesticides indicators","109","Jamaica","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","2.89","Fc","Calculated data"
"EP","Pesticides indicators","110","Japan","5159","Use per area of cropland","1357","Pesticides (total)","1990","1990","kg/ha","15.22","Fc","Calculated data"
"EP","Pesticides indicators","110","Japan","5159","Use per area of cropland","1357","Pesticides (total)","1991","1991","kg/ha","15.34","Fc","Calculated data"
"EP","Pesticides indicators","110","Japan","5159","Use per area of cropland","1357","Pesticides (total)","1992","1992","kg/ha","15.45","Fc","Calculated data"
"EP","Pesticides indicators","110","Japan","5159","Use per area of cropland","1357","Pesticides (total)","1993","1993","kg/ha","15.58","Fc","Calculated data"
"EP","Pesticides indicators","110","Japan","5159","Use per area of cropland","1357","Pesticides (total)","1994","1994","kg/ha","15.7","Fc","Calculated data"
"EP","Pesticides indicators","110","Japan","5159","Use per area of cropland","1357","Pesticides (total)","1995","1995","kg/ha","15.84","Fc","Calculated data"
"EP","Pesticides indicators","110","Japan","5159","Use per area of cropland","1357","Pesticides (total)","1996","1996","kg/ha","15.98","Fc","Calculated data"
"EP","Pesticides indicators","110","Japan","5159","Use per area of cropland","1357","Pesticides (total)","1997","1997","kg/ha","16.13","Fc","Calculated data"
"EP","Pesticides indicators","110","Japan","5159","Use per area of cropland","1357","Pesticides (total)","1998","1998","kg/ha","16.27","Fc","Calculated data"
"EP","Pesticides indicators","110","Japan","5159","Use per area of cropland","1357","Pesticides (total)","1999","1999","kg/ha","16.4","Fc","Calculated data"
"EP","Pesticides indicators","110","Japan","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","16.53","Fc","Calculated data"
"EP","Pesticides indicators","110","Japan","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","16.43","Fc","Calculated data"
"EP","Pesticides indicators","110","Japan","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","14.75","Fc","Calculated data"
