Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","110","Japan","5510","Production","497","Lemons and limes","1966","1966","tonnes","","M","Data not available"
"QC","Crops","110","Japan","5510","Production","497","Lemons and limes","1967","1967","tonnes","","M","Data not available"
"QC","Crops","110","Japan","5510","Production","497","Lemons and limes","1968","1968","tonnes","","M","Data not available"
"QC","Crops","110","Japan","5510","Production","497","Lemons and limes","1969","1969","tonnes","","M","Data not available"
"QC","Crops","110","Japan","5510","Production","497","Lemons and limes","1970","1970","tonnes","","M","Data not available"
"QC","Crops","110","Japan","5510","Production","497","Lemons and limes","1971","1971","tonnes","","M","Data not available"
"QC","Crops","110","Japan","5510","Production","497","Lemons and limes","1972","1972","tonnes","","M","Data not available"
"QC","Crops","110","Japan","5510","Production","497","Lemons and limes","1973","1973","tonnes","","M","Data not available"
"QC","Crops","110","Japan","5510","Production","497","Lemons and limes","1974","1974","tonnes","","M","Data not available"
"QC","Crops","110","Japan","5510","Production","497","Lemons and limes","1975","1975","tonnes","","M","Data not available"
"QC","Crops","110","Japan","5510","Production","497","Lemons and limes","1976","1976","tonnes","","M","Data not available"
"QC","Crops","110","Japan","5510","Production","497","Lemons and limes","1977","1977","tonnes","","M","Data not available"
"QC","Crops","110","Japan","5510","Production","497","Lemons and limes","1978","1978","tonnes","","M","Data not available"
"QC","Crops","110","Japan","5510","Production","497","Lemons and limes","1979","1979","tonnes","","M","Data not available"
"QC","Crops","110","Japan","5510","Production","497","Lemons and limes","1980","1980","tonnes","","M","Data not available"
"QC","Crops","110","Japan","5510","Production","497","Lemons and limes","1981","1981","tonnes","","M","Data not available"
"QC","Crops","110","Japan","5510","Production","497","Lemons and limes","1982","1982","tonnes","","M","Data not available"
"QC","Crops","110","Japan","5510","Production","497","Lemons and limes","1983","1983","tonnes","","M","Data not available"
"QC","Crops","110","Japan","5510","Production","497","Lemons and limes","1984","1984","tonnes","","M","Data not available"
"QC","Crops","110","Japan","5510","Production","497","Lemons and limes","1985","1985","tonnes","","M","Data not available"
"QC","Crops","110","Japan","5510","Production","497","Lemons and limes","1986","1986","tonnes","","M","Data not available"
"QC","Crops","110","Japan","5510","Production","497","Lemons and limes","1987","1987","tonnes","","M","Data not available"
"QC","Crops","110","Japan","5510","Production","497","Lemons and limes","1988","1988","tonnes","","M","Data not available"
"QC","Crops","110","Japan","5510","Production","497","Lemons and limes","1989","1989","tonnes","","M","Data not available"
"QC","Crops","110","Japan","5510","Production","497","Lemons and limes","1990","1990","tonnes","","M","Data not available"
"QC","Crops","110","Japan","5510","Production","497","Lemons and limes","1991","1991","tonnes","","M","Data not available"
"QC","Crops","110","Japan","5510","Production","497","Lemons and limes","1992","1992","tonnes","","M","Data not available"
"QC","Crops","110","Japan","5510","Production","497","Lemons and limes","1993","1993","tonnes","","M","Data not available"
"QC","Crops","110","Japan","5510","Production","497","Lemons and limes","1994","1994","tonnes","","M","Data not available"
"QC","Crops","110","Japan","5510","Production","497","Lemons and limes","1995","1995","tonnes","","M","Data not available"
"QC","Crops","110","Japan","5510","Production","497","Lemons and limes","1996","1996","tonnes","","M","Data not available"
"QC","Crops","110","Japan","5510","Production","497","Lemons and limes","1997","1997","tonnes","","M","Data not available"
"QC","Crops","110","Japan","5510","Production","497","Lemons and limes","1998","1998","tonnes","","M","Data not available"
"QC","Crops","110","Japan","5510","Production","497","Lemons and limes","1999","1999","tonnes","","M","Data not available"
"QC","Crops","110","Japan","5510","Production","497","Lemons and limes","2000","2000","tonnes","","M","Data not available"
"QC","Crops","110","Japan","5510","Production","497","Lemons and limes","2001","2001","tonnes","","M","Data not available"
"QC","Crops","110","Japan","5510","Production","497","Lemons and limes","2002","2002","tonnes","","M","Data not available"
"QC","Crops","110","Japan","5510","Production","497","Lemons and limes","2003","2003","tonnes","4021","","Official data"
"QC","Crops","110","Japan","5510","Production","497","Lemons and limes","2004","2004","tonnes","4942","","Official data"
"QC","Crops","110","Japan","5510","Production","497","Lemons and limes","2005","2005","tonnes","4840","","Official data"
"QC","Crops","110","Japan","5510","Production","497","Lemons and limes","2006","2006","tonnes","5000","F","FAO estimate"
"QC","Crops","110","Japan","5510","Production","497","Lemons and limes","2007","2007","tonnes","5250","F","FAO estimate"
"QC","Crops","110","Japan","5510","Production","497","Lemons and limes","2008","2008","tonnes","5000","*","Unofficial figure"
"QC","Crops","110","Japan","5510","Production","497","Lemons and limes","2009","2009","tonnes","5250","F","FAO estimate"
"QC","Crops","110","Japan","5510","Production","497","Lemons and limes","2010","2010","tonnes","6215","Im","FAO data based on imputation methodology"
"QC","Crops","110","Japan","5510","Production","497","Lemons and limes","2011","2011","tonnes","6945","Im","FAO data based on imputation methodology"
"QC","Crops","110","Japan","5510","Production","497","Lemons and limes","2012","2012","tonnes","8683","","Official data"
"QC","Crops","110","Japan","5510","Production","497","Lemons and limes","2013","2013","tonnes","8520","Im","FAO data based on imputation methodology"
"QC","Crops","110","Japan","5510","Production","497","Lemons and limes","2014","2014","tonnes","8852","Im","FAO data based on imputation methodology"
"QC","Crops","110","Japan","5510","Production","497","Lemons and limes","2015","2015","tonnes","8685","Im","FAO data based on imputation methodology"
"QC","Crops","110","Japan","5510","Production","497","Lemons and limes","2016","2016","tonnes","8686","Im","FAO data based on imputation methodology"
"QC","Crops","110","Japan","5510","Production","497","Lemons and limes","2017","2017","tonnes","8741","Im","FAO data based on imputation methodology"
"QC","Crops","110","Japan","5510","Production","497","Lemons and limes","2018","2018","tonnes","8094","Im","FAO data based on imputation methodology"
"QC","Crops","110","Japan","5510","Production","490","Oranges","1961","1961","tonnes","183700","","Official data"
"QC","Crops","110","Japan","5510","Production","490","Oranges","1962","1962","tonnes","184500","","Official data"
"QC","Crops","110","Japan","5510","Production","490","Oranges","1963","1963","tonnes","139000","","Official data"
"QC","Crops","110","Japan","5510","Production","490","Oranges","1964","1964","tonnes","207600","","Official data"
"QC","Crops","110","Japan","5510","Production","490","Oranges","1965","1965","tonnes","236800","","Official data"
"QC","Crops","110","Japan","5510","Production","490","Oranges","1966","1966","tonnes","250000","","Official data"
"QC","Crops","110","Japan","5510","Production","490","Oranges","1967","1967","tonnes","244300","","Official data"
"QC","Crops","110","Japan","5510","Production","490","Oranges","1968","1968","tonnes","260200","","Official data"
"QC","Crops","110","Japan","5510","Production","490","Oranges","1969","1969","tonnes","354300","","Official data"
"QC","Crops","110","Japan","5510","Production","490","Oranges","1970","1970","tonnes","261800","","Official data"
"QC","Crops","110","Japan","5510","Production","490","Oranges","1971","1971","tonnes","347100","","Official data"
"QC","Crops","110","Japan","5510","Production","490","Oranges","1972","1972","tonnes","289600","","Official data"
"QC","Crops","110","Japan","5510","Production","490","Oranges","1973","1973","tonnes","390800","","Official data"
"QC","Crops","110","Japan","5510","Production","490","Oranges","1974","1974","tonnes","324600","","Official data"
"QC","Crops","110","Japan","5510","Production","490","Oranges","1975","1975","tonnes","386800","","Official data"
"QC","Crops","110","Japan","5510","Production","490","Oranges","1976","1976","tonnes","365600","","Official data"
"QC","Crops","110","Japan","5510","Production","490","Oranges","1977","1977","tonnes","288600","","Official data"
"QC","Crops","110","Japan","5510","Production","490","Oranges","1978","1978","tonnes","360500","","Official data"
"QC","Crops","110","Japan","5510","Production","490","Oranges","1979","1979","tonnes","362900","","Official data"
"QC","Crops","110","Japan","5510","Production","490","Oranges","1980","1980","tonnes","401500","","Official data"
"QC","Crops","110","Japan","5510","Production","490","Oranges","1981","1981","tonnes","291500","","Official data"
"QC","Crops","110","Japan","5510","Production","490","Oranges","1982","1982","tonnes","370300","","Official data"
"QC","Crops","110","Japan","5510","Production","490","Oranges","1983","1983","tonnes","404900","","Official data"
"QC","Crops","110","Japan","5510","Production","490","Oranges","1984","1984","tonnes","384100","","Official data"
"QC","Crops","110","Japan","5510","Production","490","Oranges","1985","1985","tonnes","331200","","Official data"
"QC","Crops","110","Japan","5510","Production","490","Oranges","1986","1986","tonnes","349700","","Official data"
"QC","Crops","110","Japan","5510","Production","490","Oranges","1987","1987","tonnes","354700","","Official data"
"QC","Crops","110","Japan","5510","Production","490","Oranges","1988","1988","tonnes","285100","","Official data"
"QC","Crops","110","Japan","5510","Production","490","Oranges","1989","1989","tonnes","255100","","Official data"
"QC","Crops","110","Japan","5510","Production","490","Oranges","1990","1990","tonnes","219700","","Official data"
"QC","Crops","110","Japan","5510","Production","490","Oranges","1991","1991","tonnes","198300","","Official data"
"QC","Crops","110","Japan","5510","Production","490","Oranges","1992","1992","tonnes","196600","","Official data"
"QC","Crops","110","Japan","5510","Production","490","Oranges","1993","1993","tonnes","162000","","Official data"
"QC","Crops","110","Japan","5510","Production","490","Oranges","1994","1994","tonnes","144100","","Official data"
"QC","Crops","110","Japan","5510","Production","490","Oranges","1995","1995","tonnes","136400","","Official data"
"QC","Crops","110","Japan","5510","Production","490","Oranges","1996","1996","tonnes","124000","","Official data"
"QC","Crops","110","Japan","5510","Production","490","Oranges","1997","1997","tonnes","134000","","Official data"
"QC","Crops","110","Japan","5510","Production","490","Oranges","1998","1998","tonnes","124000","","Official data"
"QC","Crops","110","Japan","5510","Production","490","Oranges","1999","1999","tonnes","111000","","Official data"
"QC","Crops","110","Japan","5510","Production","490","Oranges","2000","2000","tonnes","104000","","Official data"
"QC","Crops","110","Japan","5510","Production","490","Oranges","2001","2001","tonnes","104400","","Official data"
"QC","Crops","110","Japan","5510","Production","490","Oranges","2002","2002","tonnes","98500","","Official data"
"QC","Crops","110","Japan","5510","Production","490","Oranges","2003","2003","tonnes","89800","","Official data"
"QC","Crops","110","Japan","5510","Production","490","Oranges","2004","2004","tonnes","88100","","Official data"
"QC","Crops","110","Japan","5510","Production","490","Oranges","2005","2005","tonnes","74700","","Official data"
"QC","Crops","110","Japan","5510","Production","490","Oranges","2006","2006","tonnes","65800","","Official data"
"QC","Crops","110","Japan","5510","Production","490","Oranges","2007","2007","tonnes","65000","F","FAO estimate"
"QC","Crops","110","Japan","5510","Production","490","Oranges","2008","2008","tonnes","63000","F","FAO estimate"
"QC","Crops","110","Japan","5510","Production","490","Oranges","2009","2009","tonnes","62000","F","FAO estimate"
"QC","Crops","110","Japan","5510","Production","490","Oranges","2010","2010","tonnes","59503","Im","FAO data based on imputation methodology"
