Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","121","Lebanon","5312","Area harvested","490","Oranges","2005","2005","ha","10200","","Official data"
"QC","Crops","121","Lebanon","5312","Area harvested","490","Oranges","2006","2006","ha","10500","","Official data"
"QC","Crops","121","Lebanon","5312","Area harvested","490","Oranges","2007","2007","ha","10350","","Official data"
"QC","Crops","121","Lebanon","5312","Area harvested","490","Oranges","2008","2008","ha","10400","","Official data"
"QC","Crops","121","Lebanon","5312","Area harvested","490","Oranges","2009","2009","ha","8240","","Official data"
"QC","Crops","121","Lebanon","5312","Area harvested","490","Oranges","2010","2010","ha","5518","","Official data"
"QC","Crops","121","Lebanon","5312","Area harvested","490","Oranges","2011","2011","ha","3980","Im","FAO data based on imputation methodology"
"QC","Crops","121","Lebanon","5312","Area harvested","490","Oranges","2012","2012","ha","7494","Im","FAO data based on imputation methodology"
"QC","Crops","121","Lebanon","5312","Area harvested","490","Oranges","2013","2013","ha","7238","Im","FAO data based on imputation methodology"
"QC","Crops","121","Lebanon","5312","Area harvested","490","Oranges","2014","2014","ha","7697","Im","FAO data based on imputation methodology"
"QC","Crops","121","Lebanon","5312","Area harvested","490","Oranges","2015","2015","ha","6392","Im","FAO data based on imputation methodology"
"QC","Crops","121","Lebanon","5312","Area harvested","490","Oranges","2016","2016","ha","5919","Im","FAO data based on imputation methodology"
"QC","Crops","121","Lebanon","5312","Area harvested","490","Oranges","2017","2017","ha","5654","Im","FAO data based on imputation methodology"
"QC","Crops","121","Lebanon","5312","Area harvested","490","Oranges","2018","2018","ha","5418","Im","FAO data based on imputation methodology"
"QC","Crops","121","Lebanon","5419","Yield","490","Oranges","1961","1961","hg/ha","222807","Fc","Calculated data"
"QC","Crops","121","Lebanon","5419","Yield","490","Oranges","1962","1962","hg/ha","229310","Fc","Calculated data"
"QC","Crops","121","Lebanon","5419","Yield","490","Oranges","1963","1963","hg/ha","241935","Fc","Calculated data"
"QC","Crops","121","Lebanon","5419","Yield","490","Oranges","1964","1964","hg/ha","207143","Fc","Calculated data"
"QC","Crops","121","Lebanon","5419","Yield","490","Oranges","1965","1965","hg/ha","171741","Fc","Calculated data"
"QC","Crops","121","Lebanon","5419","Yield","490","Oranges","1966","1966","hg/ha","191696","Fc","Calculated data"
"QC","Crops","121","Lebanon","5419","Yield","490","Oranges","1967","1967","hg/ha","195512","Fc","Calculated data"
"QC","Crops","121","Lebanon","5419","Yield","490","Oranges","1968","1968","hg/ha","200839","Fc","Calculated data"
"QC","Crops","121","Lebanon","5419","Yield","490","Oranges","1969","1969","hg/ha","183810","Fc","Calculated data"
"QC","Crops","121","Lebanon","5419","Yield","490","Oranges","1970","1970","hg/ha","200302","Fc","Calculated data"
"QC","Crops","121","Lebanon","5419","Yield","490","Oranges","1971","1971","hg/ha","193162","Fc","Calculated data"
"QC","Crops","121","Lebanon","5419","Yield","490","Oranges","1972","1972","hg/ha","225416","Fc","Calculated data"
"QC","Crops","121","Lebanon","5419","Yield","490","Oranges","1973","1973","hg/ha","271478","Fc","Calculated data"
"QC","Crops","121","Lebanon","5419","Yield","490","Oranges","1974","1974","hg/ha","306511","Fc","Calculated data"
"QC","Crops","121","Lebanon","5419","Yield","490","Oranges","1975","1975","hg/ha","293333","Fc","Calculated data"
"QC","Crops","121","Lebanon","5419","Yield","490","Oranges","1976","1976","hg/ha","293333","Fc","Calculated data"
"QC","Crops","121","Lebanon","5419","Yield","490","Oranges","1977","1977","hg/ha","275000","Fc","Calculated data"
"QC","Crops","121","Lebanon","5419","Yield","490","Oranges","1978","1978","hg/ha","283951","Fc","Calculated data"
"QC","Crops","121","Lebanon","5419","Yield","490","Oranges","1979","1979","hg/ha","300000","Fc","Calculated data"
"QC","Crops","121","Lebanon","5419","Yield","490","Oranges","1980","1980","hg/ha","293333","Fc","Calculated data"
"QC","Crops","121","Lebanon","5419","Yield","490","Oranges","1981","1981","hg/ha","266667","Fc","Calculated data"
"QC","Crops","121","Lebanon","5419","Yield","490","Oranges","1982","1982","hg/ha","273333","Fc","Calculated data"
"QC","Crops","121","Lebanon","5419","Yield","490","Oranges","1983","1983","hg/ha","274667","Fc","Calculated data"
"QC","Crops","121","Lebanon","5419","Yield","490","Oranges","1984","1984","hg/ha","275000","Fc","Calculated data"
"QC","Crops","121","Lebanon","5419","Yield","490","Oranges","1985","1985","hg/ha","292683","Fc","Calculated data"
"QC","Crops","121","Lebanon","5419","Yield","490","Oranges","1986","1986","hg/ha","262195","Fc","Calculated data"
"QC","Crops","121","Lebanon","5419","Yield","490","Oranges","1987","1987","hg/ha","285600","Fc","Calculated data"
"QC","Crops","121","Lebanon","5419","Yield","490","Oranges","1988","1988","hg/ha","284512","Fc","Calculated data"
"QC","Crops","121","Lebanon","5419","Yield","490","Oranges","1989","1989","hg/ha","286297","Fc","Calculated data"
"QC","Crops","121","Lebanon","5419","Yield","490","Oranges","1990","1990","hg/ha","280617","Fc","Calculated data"
"QC","Crops","121","Lebanon","5419","Yield","490","Oranges","1991","1991","hg/ha","260542","Fc","Calculated data"
"QC","Crops","121","Lebanon","5419","Yield","490","Oranges","1992","1992","hg/ha","264464","Fc","Calculated data"
"QC","Crops","121","Lebanon","5419","Yield","490","Oranges","1993","1993","hg/ha","233333","Fc","Calculated data"
"QC","Crops","121","Lebanon","5419","Yield","490","Oranges","1994","1994","hg/ha","247925","Fc","Calculated data"
"QC","Crops","121","Lebanon","5419","Yield","490","Oranges","1995","1995","hg/ha","250000","Fc","Calculated data"
"QC","Crops","121","Lebanon","5419","Yield","490","Oranges","1996","1996","hg/ha","252495","Fc","Calculated data"
"QC","Crops","121","Lebanon","5419","Yield","490","Oranges","1997","1997","hg/ha","223372","Fc","Calculated data"
"QC","Crops","121","Lebanon","5419","Yield","490","Oranges","1998","1998","hg/ha","219157","Fc","Calculated data"
"QC","Crops","121","Lebanon","5419","Yield","490","Oranges","1999","1999","hg/ha","232381","Fc","Calculated data"
"QC","Crops","121","Lebanon","5419","Yield","490","Oranges","2000","2000","hg/ha","172789","Fc","Calculated data"
"QC","Crops","121","Lebanon","5419","Yield","490","Oranges","2001","2001","hg/ha","175056","Fc","Calculated data"
"QC","Crops","121","Lebanon","5419","Yield","490","Oranges","2002","2002","hg/ha","176591","Fc","Calculated data"
"QC","Crops","121","Lebanon","5419","Yield","490","Oranges","2003","2003","hg/ha","218568","Fc","Calculated data"
"QC","Crops","121","Lebanon","5419","Yield","490","Oranges","2004","2004","hg/ha","221381","Fc","Calculated data"
"QC","Crops","121","Lebanon","5419","Yield","490","Oranges","2005","2005","hg/ha","230980","Fc","Calculated data"
"QC","Crops","121","Lebanon","5419","Yield","490","Oranges","2006","2006","hg/ha","220000","Fc","Calculated data"
"QC","Crops","121","Lebanon","5419","Yield","490","Oranges","2007","2007","hg/ha","220966","Fc","Calculated data"
"QC","Crops","121","Lebanon","5419","Yield","490","Oranges","2008","2008","hg/ha","219904","Fc","Calculated data"
"QC","Crops","121","Lebanon","5419","Yield","490","Oranges","2009","2009","hg/ha","214806","Fc","Calculated data"
"QC","Crops","121","Lebanon","5419","Yield","490","Oranges","2010","2010","hg/ha","214766","Fc","Calculated data"
"QC","Crops","121","Lebanon","5419","Yield","490","Oranges","2011","2011","hg/ha","221556","Fc","Calculated data"
"QC","Crops","121","Lebanon","5419","Yield","490","Oranges","2012","2012","hg/ha","226921","Fc","Calculated data"
"QC","Crops","121","Lebanon","5419","Yield","490","Oranges","2013","2013","hg/ha","229013","Fc","Calculated data"
"QC","Crops","121","Lebanon","5419","Yield","490","Oranges","2014","2014","hg/ha","227481","Fc","Calculated data"
"QC","Crops","121","Lebanon","5419","Yield","490","Oranges","2015","2015","hg/ha","226626","Fc","Calculated data"
"QC","Crops","121","Lebanon","5419","Yield","490","Oranges","2016","2016","hg/ha","231246","Fc","Calculated data"
"QC","Crops","121","Lebanon","5419","Yield","490","Oranges","2017","2017","hg/ha","232816","Fc","Calculated data"
"QC","Crops","121","Lebanon","5419","Yield","490","Oranges","2018","2018","hg/ha","234386","Fc","Calculated data"
"QC","Crops","123","Liberia","5312","Area harvested","490","Oranges","1961","1961","ha","1800","F","FAO estimate"
"QC","Crops","123","Liberia","5312","Area harvested","490","Oranges","1962","1962","ha","1800","F","FAO estimate"
"QC","Crops","123","Liberia","5312","Area harvested","490","Oranges","1963","1963","ha","1800","F","FAO estimate"
"QC","Crops","123","Liberia","5312","Area harvested","490","Oranges","1964","1964","ha","1800","F","FAO estimate"
"QC","Crops","123","Liberia","5312","Area harvested","490","Oranges","1965","1965","ha","1800","F","FAO estimate"
"QC","Crops","123","Liberia","5312","Area harvested","490","Oranges","1966","1966","ha","1800","F","FAO estimate"
"QC","Crops","123","Liberia","5312","Area harvested","490","Oranges","1967","1967","ha","1800","F","FAO estimate"
"QC","Crops","123","Liberia","5312","Area harvested","490","Oranges","1968","1968","ha","1800","F","FAO estimate"
"QC","Crops","123","Liberia","5312","Area harvested","490","Oranges","1969","1969","ha","1800","F","FAO estimate"
"QC","Crops","123","Liberia","5312","Area harvested","490","Oranges","1970","1970","ha","1800","F","FAO estimate"
"QC","Crops","123","Liberia","5312","Area harvested","490","Oranges","1971","1971","ha","1850","F","FAO estimate"
"QC","Crops","123","Liberia","5312","Area harvested","490","Oranges","1972","1972","ha","1850","F","FAO estimate"
"QC","Crops","123","Liberia","5312","Area harvested","490","Oranges","1973","1973","ha","1850","F","FAO estimate"
"QC","Crops","123","Liberia","5312","Area harvested","490","Oranges","1974","1974","ha","1850","F","FAO estimate"
"QC","Crops","123","Liberia","5312","Area harvested","490","Oranges","1975","1975","ha","1900","F","FAO estimate"
"QC","Crops","123","Liberia","5312","Area harvested","490","Oranges","1976","1976","ha","1900","F","FAO estimate"
"QC","Crops","123","Liberia","5312","Area harvested","490","Oranges","1977","1977","ha","1900","F","FAO estimate"
"QC","Crops","123","Liberia","5312","Area harvested","490","Oranges","1978","1978","ha","1900","F","FAO estimate"
"QC","Crops","123","Liberia","5312","Area harvested","490","Oranges","1979","1979","ha","1900","F","FAO estimate"
"QC","Crops","123","Liberia","5312","Area harvested","490","Oranges","1980","1980","ha","1900","F","FAO estimate"
"QC","Crops","123","Liberia","5312","Area harvested","490","Oranges","1981","1981","ha","1900","F","FAO estimate"
"QC","Crops","123","Liberia","5312","Area harvested","490","Oranges","1982","1982","ha","1950","F","FAO estimate"
"QC","Crops","123","Liberia","5312","Area harvested","490","Oranges","1983","1983","ha","1950","F","FAO estimate"
"QC","Crops","123","Liberia","5312","Area harvested","490","Oranges","1984","1984","ha","1950","F","FAO estimate"
"QC","Crops","123","Liberia","5312","Area harvested","490","Oranges","1985","1985","ha","1950","F","FAO estimate"
"QC","Crops","123","Liberia","5312","Area harvested","490","Oranges","1986","1986","ha","1950","F","FAO estimate"
"QC","Crops","123","Liberia","5312","Area harvested","490","Oranges","1987","1987","ha","1950","F","FAO estimate"
"QC","Crops","123","Liberia","5312","Area harvested","490","Oranges","1988","1988","ha","1950","F","FAO estimate"
"QC","Crops","123","Liberia","5312","Area harvested","490","Oranges","1989","1989","ha","1950","F","FAO estimate"
"QC","Crops","123","Liberia","5312","Area harvested","490","Oranges","1990","1990","ha","1732","Im","FAO data based on imputation methodology"
"QC","Crops","123","Liberia","5312","Area harvested","490","Oranges","1991","1991","ha","2798","Im","FAO data based on imputation methodology"
"QC","Crops","123","Liberia","5312","Area harvested","490","Oranges","1992","1992","ha","2775","Im","FAO data based on imputation methodology"
"QC","Crops","123","Liberia","5312","Area harvested","490","Oranges","1993","1993","ha","2752","Im","FAO data based on imputation methodology"
"QC","Crops","123","Liberia","5312","Area harvested","490","Oranges","1994","1994","ha","2729","Im","FAO data based on imputation methodology"
"QC","Crops","123","Liberia","5312","Area harvested","490","Oranges","1995","1995","ha","2707","Im","FAO data based on imputation methodology"
"QC","Crops","123","Liberia","5312","Area harvested","490","Oranges","1996","1996","ha","2684","Im","FAO data based on imputation methodology"
"QC","Crops","123","Liberia","5312","Area harvested","490","Oranges","1997","1997","ha","2662","Im","FAO data based on imputation methodology"
"QC","Crops","123","Liberia","5312","Area harvested","490","Oranges","1998","1998","ha","2640","Im","FAO data based on imputation methodology"
"QC","Crops","123","Liberia","5312","Area harvested","490","Oranges","1999","1999","ha","2618","Im","FAO data based on imputation methodology"
"QC","Crops","123","Liberia","5312","Area harvested","490","Oranges","2000","2000","ha","2596","Im","FAO data based on imputation methodology"
"QC","Crops","123","Liberia","5312","Area harvested","490","Oranges","2001","2001","ha","2574","Im","FAO data based on imputation methodology"
"QC","Crops","123","Liberia","5312","Area harvested","490","Oranges","2002","2002","ha","2553","Im","FAO data based on imputation methodology"
"QC","Crops","123","Liberia","5312","Area harvested","490","Oranges","2003","2003","ha","2531","Im","FAO data based on imputation methodology"
"QC","Crops","123","Liberia","5312","Area harvested","490","Oranges","2004","2004","ha","2535","Im","FAO data based on imputation methodology"
"QC","Crops","123","Liberia","5312","Area harvested","490","Oranges","2005","2005","ha","2660","Im","FAO data based on imputation methodology"
"QC","Crops","123","Liberia","5312","Area harvested","490","Oranges","2006","2006","ha","3500","F","FAO estimate"
"QC","Crops","123","Liberia","5312","Area harvested","490","Oranges","2007","2007","ha","2050","F","FAO estimate"
"QC","Crops","123","Liberia","5312","Area harvested","490","Oranges","2008","2008","ha","2371","Im","FAO data based on imputation methodology"
