,Unnamed: 0,Area,Year,Citrus Production(hg/ha),Pesticide quantity,Qte azote(N),Qte Engrais phosphatés,Qte potasse K2O,temp Mar–Apr–May,temp Jun–Jul–Aug,temp Sep–Oct–Nov,temp year
4339,4339,Mozambique,2014,97165,0.13,5.64,0.97,0.55,1.136,1.341,0.946,0.923
4340,4340,Mozambique,2015,98093,0.13,2.03,0.92,1.02,1.111,1.6519999999999997,1.813,1.25
4341,4341,Mozambique,2016,45445,0.13,3.23,0.41,0.7,1.5379999999999998,1.3199999999999998,1.812,1.493
4342,4342,Mozambique,2017,102515,0.13,3.8,0.7,0.38,0.794,1.5930000000000002,1.033,1.057
4343,4343,Mozambique,2018,40837,0.13,4.46,0.7,1.22,1.4859999999999998,1.5709999999999995,0.965,1.001
4344,4344,Namibia,2000,58824,0.07,0.12,0.24,0.0,0.434,1.297,0.6759999999999999,0.326
4345,4345,Namibia,2001,53435,0.07,0.12,0.24,0.0,1.151,0.8059999999999999,0.505,0.72
4346,4346,Namibia,2002,51973,0.07,3.56,0.18,0.14,1.7540000000000002,1.3019999999999998,0.79,1.152
4347,4347,Namibia,2003,61111,0.07,0.98,0.25,0.17,2.6129999999999995,1.1989999999999998,1.336,1.577
4348,4348,Namibia,2004,172100,0.07,2.41,0.42,0.36,2.057,2.115,0.833,1.385
4349,4349,Namibia,2005,198273,0.07,1.22,0.37,0.31,1.871,1.891,1.189,1.344
4350,4350,Namibia,2006,169200,0.07,2.31,0.26,0.25,-0.1969999999999999,0.327,1.109,0.11
4351,4351,Namibia,2007,99433,0.07,1.65,0.36,0.42,2.364,0.7929999999999999,1.259,1.3780000000000001
4352,4352,Namibia,2008,56714,0.07,0.26,0.02,0.0,0.8220000000000001,1.829,1.384,1.0390000000000001
4353,4353,Namibia,2009,58650,0.07,1.57,0.0,0.0,1.533,0.8140000000000001,1.601,1.004
4354,4354,Namibia,2010,70324,0.07,3.52,0.48,0.38,2.837,1.656,1.753,1.7730000000000001
4355,4355,Namibia,2011,91216,0.07,6.01,0.33,0.19,-0.020000000000000014,0.21,0.863,0.07100000000000001
4356,4356,Namibia,2012,88336,0.07,12.98,1.19,0.69,0.948,0.069,1.262,0.42200000000000004
4357,4357,Namibia,2013,85964,0.07,9.55,0.82,0.37,1.703,1.5539999999999998,1.065,1.319
4358,4358,Namibia,2014,85697,0.07,4.79,0.75,0.53,1.171,1.5869999999999995,0.536,0.9329999999999999
4359,4359,Namibia,2015,87829,0.07,12.82,0.74,0.8,2.041,1.528,2.087,1.6689999999999998
4360,4360,Namibia,2016,85069,0.07,24.26,1.12,0.41,1.849,2.125,2.269,1.9609999999999999
4361,4361,Namibia,2017,83904,0.07,23.26,0.89,0.58,1.013,2.253,1.5679999999999998,1.319
4362,4362,Namibia,2018,82740,0.07,25.13,1.22,0.58,1.712,3.1370000000000005,1.9040000000000001,1.913
4363,4363,Nepal,1990,65655,0.03,22.06,8.13,0.67,-0.6699999999999999,0.713,0.47700000000000004,0.168
4364,4364,Nepal,1991,66246,0.03,24.22,9.65,0.59,0.4260000000000001,0.7290000000000001,-0.268,0.256
4365,4365,Nepal,1992,60489,0.03,25.11,9.05,0.51,0.412,0.463,0.271,0.07800000000000001
4366,4366,Nepal,1993,66554,0.03,23.24,7.15,0.54,-1.09,0.544,0.401,-0.04299999999999998
4367,4367,Nepal,1994,100312,0.03,27.79,10.42,0.71,0.3730000000000001,0.6990000000000001,0.07200000000000001,0.341
4368,4368,Nepal,1995,116612,0.02,29.14,8.87,1.0,1.029,0.726,0.612,0.47
4369,4369,Nepal,1996,71482,0.03,31.07,10.36,1.24,0.7150000000000001,0.261,0.39,0.371
4370,4370,Nepal,1997,83290,0.03,31.9,11.75,0.66,-0.6100000000000001,0.708,-0.17799999999999996,-0.16799999999999998
4371,4371,Nepal,1998,73739,0.04,35.84,13.25,0.74,-0.1259999999999999,1.111,1.7990000000000002,0.5609999999999999
4372,4372,Nepal,1999,74010,0.04,25.3,12.41,0.82,1.9680000000000002,0.479,0.69,0.9490000000000001
4373,4373,Nepal,2000,69915,0.05,21.02,7.37,1.25,0.27899999999999997,0.306,1.179,0.42
4374,4374,Nepal,2001,84896,0.05,19.09,9.91,0.33,0.18100000000000005,0.522,1.59,0.7909999999999999
4375,4375,Nepal,2002,74940,0.05,8.9,6.25,0.73,0.669,1.391,0.8270000000000001,0.833
4376,4376,Nepal,2003,91052,0.06,2.24,2.14,0.42,0.955,0.967,1.005,0.618
4377,4377,Nepal,2004,106245,0.06,3.34,3.68,0.58,1.723,0.42700000000000005,0.6619999999999999,0.6920000000000001
4378,4378,Nepal,2005,107460,0.05,1.18,2.07,0.12,0.912,1.183,0.988,1.032
4379,4379,Nepal,2006,107894,0.05,3.67,1.66,0.0,0.5900000000000001,0.941,1.148,1.158
4380,4380,Nepal,2007,108562,0.14,0.82,0.57,0.14,0.5660000000000001,0.907,1.217,0.858
4381,4381,Nepal,2008,113686,0.15,1.18,0.1,0.0,0.7709999999999999,0.08900000000000001,1.453,0.608
4382,4382,Nepal,2009,110646,0.09,12.07,4.94,0.05,1.065,1.827,1.178,1.479
4383,4383,Nepal,2010,113178,0.14,18.5,4.34,0.61,2.389,1.662,1.756,1.511
4384,4384,Nepal,2011,111699,0.15,23.49,9.2,0.53,0.28700000000000003,0.78,1.257,0.5870000000000001
4385,4385,Nepal,2012,99959,0.18,19.75,3.98,0.58,0.8370000000000001,1.8869999999999998,0.35,0.7659999999999999
4386,4386,Nepal,2013,91440,0.2,33.66,14.78,1.05,0.779,1.0599999999999998,0.7879999999999999,0.515
4387,4387,Nepal,2014,87993,0.24,41.59,18.03,1.61,0.6920000000000001,1.3099999999999998,0.775,0.642
4388,4388,Nepal,2015,88196,0.25,45.49,20.13,1.73,0.136,1.567,1.751,0.899
4389,4389,Nepal,2016,87783,0.25,45.46,20.13,2.28,2.0010000000000003,1.317,1.486,1.416
4390,4390,Nepal,2017,90802,0.25,39.4,17.31,2.83,1.3090000000000002,1.4549999999999998,1.716,1.3609999999999998
4391,4391,Nepal,2018,94429,0.25,54.72,20.89,3.36,0.841,1.4509999999999998,0.772,0.905
4392,4392,New Caledonia,1980,20000,0.0,33.6,0.87,55.67,0.578,0.381,0.436,0.593
4393,4393,New Caledonia,1981,20000,0.0,30.93,1.2,4.2,1.121,0.4169999999999999,0.5740000000000001,0.53
4394,4394,New Caledonia,1982,20000,0.0,33.33,0.0,13.33,0.621,-0.2460000000000001,0.191,0.28700000000000003
4395,4395,New Caledonia,1983,21429,0.0,39.33,12.27,4.8,1.315,0.5599999999999999,1.106,0.7979999999999999
4396,4396,New Caledonia,1984,20000,0.0,11.11,11.11,5.56,0.77,0.92,0.7909999999999999,0.415
4397,4397,New Caledonia,1985,20000,0.0,11.11,5.56,5.56,0.96,0.205,0.518,0.593
4398,4398,New Caledonia,1986,20000,0.0,11.76,11.76,11.76,0.49700000000000005,0.219,0.5800000000000001,0.452
4399,4399,New Caledonia,1987,20000,0.0,31.25,31.25,12.5,0.414,0.703,0.555,0.14800000000000002
4400,4400,New Caledonia,1988,20000,0.0,31.25,31.25,12.5,0.85,1.5619999999999998,2.169,1.125
4401,4401,New Caledonia,1989,20000,0.0,31.25,31.25,12.5,0.528,0.8540000000000001,0.843,0.5429999999999999
4402,4402,New Caledonia,1990,20667,1.87,66.67,33.33,20.0,1.5759999999999998,1.055,0.423,0.8280000000000001
4403,4403,New Caledonia,1991,87743,1.87,26.67,33.33,20.0,-0.02100000000000002,0.6890000000000001,0.37200000000000005,0.407
4404,4404,New Caledonia,1992,109566,1.87,20.0,33.33,20.0,0.637,0.6679999999999999,0.401,0.519
4405,4405,New Caledonia,1993,111260,2.0,21.43,71.43,21.43,0.275,0.6940000000000001,0.5720000000000001,0.26
4406,4406,New Caledonia,1994,118095,2.15,23.08,76.92,23.08,0.28800000000000003,-0.117,0.276,0.122
4407,4407,New Caledonia,1995,133941,2.15,23.08,76.92,23.08,1.1309999999999998,0.522,1.329,0.6659999999999999
4408,4408,New Caledonia,1996,124776,2.15,23.08,76.92,23.08,1.167,0.5539999999999999,1.0659999999999998,0.9229999999999999
4409,4409,New Caledonia,1997,119992,2.33,25.0,83.33,25.0,0.933,0.15699999999999992,0.609,0.45
4410,4410,New Caledonia,1998,109324,2.33,25.0,25.0,25.0,2.147,2.398,1.976,1.899
4411,4411,New Caledonia,1999,106432,2.33,25.0,25.0,25.0,1.901,0.8119999999999999,1.0659999999999998,1.111
4412,4412,New Caledonia,2000,111654,2.55,27.27,27.27,27.27,1.177,0.6399999999999999,1.098,0.636
4413,4413,New Caledonia,2001,91953,2.55,27.27,27.27,27.27,1.177,0.621,1.49,0.875
4414,4414,New Caledonia,2002,121011,2.64,68.68,50.19,48.3,0.74,1.032,0.687,0.887
4415,4415,New Caledonia,2003,121402,2.64,141.7,151.32,51.13,1.2329999999999999,0.6729999999999999,0.619,0.6699999999999999
4416,4416,New Caledonia,2004,98667,2.64,56.7,35.0,56.7,0.889,0.35100000000000003,0.873,0.7879999999999999
4417,4417,New Caledonia,2005,90857,2.64,74.06,51.6,55.57,0.621,0.4109999999999999,0.8440000000000001,0.642
4418,4418,New Caledonia,2006,89586,2.64,59.72,40.66,53.58,1.22,0.10799999999999993,0.604,0.545
4419,4419,New Caledonia,2007,106563,2.64,74.43,47.74,49.53,0.873,1.636,1.369,0.932
4420,4420,New Caledonia,2008,106840,2.64,50.85,35.94,41.13,0.5599999999999999,1.0070000000000001,1.2209999999999999,0.8480000000000001
4421,4421,New Caledonia,2009,88968,2.64,33.58,14.06,16.13,0.831,0.5820000000000001,0.596,0.6719999999999999
4422,4422,New Caledonia,2010,88346,3.11,52.74,21.42,22.08,0.725,1.55,2.23,1.0779999999999998
4423,4423,New Caledonia,2011,83901,2.52,66.6,30.58,34.95,0.9440000000000001,1.09,0.728,0.909
4424,4424,New Caledonia,2012,91056,2.67,79.41,35.93,38.8,0.852,0.9590000000000001,0.8690000000000001,0.784
4425,4425,New Caledonia,2013,92364,2.26,51.28,37.92,50.26,1.01,1.065,1.205,0.833
4426,4426,New Caledonia,2014,78524,0.92,57.45,42.14,57.25,1.202,1.354,0.902,0.907
4427,4427,New Caledonia,2015,53792,1.55,57.63,40.93,60.0,1.4140000000000001,0.978,0.8049999999999999,1.111
4428,4428,New Caledonia,2016,39371,2.58,57.94,40.82,54.43,2.25,1.9409999999999998,1.8659999999999999,1.8159999999999998
4429,4429,New Caledonia,2017,45969,0.72,57.94,40.82,54.43,2.035,1.6440000000000001,2.093,1.6
4430,4430,New Caledonia,2018,43418,1.55,57.94,40.82,54.43,1.496,1.021,1.537,1.243
4431,4431,New Zealand,1961,98440,0.0,57.94,40.82,54.43,-0.07599999999999996,0.10699999999999997,0.8160000000000001,0.08500000000000002
4432,4432,New Zealand,1962,130733,0.0,57.94,40.82,54.43,1.095,1.183,0.88,0.9790000000000001
4433,4433,New Zealand,1963,122614,0.0,57.94,40.82,54.43,-0.2709999999999999,-0.07600000000000001,0.16899999999999998,0.038000000000000034
4434,4434,New Zealand,1964,110903,0.0,57.94,40.82,54.43,-0.09299999999999996,0.6509999999999999,0.13299999999999995,-0.062
4435,4435,New Zealand,1965,108867,0.0,57.94,40.82,54.43,-0.05499999999999994,-0.10600000000000004,-0.1910000000000001,-0.059000000000000004
4436,4436,New Zealand,1966,92493,0.0,57.94,40.82,54.43,0.408,-0.07,0.012999999999999956,0.159
4437,4437,New Zealand,1967,83485,0.0,57.94,40.82,54.43,0.684,0.574,0.214,0.207
4438,4438,New Zealand,1968,115257,0.0,57.94,40.82,54.43,1.4300000000000002,0.43700000000000006,-0.3650000000000001,0.303
4439,4439,New Zealand,1969,70697,0.0,57.94,40.82,54.43,0.09300000000000007,-0.16699999999999998,0.7909999999999999,0.007000000000000006
4440,4440,New Zealand,1970,95253,0.0,57.94,40.82,54.43,0.804,1.2229999999999999,0.933,0.971
4441,4441,New Zealand,1971,79931,0.0,57.94,40.82,54.43,1.159,1.3219999999999998,0.66,1.055
4442,4442,New Zealand,1972,85962,0.0,57.94,40.82,54.43,0.93,-0.206,1.395,0.486
4443,4443,New Zealand,1973,73030,0.0,57.94,40.82,54.43,0.8200000000000001,0.474,1.099,0.555
4444,4444,New Zealand,1974,89231,0.0,57.94,40.82,54.43,0.4720000000000001,0.639,1.151,0.725
4445,4445,New Zealand,1975,91077,0.0,57.94,40.82,54.43,1.4769999999999999,0.37799999999999995,0.464,0.949
4446,4446,New Zealand,1976,95799,0.0,57.94,40.82,54.43,0.4520000000000001,0.414,-0.3900000000000001,-0.14900000000000002
4447,4447,New Zealand,1977,93773,0.0,57.94,40.82,54.43,0.13100000000000006,0.638,-0.48200000000000004,-0.020000000000000014
4448,4448,New Zealand,1978,113799,0.0,57.94,40.82,54.43,1.625,0.6819999999999999,0.368,0.7549999999999999
4449,4449,New Zealand,1979,114545,0.0,57.94,40.82,54.43,0.7730000000000001,0.9109999999999999,0.897,0.6809999999999999
4450,4450,New Zealand,1980,143030,0.0,57.94,40.82,54.43,0.2390000000000001,0.465,0.6920000000000001,0.368
4451,4451,New Zealand,1981,124707,0.0,57.94,40.82,54.43,1.304,0.636,0.523,0.789
4452,4452,New Zealand,1982,109001,0.0,57.94,40.82,54.43,0.11700000000000005,0.03099999999999997,0.16999999999999998,0.29600000000000004
4453,4453,New Zealand,1983,120311,0.0,57.94,40.82,54.43,0.281,0.374,0.755,0.061
4454,4454,New Zealand,1984,112438,0.0,57.94,40.82,54.43,0.6090000000000001,1.463,0.86,0.529
4455,4455,New Zealand,1985,111578,0.0,57.94,40.82,54.43,0.3780000000000001,1.105,0.434,0.711
4456,4456,New Zealand,1986,117013,0.0,57.94,40.82,54.43,0.8370000000000001,0.15899999999999995,0.6699999999999999,0.6940000000000001
4457,4457,New Zealand,1987,123434,0.0,57.94,40.82,54.43,0.4900000000000001,1.152,0.973,0.732
4458,4458,New Zealand,1988,82372,0.0,57.94,40.82,54.43,-0.132,1.456,1.794,0.894
4459,4459,New Zealand,1989,170295,0.0,57.94,40.82,54.43,0.997,0.8180000000000001,1.6549999999999998,1.141
4460,4460,New Zealand,1990,136565,1.3,57.94,40.82,54.43,1.479,1.038,0.665,0.983
4461,4461,New Zealand,1991,131946,1.45,57.94,40.82,54.43,0.481,0.623,0.19399999999999998,0.377
4462,4462,New Zealand,1992,120833,1.65,57.94,40.82,54.43,-1.237,0.27399999999999997,0.10499999999999997,-0.3250000000000001
4463,4463,New Zealand,1993,190789,1.77,57.94,40.82,54.43,-0.10899999999999987,1.014,-0.03500000000000003,0.004999999999999949
4464,4464,New Zealand,1994,227194,2.01,57.94,40.82,54.43,0.4590000000000001,0.584,-0.08599999999999998,0.313
4465,4465,New Zealand,1995,203594,2.4,57.94,40.82,54.43,1.193,0.31899999999999995,0.217,0.509
4466,4466,New Zealand,1996,163019,2.18,57.94,40.82,54.43,0.625,0.218,0.8919999999999999,0.645
4467,4467,New Zealand,1997,135822,2.03,57.94,40.82,54.43,0.469,0.5599999999999999,0.374,0.27
4468,4468,New Zealand,1998,106375,1.91,57.94,40.82,54.43,1.5319999999999998,1.533,1.318,1.381
4469,4469,New Zealand,1999,109412,1.58,57.94,40.82,54.43,1.8519999999999999,1.1740000000000002,1.376,1.4140000000000001
4470,4470,New Zealand,2000,82260,2.34,57.94,40.82,54.43,1.026,1.524,0.28800000000000003,0.6709999999999999
4471,4471,New Zealand,2001,103007,2.14,57.94,40.82,54.43,0.989,0.9009999999999999,1.548,0.975
4472,4472,New Zealand,2002,114117,7.81,57.94,40.82,54.43,1.018,1.605,0.263,0.8190000000000001
4473,4473,New Zealand,2003,104014,8.28,57.94,40.82,54.43,1.061,1.249,0.326,0.631
4474,4474,New Zealand,2004,105736,8.39,57.94,40.82,54.43,0.05700000000000005,0.679,0.5429999999999999,0.42700000000000005
4475,4475,New Zealand,2005,118170,8.32,57.94,40.82,54.43,0.8740000000000001,1.401,1.006,0.8290000000000001
4476,4476,New Zealand,2006,120741,9.5,57.94,40.82,54.43,0.79,0.39299999999999996,0.936,0.772
4477,4477,New Zealand,2007,121629,9.88,57.94,40.82,54.43,1.6380000000000001,0.9420000000000001,0.532,0.637
4478,4478,New Zealand,2008,119001,11.22,57.94,40.82,54.43,0.642,1.202,0.908,0.941
4479,4479,New Zealand,2009,119448,9.38,57.94,40.82,54.43,0.12000000000000005,0.769,0.273,0.435
4480,4480,New Zealand,2010,119474,8.92,57.94,40.82,54.43,1.398,0.935,1.17,0.972
4481,4481,New Zealand,2011,115990,9.38,57.94,40.82,54.43,1.3370000000000002,1.097,0.544,1.043
4482,4482,New Zealand,2012,117890,8.76,57.94,40.82,54.43,0.40399999999999997,1.067,0.42700000000000005,0.498
4483,4483,New Zealand,2013,117261,8.23,57.94,40.82,54.43,1.4880000000000002,1.88,1.3210000000000002,1.372
4484,4484,New Zealand,2014,113802,7.74,57.94,40.82,54.43,1.1760000000000002,1.3880000000000001,0.677,0.912
4485,4485,New Zealand,2015,115113,9.33,57.94,40.82,54.43,1.429,0.8440000000000001,0.589,0.946
4486,4486,New Zealand,2016,114230,8.37,57.94,40.82,54.43,2.293,1.3940000000000001,1.364,1.587
4487,4487,New Zealand,2017,112790,9.11,57.94,40.82,54.43,1.029,1.137,1.535,1.002
4488,4488,New Zealand,2018,112821,9.11,57.94,40.82,54.43,1.4,1.35,0.843,1.54
4489,4489,Nicaragua,1961,50357,0.0,2.84,0.06,0.54,0.614,0.29000000000000004,-0.4079999999999999,0.109
4490,4490,Nicaragua,1962,50000,0.0,2.69,0.11,0.13,0.09299999999999996,0.08200000000000003,-0.01799999999999996,-0.114
4491,4491,Nicaragua,1963,49688,0.0,8.2,0.17,0.05,-0.12300000000000001,0.19500000000000006,0.259,0.047000000000000035
4492,4492,Nicaragua,1964,49701,0.0,8.42,0.25,0.08,0.885,-0.3770000000000001,-0.15200000000000002,0.14700000000000002
4493,4493,Nicaragua,1965,49718,0.0,12.64,8.74,3.22,0.338,0.265,0.6509999999999999,0.298
4494,4494,Nicaragua,1966,48919,0.0,10.55,6.0,1.86,0.7559999999999999,0.3650000000000001,0.012999999999999956,0.47
4495,4495,Nicaragua,1967,50130,0.0,13.26,5.52,1.96,0.02399999999999997,0.256,0.12300000000000001,0.003000000000000003
4496,4496,Nicaragua,1968,50125,0.0,13.42,7.38,2.22,-0.373,0.34,0.174,-0.015000000000000013
4497,4497,Nicaragua,1969,50235,0.0,14.11,6.55,1.87,1.039,0.6940000000000001,0.32,0.59
4498,4498,Nicaragua,1970,49889,0.0,13.52,5.83,2.12,0.614,0.18600000000000005,-0.10299999999999998,0.14300000000000002
4499,4499,Nicaragua,1971,50000,0.0,14.37,4.15,3.13,-0.018000000000000016,0.09600000000000004,0.17600000000000002,0.04599999999999999
4500,4500,Nicaragua,1972,50000,0.0,14.46,5.21,4.46,0.392,0.6409999999999999,0.5880000000000001,0.461
4501,4501,Nicaragua,1973,45000,0.0,28.69,9.84,6.15,1.331,0.441,0.486,0.7270000000000001
4502,4502,Nicaragua,1974,50000,0.0,17.89,8.13,2.76,0.2,0.484,-0.10599999999999997,0.02100000000000002
4503,4503,Nicaragua,1975,50000,0.0,13.41,1.95,0.33,0.951,0.591,-0.131,0.416
4504,4504,Nicaragua,1976,49524,0.0,18.65,11.38,8.9,0.365,0.34299999999999997,0.8520000000000001,0.215
4505,4505,Nicaragua,1977,48182,0.0,29.27,8.13,1.92,0.815,0.615,0.78,0.6639999999999999
4506,4506,Nicaragua,1978,46957,0.0,28.34,7.29,3.64,0.835,0.534,0.718,0.7070000000000001
4507,4507,Nicaragua,1979,47321,0.0,14.35,3.87,0.24,0.6890000000000001,0.743,0.769,0.6839999999999999
4508,4508,Nicaragua,1980,47273,0.0,24.1,12.05,7.39,1.271,1.138,0.972,1.0390000000000001
4509,4509,Nicaragua,1981,47321,0.0,29.39,5.65,10.4,0.9940000000000001,0.5870000000000001,0.462,0.547
4510,4510,Nicaragua,1982,47522,0.0,22.87,4.82,6.02,1.036,1.021,0.8240000000000001,0.958
4511,4511,Nicaragua,1983,47826,0.0,38.65,7.52,6.69,1.351,1.135,0.8290000000000001,1.0859999999999999
4512,4512,Nicaragua,1984,47244,0.0,27.5,3.7,3.94,0.7889999999999999,0.18700000000000006,0.14300000000000002,0.365
4513,4513,Nicaragua,1985,47287,0.0,31.98,6.15,6.7,0.539,0.423,0.5539999999999999,0.4
4514,4514,Nicaragua,1986,46970,0.0,39.17,8.66,0.42,0.654,0.597,0.5680000000000001,0.526
4515,4515,Nicaragua,1987,47015,0.0,26.75,6.25,2.02,0.9,0.8720000000000001,0.9740000000000001,0.7889999999999999
4516,4516,Nicaragua,1988,47059,0.0,39.86,8.84,3.4,0.992,0.501,0.45299999999999996,0.8180000000000001
4517,4517,Nicaragua,1989,47101,0.0,14.68,5.07,3.89,0.426,0.772,0.542,0.529
4518,4518,Nicaragua,1990,46807,0.38,21.27,4.08,1.42,0.8360000000000001,0.782,0.7570000000000001,0.696
4519,4519,Nicaragua,1991,47216,0.38,17.49,4.13,1.33,1.082,1.029,0.833,0.8580000000000001
4520,4520,Nicaragua,1992,46554,0.38,17.05,0.26,3.21,1.012,0.7130000000000001,0.878,0.8260000000000001
4521,4521,Nicaragua,1993,47651,0.63,13.46,3.85,0.0,0.8360000000000001,0.7340000000000001,0.652,0.731
4522,4522,Nicaragua,1994,47889,0.51,6.9,4.73,2.3,1.103,1.053,1.2240000000000002,1.034
4523,4523,Nicaragua,1995,48158,0.47,13.37,1.6,1.6,1.336,1.131,0.8049999999999999,1.131
4524,4524,Nicaragua,1996,48224,1.09,13.79,5.64,2.22,0.259,0.446,0.469,0.38299999999999995
4525,4525,Nicaragua,1997,47492,1.62,10.09,4.49,3.43,1.308,1.2970000000000002,1.288,1.123
4526,4526,Nicaragua,1998,47101,2.15,10.78,4.43,3.79,1.7309999999999999,1.351,1.0779999999999998,1.456
4527,4527,Nicaragua,1999,46948,1.97,9.72,4.52,3.03,0.7909999999999999,0.622,0.08700000000000002,0.5
4528,4528,Nicaragua,2000,42987,1.83,6.6,4.97,1.86,0.755,0.517,1.039,0.581
4529,4529,Nicaragua,2001,44780,1.66,5.52,1.04,2.35,1.098,1.4869999999999999,0.777,0.953
4530,4530,Nicaragua,2002,41040,2.52,15.54,6.34,3.18,1.05,0.991,1.4780000000000002,1.158
4531,4531,Nicaragua,2003,42196,2.42,15.8,8.66,3.72,1.352,1.1079999999999999,1.12,1.175
4532,4532,Nicaragua,2004,42945,2.06,15.03,7.13,6.79,0.928,1.055,1.372,1.014
4533,4533,Nicaragua,2005,43452,4.1,15.55,4.76,4.24,1.879,1.3990000000000002,0.867,1.2690000000000001
4534,4534,Nicaragua,2006,43419,3.2,19.85,3.03,5.35,1.005,1.331,1.092,0.983
4535,4535,Nicaragua,2007,43406,4.7,19.99,6.54,0.51,1.275,1.381,0.8909999999999999,1.236
4536,4536,Nicaragua,2008,44201,5.1,17.1,5.22,0.78,0.971,0.8190000000000001,0.732,0.8760000000000001
4537,4537,Nicaragua,2009,45138,4.83,24.31,3.23,1.89,0.73,1.4420000000000002,1.606,1.089
4538,4538,Nicaragua,2010,45060,6.7,21.83,1.87,5.43,1.315,1.1909999999999998,0.599,1.141
4539,4539,Nicaragua,2011,45357,2.74,30.56,8.06,4.47,0.946,1.291,0.871,0.97
4540,4540,Nicaragua,2012,46332,2.41,35.77,5.36,0.95,0.5579999999999999,1.1940000000000002,1.091,0.904
4541,4541,Nicaragua,2013,45830,2.47,20.27,6.75,1.9,1.493,1.275,1.27,1.386
4542,4542,Nicaragua,2014,45933,2.47,28.25,7.36,7.2,1.3730000000000002,1.403,0.769,1.127
4543,4543,Nicaragua,2015,46356,2.47,31.27,9.74,7.63,1.466,1.5240000000000002,1.6940000000000002,1.366
4544,4544,Nicaragua,2016,46733,2.47,33.21,8.73,7.78,2.144,1.6290000000000002,1.285,1.64
4545,4545,Nicaragua,2017,46967,2.47,43.38,12.36,16.04,1.439,1.335,1.239,1.325
4546,4546,Nicaragua,2018,47187,2.47,26.99,7.7,14.25,1.236,1.581,1.641,1.319
4547,4547,Nigeria,1961,33333,0.0,0.01,0.03,0.01,0.2,0.06700000000000006,-0.065,0.05900000000000005
4548,4548,Nigeria,1962,33333,0.0,0.01,0.04,0.0,0.223,0.17500000000000004,0.602,0.019000000000000017
4549,4549,Nigeria,1963,33333,0.0,0.02,0.04,0.01,0.020999999999999963,0.7410000000000001,0.37,0.534
4550,4550,Nigeria,1964,33333,0.0,0.04,0.04,0.02,0.40700000000000003,0.0,-0.30899999999999994,0.03200000000000003
4551,4551,Nigeria,1965,33333,0.0,0.06,0.04,0.01,-0.043999999999999984,0.20700000000000005,0.202,0.24000000000000005
4552,4552,Nigeria,1966,33333,0.0,0.15,0.06,0.03,0.15199999999999994,0.75,0.392,0.23600000000000004
4553,4553,Nigeria,1967,33333,0.0,0.12,0.07,0.03,0.35700000000000004,0.09800000000000007,-0.20800000000000007,-0.02299999999999996
4554,4554,Nigeria,1968,33333,0.0,0.12,0.17,0.02,-0.219,0.363,0.63,0.23300000000000004
4555,4555,Nigeria,1969,33333,0.0,0.09,0.17,0.02,1.122,0.541,0.361,0.645
4556,4556,Nigeria,1970,33333,0.0,0.07,0.09,0.03,0.606,0.7270000000000001,0.157,0.493
4557,4557,Nigeria,1971,33333,0.0,0.11,0.13,0.04,0.7020000000000001,0.3770000000000001,0.20800000000000002,0.22400000000000006
4558,4558,Nigeria,1972,33333,0.0,0.31,0.23,0.13,0.247,0.795,0.517,0.413
4559,4559,Nigeria,1973,33333,0.0,0.14,0.16,0.15,1.14,1.3769999999999998,0.794,1.144
4560,4560,Nigeria,1974,33333,0.0,0.44,0.35,0.17,0.501,0.6409999999999999,0.32399999999999995,0.4310000000000001
4561,4561,Nigeria,1975,33333,0.0,1.04,0.55,0.27,0.394,0.407,0.424,0.025000000000000026
