,Area,Year,Citrus Production(hg/ha),Pesticide quantity,Qte azote(N),Qte Engrais phosphatés,Qte potasse K2O,temp Mar–Apr–May,temp Jun–Jul–Aug,temp Sep–Oct–Nov,temp year
3532,Kuwait,2003,205263,2.13,,,,2.642,2.641,1.8980000000000001,2.153
3533,Kuwait,2004,205714,2.29,,,,2.2070000000000003,2.216,2.285,2.092
3534,Kuwait,2005,218750,2.29,,,,2.1430000000000002,2.402,0.9530000000000001,1.2930000000000001
3535,Kuwait,2006,213333,2.29,,,,3.132,3.099,1.916,2.471
3536,Kuwait,2007,221667,2.13,,,,2.8920000000000003,2.495,2.412,1.665
3537,Kuwait,2008,209859,2.13,,,,3.961,2.659,1.7240000000000002,1.98
3538,Kuwait,2009,208889,2.06,,,,2.16,2.556,2.012,1.88
3539,Kuwait,2010,215000,2.0,,,,3.614,3.3369999999999997,2.8000000000000003,3.1610000000000005
3540,Kuwait,2011,199286,1.94,,,,2.418,2.8099999999999996,0.801,1.934
3541,Kuwait,2012,201579,2.0,,,,2.611,3.4400000000000004,2.482,2.1189999999999998
3542,Kuwait,2013,220000,1.82,,,,2.3400000000000003,2.109,1.181,1.917
3543,Kuwait,2014,204000,1.99,,,,3.5880000000000005,2.4539999999999997,1.638,2.03
3544,Kuwait,2015,213143,2.39,,,,2.732,3.357,2.717,2.6950000000000003
3545,Kuwait,2016,232158,2.29,,,,3.1020000000000003,3.1739999999999995,1.823,2.279
3546,Kuwait,2017,248824,2.08,,,,3.4320000000000004,3.838,3.032,2.6399999999999997
3547,Kuwait,2018,243636,2.29,,,,3.595,3.2219999999999995,2.803,3.067
3548,Kyrgyzstan,1992,50000,1.74,18.23,1.22,3.6,-1.162,-0.527,0.418,0.068
3549,Kyrgyzstan,1993,50000,1.55,15.49,0.7,3.52,-1.052,-0.368,-0.18100000000000002,-0.092
3550,Kyrgyzstan,1994,20000,1.45,16.02,0.73,3.64,-0.284,1.2819999999999998,0.807,0.285
3551,Kyrgyzstan,1995,100000,1.33,16.59,0.75,3.77,-0.009000000000000001,0.878,0.902,0.45399999999999996
3552,Kyrgyzstan,1996,120000,1.09,17.54,0.7,3.51,-1.3980000000000001,-0.084,0.028999999999999998,-0.41700000000000004
3553,Kyrgyzstan,1997,160000,0.93,17.53,0.7,3.51,1.409,1.071,1.399,1.429
3554,Kyrgyzstan,1998,260000,0.78,19.41,0.75,0.21,-0.065,0.46399999999999997,1.735,0.8220000000000001
3555,Kyrgyzstan,1999,200000,0.63,18.71,0.82,0.03,-0.298,0.08800000000000001,1.248,1.082
3556,Kyrgyzstan,2000,200000,0.48,19.43,0.98,0.1,1.7690000000000001,0.8420000000000001,-0.20800000000000002,1.093
3557,Kyrgyzstan,2001,400000,0.43,19.43,0.0,0.16,2.339,0.759,0.9229999999999999,1.442
3558,Kyrgyzstan,2002,266667,0.52,6.54,0.15,0.03,0.909,0.622,2.205,1.406
3559,Kyrgyzstan,2003,114444,0.92,22.24,1.28,0.01,-1.248,0.23199999999999998,1.08,0.42700000000000005
3560,Kyrgyzstan,2004,144286,0.94,19.37,1.2,0.01,1.3159999999999998,0.541,1.4669999999999999,1.4980000000000002
3561,Kyrgyzstan,2005,144286,0.8,21.82,1.5,0.0,1.379,0.9540000000000001,1.6269999999999998,1.151
3562,Kyrgyzstan,2006,187143,0.59,19.8,1.22,0.0,2.127,0.995,2.135,1.585
3563,Kyrgyzstan,2007,172857,0.76,19.32,1.92,0.0,2.0709999999999997,0.9790000000000001,1.178,1.692
3564,Kyrgyzstan,2008,215714,0.49,16.65,1.29,0.0,3.3310000000000004,2.258,0.81,0.987
3565,Kyrgyzstan,2009,161000,0.2,19.16,0.94,0.74,0.772,0.016,0.599,0.997
3566,Kyrgyzstan,2010,144286,0.26,19.04,2.37,0.0,1.168,0.442,1.494,1.341
3567,Kyrgyzstan,2011,158571,0.23,16.62,1.45,0.03,1.4969999999999999,1.166,0.97,1.195
3568,Kyrgyzstan,2012,165714,0.27,19.91,3.03,0.03,1.1520000000000001,1.189,0.667,0.267
3569,Kyrgyzstan,2013,172857,0.25,21.51,4.37,0.02,2.046,0.963,1.656,1.3940000000000001
3570,Kyrgyzstan,2014,172857,0.3,26.37,3.66,0.2,1.036,0.966,0.162,0.534
3571,Kyrgyzstan,2015,168333,0.38,9.43,0.33,0.07,1.355,1.6680000000000001,0.99,1.504
3572,Kyrgyzstan,2016,161346,0.39,10.33,1.48,0.18,2.674,1.204,0.445,1.931
3573,Kyrgyzstan,2017,170029,0.41,6.83,0.31,0.13,1.045,1.331,1.699,1.5030000000000001
3574,Kyrgyzstan,2018,158751,0.44,18.3,1.6,0.14,2.217,1.401,0.20600000000000002,1.32
3575,Lao People's Democratic Republic,1961,59420,,,,,0.5760000000000001,0.10900000000000004,0.5640000000000001,0.36
3576,Lao People's Democratic Republic,1962,59943,,,,,0.08800000000000008,0.276,0.42500000000000004,0.052000000000000046
3577,Lao People's Democratic Republic,1963,59392,,,,,0.11100000000000004,0.03500000000000003,0.911,-0.10100000000000003
3578,Lao People's Democratic Republic,1964,60441,,,,,0.3500000000000001,0.23100000000000004,0.050000000000000044,0.23900000000000002
3579,Lao People's Democratic Republic,1965,61216,,,,,0.23200000000000004,0.003000000000000058,0.637,0.135
3580,Lao People's Democratic Republic,1966,60933,,,,,0.681,0.18700000000000006,0.583,0.777
3581,Lao People's Democratic Republic,1967,61013,,,,,0.14400000000000007,0.565,0.03200000000000003,0.222
3582,Lao People's Democratic Republic,1968,60053,,,,,0.13200000000000006,0.406,0.797,0.167
3583,Lao People's Democratic Republic,1969,61125,,,,,1.076,0.31700000000000006,0.456,0.825
3584,Lao People's Democratic Republic,1970,60795,,,,,0.559,0.05900000000000005,0.279,0.275
3585,Lao People's Democratic Republic,1971,61059,,,,,0.29300000000000004,-0.16999999999999993,-0.46299999999999997,-0.10399999999999998
3586,Lao People's Democratic Republic,1972,59780,,,,,-0.06199999999999989,0.29800000000000004,1.3840000000000001,0.354
3587,Lao People's Democratic Republic,1973,59780,,,,,1.3210000000000002,0.52,0.16600000000000004,0.851
3588,Lao People's Democratic Republic,1974,59149,,,,,-0.38200000000000006,0.31600000000000006,0.648,-0.061
3589,Lao People's Democratic Republic,1975,59524,,,,,1.014,0.11100000000000004,0.31,0.5920000000000001
3590,Lao People's Democratic Republic,1976,60690,,,,,-0.09399999999999992,0.12300000000000003,0.37,-0.15600000000000003
3591,Lao People's Democratic Republic,1977,58881,,,,,0.1640000000000001,1.242,0.42000000000000004,0.35000000000000003
3592,Lao People's Democratic Republic,1978,58462,,,,,0.734,0.382,0.23500000000000001,0.503
3593,Lao People's Democratic Republic,1979,59773,,,,,1.179,0.565,-0.02200000000000002,0.8260000000000001
3594,Lao People's Democratic Republic,1980,57736,,,,,1.427,0.532,0.7110000000000001,0.796
3595,Lao People's Democratic Republic,1981,58621,,,,,0.918,0.30000000000000004,0.968,0.783
3596,Lao People's Democratic Republic,1982,57724,,,,,0.541,0.551,1.033,0.516
3597,Lao People's Democratic Republic,1983,57307,,,,,1.313,1.077,0.466,0.619
3598,Lao People's Democratic Republic,1984,58311,,,,,0.879,0.36400000000000005,0.46,0.43000000000000005
3599,Lao People's Democratic Republic,1985,60209,,,,,0.514,0.259,0.8,0.615
3600,Lao People's Democratic Republic,1986,61518,,,,,0.20700000000000002,0.605,0.521,0.361
3601,Lao People's Democratic Republic,1987,52356,,,,,1.544,0.891,1.573,1.2730000000000001
3602,Lao People's Democratic Republic,1988,47120,,,,,0.9650000000000001,0.675,0.14700000000000002,0.651
3603,Lao People's Democratic Republic,1989,53010,,,,,0.49100000000000005,0.47000000000000003,0.796,0.5720000000000001
3604,Lao People's Democratic Republic,1990,58295,0.02,,,,0.47600000000000003,0.5630000000000001,1.103,0.765
3605,Lao People's Democratic Republic,1991,63158,0.02,,,,1.5570000000000002,0.48300000000000004,0.755,1.024
3606,Lao People's Democratic Republic,1992,61872,0.02,,,,1.6500000000000001,0.555,-0.128,0.536
3607,Lao People's Democratic Republic,1993,63564,0.05,,,,0.7370000000000001,0.888,0.669,0.641
3608,Lao People's Democratic Republic,1994,63059,0.04,,,,0.7190000000000001,0.24600000000000002,0.593,0.725
3609,Lao People's Democratic Republic,1995,57789,0.03,,,,1.2770000000000001,0.761,0.891,0.9550000000000001
3610,Lao People's Democratic Republic,1996,63796,0.02,,,,0.43300000000000005,0.6280000000000001,1.049,0.479
3611,Lao People's Democratic Republic,1997,69191,0.0,,,,0.43400000000000005,0.681,1.214,0.657
3612,Lao People's Democratic Republic,1998,76136,0.0,,,,1.8010000000000002,1.5230000000000001,1.327,1.741
3613,Lao People's Democratic Republic,1999,72101,0.0,,,,0.6970000000000001,0.777,0.974,0.9810000000000001
3614,Lao People's Democratic Republic,2000,74554,0.0,,,,0.32100000000000006,0.529,0.605,0.34
3615,Lao People's Democratic Republic,2001,72999,0.0,,,,0.9930000000000001,0.636,0.75,1.0430000000000001
3616,Lao People's Democratic Republic,2002,72203,0.0,,,,0.9710000000000001,0.662,1.049,0.925
3617,Lao People's Democratic Republic,2003,72427,0.0,,,,1.339,1.0230000000000001,1.352,1.308
3618,Lao People's Democratic Republic,2004,72643,0.0,,,,0.9770000000000001,0.595,0.89,0.761
3619,Lao People's Democratic Republic,2005,73970,0.0,,,,1.032,1.0310000000000001,1.429,1.223
3620,Lao People's Democratic Republic,2006,73940,0.0,,,,0.9890000000000001,0.927,1.614,1.176
3621,Lao People's Democratic Republic,2007,74018,0.0,,,,0.8640000000000001,1.175,0.399,0.899
3622,Lao People's Democratic Republic,2008,72884,0.0,,,,0.281,0.53,1.0579999999999998,0.569
3623,Lao People's Democratic Republic,2009,74148,0.02,,,,0.7630000000000001,0.911,1.3679999999999999,0.9319999999999999
3624,Lao People's Democratic Republic,2010,73614,0.0,,,,1.9110000000000003,1.319,1.057,1.641
3625,Lao People's Democratic Republic,2011,75852,0.03,,,,-0.6849999999999998,0.7370000000000001,0.921,0.41000000000000003
3626,Lao People's Democratic Republic,2012,80724,0.03,,,,1.041,0.873,2.1109999999999998,1.238
3627,Lao People's Democratic Republic,2013,80499,0.08,,,,1.608,0.669,1.0,1.4180000000000001
3628,Lao People's Democratic Republic,2014,81426,0.0,,,,1.616,1.0020000000000002,1.7919999999999998,0.988
3629,Lao People's Democratic Republic,2015,80701,0.0,,,,1.9650000000000003,1.549,2.451,1.675
3630,Lao People's Democratic Republic,2016,80310,0.0,,,,2.265,1.349,2.128,1.693
3631,Lao People's Democratic Republic,2017,80387,0.0,,,,1.058,1.057,1.82,1.463
3632,Lao People's Democratic Republic,2018,80460,0.0,,,,0.664,0.8330000000000001,2.1630000000000003,1.1380000000000001
3633,Lebanon,1961,235849,,29.97,17.63,11.48,0.5489999999999999,0.892,-0.15400000000000003,0.472
3634,Lebanon,1962,235294,,21.9,14.56,6.74,1.3559999999999999,1.2930000000000001,2.235,1.342
3635,Lebanon,1963,250000,,36.89,27.37,6.93,-0.07500000000000007,1.5830000000000002,1.664,1.248
3636,Lebanon,1964,222442,,39.42,41.69,8.37,0.1309999999999999,-0.06999999999999995,0.37999999999999995,-0.19400000000000006
3637,Lebanon,1965,189800,,33.84,12.22,3.7,0.57,1.163,-0.08900000000000008,0.445
3638,Lebanon,1966,203203,,38.85,20.27,8.45,1.043,0.933,1.7559999999999998,1.2349999999999999
3639,Lebanon,1967,206849,,40.95,22.88,9.8,-0.7160000000000001,-0.2479999999999999,-0.05800000000000005,-0.41000000000000003
3640,Lebanon,1968,212009,,42.49,25.34,8.66,1.2559999999999998,0.513,0.388,0.428
3641,Lebanon,1969,199824,,50.0,43.75,9.38,1.037,0.541,0.887,0.736
3642,Lebanon,1970,220894,,58.46,55.38,21.54,1.745,0.09300000000000003,0.5,0.9
3643,Lebanon,1971,224553,,87.88,34.55,22.73,0.574,-0.031000000000000028,0.33499999999999996,0.23199999999999998
3644,Lebanon,1972,252279,,98.51,44.48,22.39,0.7839999999999999,-0.28200000000000003,0.856,-0.127
3645,Lebanon,1973,283044,,111.88,68.71,30.23,0.43799999999999994,0.20700000000000002,0.08000000000000007,-0.0030000000000000027
3646,Lebanon,1974,330191,,56.24,36.47,30.59,0.5559999999999999,0.339,1.1,0.292
3647,Lebanon,1975,305530,,20.9,14.93,2.99,1.28,0.178,0.368,0.269
3648,Lebanon,1976,304267,,53.64,36.36,7.27,0.295,-0.44799999999999995,0.714,-0.125
3649,Lebanon,1977,294595,,42.15,24.62,19.08,0.745,0.882,0.16300000000000003,0.618
3650,Lebanon,1978,297778,,45.14,31.35,22.26,1.321,0.489,-0.05800000000000005,0.558
3651,Lebanon,1979,310502,,51.12,73.48,19.17,1.416,0.629,1.626,1.233
3652,Lebanon,1980,300448,,46.51,19.93,21.93,0.58,0.732,0.725,0.311
3653,Lebanon,1981,282511,,56.71,26.85,34.56,0.49699999999999994,0.857,0.716,0.5529999999999999
3654,Lebanon,1982,288789,,71.48,45.97,45.64,0.31999999999999995,-0.0030000000000000027,-0.2410000000000001,0.03999999999999998
3655,Lebanon,1983,290828,,57.05,46.64,36.91,-0.08299999999999996,0.049000000000000044,0.495,-0.42099999999999993
3656,Lebanon,1984,266667,,57.05,76.17,35.94,0.7969999999999999,-0.19799999999999995,0.46599999999999997,0.447
3657,Lebanon,1985,281804,,39.8,39.8,39.8,1.017,0.99,0.691,0.523
3658,Lebanon,1986,266821,,35.33,11.67,11.67,1.2069999999999999,0.688,0.43499999999999994,0.768
3659,Lebanon,1987,285565,,32.89,22.04,11.51,-0.642,0.869,0.27699999999999997,0.29000000000000004
3660,Lebanon,1988,283028,,37.17,23.03,14.14,0.7899999999999999,1.381,-0.19199999999999995,0.542
3661,Lebanon,1989,282178,,46.05,32.89,11.84,2.637,0.611,0.52,0.651
3662,Lebanon,1990,286442,4.0,36.07,39.34,7.87,0.834,0.635,1.603,0.606
3663,Lebanon,1991,286598,3.99,40.52,49.02,7.52,1.612,0.501,1.2469999999999999,0.964
3664,Lebanon,1992,292421,3.99,46.41,51.96,12.75,-0.27600000000000013,0.256,0.703,-0.46499999999999997
3665,Lebanon,1993,277733,3.99,58.82,45.75,13.73,0.18299999999999994,1.0779999999999998,1.116,0.12799999999999995
3666,Lebanon,1994,291527,3.98,32.57,45.6,13.03,2.1999999999999997,0.685,2.185,1.608
3667,Lebanon,1995,294836,3.95,80.91,48.54,12.94,1.134,1.213,0.18599999999999994,0.603
3668,Lebanon,1996,284834,3.84,69.18,94.34,12.58,1.05,1.5989999999999998,0.959,0.959
3669,Lebanon,1997,230168,5.64,68.14,99.38,25.78,-0.1190000000000001,0.737,0.813,0.443
3670,Lebanon,1998,218562,5.57,71.78,98.16,25.46,1.29,2.064,2.448,1.5259999999999998
3671,Lebanon,1999,222752,6.85,83.02,120.75,36.6,1.9689999999999999,1.544,1.451,1.5939999999999999
3672,Lebanon,2000,208944,6.73,90.0,68.15,35.4,1.1159999999999999,2.26,0.769,1.0270000000000001
3673,Lebanon,2001,206971,6.9,112.91,74.22,35.6,2.875,1.75,1.03,1.6099999999999999
3674,Lebanon,2002,190936,6.7,73.23,23.61,29.52,1.2469999999999999,1.536,1.9969999999999999,1.2970000000000002
3675,Lebanon,2003,221722,6.56,85.21,0.0,29.85,1.323,1.5859999999999999,1.318,1.116
3676,Lebanon,2004,234044,6.53,89.6,0.0,35.08,1.521,1.145,1.67,1.147
3677,Lebanon,2005,237576,6.42,51.61,0.0,26.07,1.571,1.19,0.566,0.7849999999999999
3678,Lebanon,2006,218664,6.51,33.88,0.0,21.45,1.655,1.5030000000000001,0.718,1.228
3679,Lebanon,2007,234147,6.55,52.12,0.0,31.66,1.317,1.9220000000000002,1.9380000000000002,1.238
3680,Lebanon,2008,231410,6.9,37.5,9.23,29.69,2.911,2.2560000000000002,1.644,1.487
3681,Lebanon,2009,234959,6.9,59.05,0.0,19.14,1.1139999999999999,2.021,1.673,1.3809999999999998
3682,Lebanon,2010,229817,7.57,73.36,0.0,32.94,2.945,2.714,3.358,2.859
3683,Lebanon,2011,232424,7.24,73.27,62.0,34.24,1.139,1.7069999999999999,0.34199999999999997,1.194
3684,Lebanon,2012,235459,7.04,72.28,29.96,20.78,1.4020000000000001,2.806,2.448,1.5670000000000002
3685,Lebanon,2013,236764,7.04,77.39,0.0,29.57,2.692,1.6070000000000002,1.3980000000000001,1.786
3686,Lebanon,2014,233808,7.04,74.03,9.23,29.65,2.7910000000000004,1.7879999999999998,0.9349999999999999,1.576
3687,Lebanon,2015,234256,7.04,73.35,37.21,33.71,1.931,1.778,3.039,1.9260000000000002
3688,Lebanon,2016,238785,7.04,80.46,38.76,30.65,3.246,2.8329999999999997,1.9529999999999998,2.2030000000000003
3689,Lebanon,2017,239922,7.04,88.79,47.29,36.6,2.238,2.699,1.9649999999999999,1.5619999999999998
3690,Lebanon,2018,240973,7.04,65.6,47.29,33.62,3.952,2.103,2.298,2.6310000000000002
3691,Liberia,1961,27778,,,,,0.548,-0.068,0.195,0.127
3692,Liberia,1962,27778,,,,,0.05999999999999997,0.234,0.14900000000000002,0.131
3693,Liberia,1963,27778,,,,,0.32699999999999996,0.802,0.451,0.359
3694,Liberia,1964,27778,,,,,0.26699999999999996,0.10299999999999998,-0.256,0.07799999999999999
3695,Liberia,1965,27778,,,,,0.08499999999999996,0.229,0.139,-0.05200000000000002
3696,Liberia,1966,27778,,,,,0.54,0.633,0.17000000000000004,0.27
3697,Liberia,1967,27778,,,,,0.421,-0.031000000000000028,0.04000000000000001,0.07500000000000001
3698,Liberia,1968,27778,,,,,-0.11400000000000005,0.8420000000000001,0.22600000000000003,0.14100000000000001
3699,Liberia,1969,28333,,,,,0.643,0.351,-0.005999999999999978,0.322
3700,Liberia,1970,28889,,,,,0.596,0.618,0.257,0.504
3701,Liberia,1971,28811,,,,,0.21999999999999997,0.352,0.033,0.089
3702,Liberia,1972,29459,,,,,0.034999999999999976,0.63,0.561,0.235
3703,Liberia,1973,30270,,,,,0.796,1.0750000000000002,0.553,0.71
3704,Liberia,1974,31081,,,,,0.27199999999999996,0.749,0.233,0.23
3705,Liberia,1975,31053,,,,,0.11299999999999999,0.356,0.15500000000000003,0.09799999999999999
3706,Liberia,1976,31579,,,,,0.10999999999999999,0.027000000000000024,-0.01999999999999999,0.02200000000000002
3707,Liberia,1977,32632,,,,,0.706,0.594,0.539,0.483
3708,Liberia,1978,33158,,,,,0.286,0.376,0.43,0.425
3709,Liberia,1979,34211,,,,,0.701,0.84,0.841,0.699
3710,Liberia,1980,34737,,,,,0.581,0.784,0.513,0.5720000000000001
3711,Liberia,1981,35263,,,,,0.369,0.757,0.456,0.308
3712,Liberia,1982,35385,,,,,0.362,0.524,0.526,0.377
3713,Liberia,1983,35897,,,,,1.24,0.9339999999999999,0.661,0.648
3714,Liberia,1984,35897,,,,,0.57,0.9380000000000001,0.7010000000000001,0.526
3715,Liberia,1985,36923,,,,,0.5269999999999999,0.715,0.515,0.428
3716,Liberia,1986,35897,,,,,0.471,0.573,0.35200000000000004,0.315
3717,Liberia,1987,35897,,,,,1.285,1.6600000000000001,1.202,1.084
3718,Liberia,1988,35897,,,,,1.266,1.0030000000000001,0.983,0.9500000000000001
3719,Liberia,1989,35897,,,,,0.688,0.988,0.6900000000000001,0.471
3720,Liberia,1990,36507,,,,,1.159,0.846,0.74,0.7030000000000001
3721,Liberia,1991,33384,,,,,0.581,1.1400000000000001,0.454,0.696
3722,Liberia,1992,33487,,,,,0.548,0.5429999999999999,0.323,0.40700000000000003
3723,Liberia,1993,33591,,,,,0.505,1.036,0.724,0.66
3724,Liberia,1994,33694,,,,,0.8879999999999999,0.774,0.659,0.6839999999999999
3725,Liberia,1995,33798,,,,,0.901,1.267,1.2100000000000002,0.792
3726,Liberia,1996,33901,,,,,0.589,1.222,0.654,0.758
3727,Liberia,1997,34005,,,,,1.089,1.251,1.2850000000000001,1.154
3728,Liberia,1998,34108,,,,,2.2110000000000003,1.5110000000000001,1.2990000000000002,1.495
3729,Liberia,1999,34212,,,,,0.9690000000000001,1.363,0.0,0.9819999999999999
3730,Liberia,2000,34315,,,,,0.609,1.005,0.898,0.682
3731,Liberia,2001,34419,,,,,1.182,0.756,0.871,0.761
3732,Liberia,2002,34522,,,,,1.171,1.162,1.37,1.092
3733,Liberia,2003,34626,,,,,1.022,1.314,1.2900000000000003,1.141
3734,Liberia,2004,34740,,,,,1.216,1.111,1.107,1.089
3735,Liberia,2005,34853,,,,,1.2429999999999999,1.182,1.4220000000000002,1.205
3736,Liberia,2006,31922,,,,,1.133,1.329,1.3000000000000003,1.226
3737,Liberia,2007,35122,,,,,1.286,1.334,1.112,1.161
3738,Liberia,2008,35352,,,,,1.219,1.4769999999999999,1.489,1.344
3739,Liberia,2009,35471,,,,,1.4029999999999998,1.755,1.6360000000000001,1.5300000000000002
3740,Liberia,2010,35588,,,,,1.811,1.7309999999999999,1.2510000000000001,1.5270000000000001
3741,Liberia,2011,35705,,,,,1.2510000000000001,1.661,1.1560000000000001,1.185
3742,Liberia,2012,35870,,,,,1.036,1.161,1.234,0.9700000000000001
3743,Liberia,2013,35923,,,,,1.231,1.308,1.0150000000000001,1.08
3744,Liberia,2014,35848,,,,,0.98,1.4809999999999999,1.174,1.054
3745,Liberia,2015,36016,,,,,1.408,1.7640000000000002,2.0629999999999997,1.461
3746,Liberia,2016,36190,,,,,2.133,1.694,1.717,1.7000000000000002
3747,Liberia,2017,36314,,,,,1.7650000000000001,1.8769999999999998,1.7090000000000003,1.693
3748,Liberia,2018,36438,,,,,1.142,1.846,1.491,1.3800000000000001
3749,Libya,1961,133939,,1.27,0.76,0.2,-0.019000000000000017,0.022999999999999965,0.32900000000000007,-0.030000000000000027
3750,Libya,1962,134270,,1.01,0.76,0.25,1.263,-0.061,1.9689999999999999,0.589
3751,Libya,1963,130000,,0.8,0.79,0.31,-0.01100000000000001,0.6799999999999999,1.2630000000000001,0.589
3752,Libya,1964,130000,,0.74,0.98,0.18,0.6869999999999999,0.556,-0.06099999999999994,0.2879999999999999
3753,Libya,1965,132733,,0.86,1.23,0.2,-0.5909999999999999,0.53,1.0310000000000001,0.2749999999999999
3754,Libya,1966,125400,,1.35,1.74,0.29,-0.10200000000000009,0.8029999999999999,1.729,0.599
3755,Libya,1967,116913,,1.67,2.53,0.35,0.09699999999999998,-0.016000000000000014,0.591,-0.21400000000000002
3756,Libya,1968,115608,,2.02,2.73,0.35,1.271,0.861,-0.04599999999999993,0.33999999999999997
3757,Libya,1969,122533,,1.63,2.44,0.2,1.532,0.40299999999999997,2.015,1.135
3758,Libya,1970,122866,,2.23,3.7,0.23,0.43699999999999994,0.15699999999999997,-0.09399999999999986,0.16799999999999995
3759,Libya,1971,122039,,3.93,4.42,0.25,1.5190000000000001,-0.04700000000000004,-0.368,0.12899999999999995
3760,Libya,1972,119465,,3.43,4.17,0.54,0.127,0.8939999999999999,1.342,0.5069999999999999
3761,Libya,1973,115873,,3.42,2.93,0.59,0.376,0.94,0.395,0.2869999999999999
3762,Libya,1974,133694,,4.93,4.98,0.78,0.942,0.052000000000000046,0.35000000000000003,0.22999999999999995
3763,Libya,1975,125931,,7.3,9.44,0.73,0.8999999999999999,0.04299999999999998,0.28700000000000003,-0.04800000000000004
3764,Libya,1976,117674,,6.37,12.93,1.8,-0.511,0.26,0.6180000000000001,-0.15400000000000008
3765,Libya,1977,109795,,8.09,14.33,2.37,0.631,1.08,0.18600000000000005,0.639
3766,Libya,1978,116918,,6.66,10.42,0.72,1.1949999999999998,-0.524,-0.5079999999999999,0.03899999999999998
3767,Libya,1979,112231,,10.86,17.45,0.67,0.727,0.587,0.76,0.709
3768,Libya,1980,111506,,8.8,16.14,0.62,0.6759999999999999,0.273,1.167,0.29499999999999993
3769,Libya,1981,121108,,13.06,21.06,1.53,1.9140000000000001,1.1,0.601,0.33599999999999997
3770,Libya,1982,119788,,16.83,23.46,1.15,-0.06599999999999995,0.518,1.3530000000000002,0.348
3771,Libya,1983,112924,,16.1,25.3,1.95,0.246,0.639,0.554,-0.08500000000000002
3772,Libya,1984,112513,,15.08,20.95,1.75,1.685,-0.24200000000000005,1.472,0.282
3773,Libya,1985,111290,,13.07,18.38,0.38,1.1320000000000001,0.5549999999999999,0.20400000000000007,0.44399999999999995
3774,Libya,1986,119538,,14.85,21.67,0.37,0.605,1.115,0.4740000000000001,0.564
3775,Libya,1987,119686,,17.66,29.39,0.65,-0.273,1.535,1.2240000000000002,0.351
3776,Libya,1988,113689,,15.19,25.33,0.56,1.83,2.122,0.894,1.363
3777,Libya,1989,114444,,13.99,21.91,0.84,1.246,0.9430000000000001,1.336,0.34099999999999997
3778,Libya,1990,113364,1.3,16.24,19.03,0.74,0.842,0.542,2.2960000000000003,1.01
3779,Libya,1991,106843,1.3,16.2,21.99,1.06,1.0110000000000001,0.823,1.3690000000000002,0.697
3780,Libya,1992,107143,1.29,12.33,27.25,0.18,-0.26900000000000013,1.112,1.577,0.07499999999999996
3781,Libya,1993,108744,1.29,15.98,32.93,2.31,0.565,0.938,2.902,0.7889999999999999
