Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","156","New Zealand","5312","Area harvested","497","Lemons and limes","1971","1971","ha","198","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","497","Lemons and limes","1972","1972","ha","210","F","FAO estimate"
"QC","Crops","156","New Zealand","5312","Area harvested","497","Lemons and limes","1973","1973","ha","161","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","497","Lemons and limes","1974","1974","ha","166","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","497","Lemons and limes","1975","1975","ha","150","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","497","Lemons and limes","1976","1976","ha","153","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","497","Lemons and limes","1977","1977","ha","116","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","497","Lemons and limes","1978","1978","ha","114","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","497","Lemons and limes","1979","1979","ha","116","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","497","Lemons and limes","1980","1980","ha","116","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","497","Lemons and limes","1981","1981","ha","200","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","497","Lemons and limes","1982","1982","ha","120","F","FAO estimate"
"QC","Crops","156","New Zealand","5312","Area harvested","497","Lemons and limes","1983","1983","ha","243","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","497","Lemons and limes","1984","1984","ha","199","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","497","Lemons and limes","1985","1985","ha","220","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","497","Lemons and limes","1986","1986","ha","240","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","497","Lemons and limes","1987","1987","ha","248","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","497","Lemons and limes","1988","1988","ha","250","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","497","Lemons and limes","1989","1989","ha","277","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","497","Lemons and limes","1990","1990","ha","280","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","497","Lemons and limes","1991","1991","ha","280","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","497","Lemons and limes","1992","1992","ha","334","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","497","Lemons and limes","1993","1993","ha","283","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","497","Lemons and limes","1994","1994","ha","263","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","497","Lemons and limes","1995","1995","ha","265","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","497","Lemons and limes","1996","1996","ha","330","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","497","Lemons and limes","1997","1997","ha","250","F","FAO estimate"
"QC","Crops","156","New Zealand","5312","Area harvested","497","Lemons and limes","1998","1998","ha","300","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","497","Lemons and limes","1999","1999","ha","250","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","497","Lemons and limes","2000","2000","ha","339","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","497","Lemons and limes","2001","2001","ha","352","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","497","Lemons and limes","2002","2002","ha","364","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","497","Lemons and limes","2003","2003","ha","362","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","497","Lemons and limes","2004","2004","ha","360","F","FAO estimate"
"QC","Crops","156","New Zealand","5312","Area harvested","497","Lemons and limes","2005","2005","ha","334","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","497","Lemons and limes","2006","2006","ha","350","F","FAO estimate"
"QC","Crops","156","New Zealand","5312","Area harvested","497","Lemons and limes","2007","2007","ha","332","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","497","Lemons and limes","2008","2008","ha","340","F","FAO estimate"
"QC","Crops","156","New Zealand","5312","Area harvested","497","Lemons and limes","2009","2009","ha","346","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","497","Lemons and limes","2010","2010","ha","355","Im","FAO data based on imputation methodology"
"QC","Crops","156","New Zealand","5312","Area harvested","497","Lemons and limes","2011","2011","ha","359","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","497","Lemons and limes","2012","2012","ha","371","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","497","Lemons and limes","2013","2013","ha","369","Im","FAO data based on imputation methodology"
"QC","Crops","156","New Zealand","5312","Area harvested","497","Lemons and limes","2014","2014","ha","394","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","497","Lemons and limes","2015","2015","ha","365","Im","FAO data based on imputation methodology"
"QC","Crops","156","New Zealand","5312","Area harvested","497","Lemons and limes","2016","2016","ha","365","Im","FAO data based on imputation methodology"
"QC","Crops","156","New Zealand","5312","Area harvested","497","Lemons and limes","2017","2017","ha","340","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","497","Lemons and limes","2018","2018","ha","356","Im","FAO data based on imputation methodology"
"QC","Crops","156","New Zealand","5312","Area harvested","490","Oranges","1961","1961","ha","160","F","FAO estimate"
"QC","Crops","156","New Zealand","5312","Area harvested","490","Oranges","1962","1962","ha","192","F","FAO estimate"
"QC","Crops","156","New Zealand","5312","Area harvested","490","Oranges","1963","1963","ha","210","F","FAO estimate"
"QC","Crops","156","New Zealand","5312","Area harvested","490","Oranges","1964","1964","ha","235","F","FAO estimate"
"QC","Crops","156","New Zealand","5312","Area harvested","490","Oranges","1965","1965","ha","261","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","490","Oranges","1966","1966","ha","260","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","490","Oranges","1967","1967","ha","291","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","490","Oranges","1968","1968","ha","270","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","490","Oranges","1969","1969","ha","348","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","490","Oranges","1970","1970","ha","372","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","490","Oranges","1971","1971","ha","403","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","490","Oranges","1972","1972","ha","405","F","FAO estimate"
"QC","Crops","156","New Zealand","5312","Area harvested","490","Oranges","1973","1973","ha","370","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","490","Oranges","1974","1974","ha","405","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","490","Oranges","1975","1975","ha","355","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","490","Oranges","1976","1976","ha","481","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","490","Oranges","1977","1977","ha","479","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","490","Oranges","1978","1978","ha","519","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","490","Oranges","1979","1979","ha","589","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","490","Oranges","1980","1980","ha","638","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","490","Oranges","1981","1981","ha","756","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","490","Oranges","1982","1982","ha","902","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","490","Oranges","1983","1983","ha","848","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","490","Oranges","1984","1984","ha","772","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","490","Oranges","1985","1985","ha","780","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","490","Oranges","1986","1986","ha","809","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","490","Oranges","1987","1987","ha","827","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","490","Oranges","1988","1988","ha","793","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","490","Oranges","1989","1989","ha","770","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","490","Oranges","1990","1990","ha","833","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","490","Oranges","1991","1991","ha","850","F","FAO estimate"
"QC","Crops","156","New Zealand","5312","Area harvested","490","Oranges","1992","1992","ha","826","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","490","Oranges","1993","1993","ha","760","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","490","Oranges","1994","1994","ha","789","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","490","Oranges","1995","1995","ha","757","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","490","Oranges","1996","1996","ha","607","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","490","Oranges","1997","1997","ha","710","F","FAO estimate"
"QC","Crops","156","New Zealand","5312","Area harvested","490","Oranges","1998","1998","ha","700","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","490","Oranges","1999","1999","ha","760","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","490","Oranges","2000","2000","ha","597","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","490","Oranges","2001","2001","ha","597","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","490","Oranges","2002","2002","ha","575","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","490","Oranges","2003","2003","ha","627","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","490","Oranges","2004","2004","ha","575","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","490","Oranges","2005","2005","ha","541","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","490","Oranges","2006","2006","ha","550","F","FAO estimate"
"QC","Crops","156","New Zealand","5312","Area harvested","490","Oranges","2007","2007","ha","681","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","490","Oranges","2008","2008","ha","720","F","FAO estimate"
"QC","Crops","156","New Zealand","5312","Area harvested","490","Oranges","2009","2009","ha","686","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","490","Oranges","2010","2010","ha","655","Im","FAO data based on imputation methodology"
"QC","Crops","156","New Zealand","5312","Area harvested","490","Oranges","2011","2011","ha","640","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","490","Oranges","2012","2012","ha","696","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","490","Oranges","2013","2013","ha","667","Im","FAO data based on imputation methodology"
"QC","Crops","156","New Zealand","5312","Area harvested","490","Oranges","2014","2014","ha","676","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","490","Oranges","2015","2015","ha","630","Im","FAO data based on imputation methodology"
"QC","Crops","156","New Zealand","5312","Area harvested","490","Oranges","2016","2016","ha","600","Im","FAO data based on imputation methodology"
"QC","Crops","156","New Zealand","5312","Area harvested","490","Oranges","2017","2017","ha","584","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","490","Oranges","2018","2018","ha","547","Im","FAO data based on imputation methodology"
