,Unnamed: 0,Area,Year,rainfall,Temperature,Citrus Production(hg/ha),Pesticide quantity,Qte azote(N),Qte Engrais phosphatés,Qte potasse K2O,temp Mar–Apr–May,temp Jun–Jul–Aug,temp Sep–Oct–Nov,temp year
3756,3756,Eswatini,1964,24.975561111111112,21.214977777777776,62766,0.0,64.24,14.41,12.21,1.154,-0.5339999999999999,0.7290000000000001,0.397
3757,3757,Eswatini,1965,24.975561111111112,21.214977777777776,58654,0.0,64.24,14.41,12.21,0.581,0.519,-0.11199999999999999,0.159
3758,3758,Eswatini,1966,24.975561111111112,21.214977777777776,58824,0.0,64.24,14.41,12.21,0.462,1.295,0.469,0.623
3759,3759,Eswatini,1967,24.975561111111112,21.214977777777776,59211,0.0,64.24,14.41,12.21,0.341,-0.32399999999999995,0.4590000000000001,0.019000000000000017
3760,3760,Eswatini,1968,24.975561111111112,21.214977777777776,62222,0.0,64.24,14.41,12.21,-0.41700000000000004,0.064,0.03600000000000003,-0.13
3761,3761,Eswatini,1969,24.975561111111112,21.214977777777776,64706,0.0,64.24,14.41,12.21,0.386,1.15,0.14600000000000007,0.718
3762,3762,Eswatini,1970,24.975561111111112,21.214977777777776,70270,0.0,64.24,14.41,12.21,0.885,1.362,1.256,0.8499999999999999
3763,3763,Eswatini,1971,24.975561111111112,21.214977777777776,70536,0.0,64.24,14.41,12.21,0.8559999999999999,0.484,0.18600000000000005,0.321
3764,3764,Eswatini,1972,24.975561111111112,21.214977777777776,74783,0.0,64.24,14.41,12.21,0.14899999999999994,-0.02100000000000002,0.462,-0.06000000000000005
3765,3765,Eswatini,1973,24.975561111111112,21.214977777777776,76522,0.0,64.24,14.41,12.21,0.693,0.55,0.2270000000000001,0.491
3766,3766,Eswatini,1974,24.975561111111112,21.214977777777776,71304,0.0,64.24,14.41,12.21,-0.03600000000000003,0.4350000000000001,0.7110000000000001,0.159
3767,3767,Eswatini,1975,24.975561111111112,21.214977777777776,71304,0.0,64.24,14.41,12.21,-0.030000000000000027,0.408,0.41700000000000004,0.02899999999999997
3768,3768,Eswatini,1976,24.975561111111112,21.214977777777776,73913,0.0,64.24,14.41,12.21,-0.225,0.251,0.746,-0.07099999999999995
3769,3769,Eswatini,1977,24.975561111111112,21.214977777777776,71304,0.0,64.24,14.41,12.21,0.24100000000000002,0.7559999999999999,1.319,0.659
3770,3770,Eswatini,1978,24.975561111111112,21.214977777777776,69167,0.0,64.24,14.41,12.21,0.5399999999999999,1.219,0.537,0.5710000000000001
3771,3771,Eswatini,1979,24.975561111111112,21.214977777777776,71200,0.0,64.24,14.41,12.21,1.1520000000000001,0.557,0.746,0.6000000000000001
3772,3772,Eswatini,1980,24.975561111111112,21.214977777777776,67500,0.0,64.24,14.41,12.21,0.649,0.15900000000000006,0.545,0.235
3773,3773,Eswatini,1981,24.975561111111112,21.214977777777776,76667,0.0,64.24,14.41,12.21,0.04699999999999993,0.0050000000000000044,-0.537,-0.046999999999999986
3774,3774,Eswatini,1982,24.975561111111112,21.214977777777776,74336,0.0,64.24,14.41,12.21,0.603,0.9790000000000001,0.461,0.54
3775,3775,Eswatini,1983,24.975561111111112,21.214977777777776,70940,0.0,64.24,14.41,12.21,1.807,1.068,1.1,1.286
3776,3776,Eswatini,1984,24.975561111111112,21.214977777777776,69231,0.0,64.24,14.41,12.21,0.471,0.684,0.532,0.338
3777,3777,Eswatini,1985,24.975561111111112,21.214977777777776,72340,0.0,64.24,14.41,12.21,0.6419999999999999,1.327,1.3450000000000002,0.91
3778,3778,Eswatini,1986,24.975561111111112,21.214977777777776,72340,0.0,64.24,14.41,12.21,1.082,1.4409999999999998,0.383,0.6599999999999999
3779,3779,Eswatini,1987,24.975561111111112,21.214977777777776,74043,0.0,64.24,14.41,12.21,2.11,0.4470000000000001,0.12500000000000006,0.904
3780,3780,Eswatini,1988,24.975561111111112,21.214977777777776,72340,0.0,64.24,14.41,12.21,1.3780000000000001,1.214,0.2520000000000001,0.95
3781,3781,Eswatini,1989,24.975561111111112,21.214977777777776,80000,0.0,64.24,14.41,12.21,0.8959999999999999,1.6070000000000002,0.41700000000000004,0.484
3782,3782,Eswatini,1990,24.975561111111112,21.214977777777776,89185,0.0,64.24,14.41,12.21,0.843,1.101,1.008,0.626
3783,3783,Eswatini,1991,24.975561111111112,21.214977777777776,75048,0.0,64.24,14.41,12.21,0.601,1.028,1.535,0.871
3784,3784,Eswatini,1992,24.975561111111112,21.214977777777776,77811,0.0,64.24,14.41,12.21,1.962,1.0710000000000002,2.108,1.497
3785,3785,Eswatini,1993,24.975561111111112,21.214977777777776,66378,0.0,64.24,14.41,12.21,1.301,1.214,1.28,1.083
3786,3786,Eswatini,1994,24.975561111111112,21.214977777777776,86151,0.0,64.24,14.41,12.21,0.919,0.212,0.4500000000000001,0.333
3787,3787,Eswatini,1995,24.975561111111112,21.214977777777776,78728,0.0,64.24,14.41,12.21,0.5279999999999999,1.205,1.6270000000000002,0.8959999999999999
3788,3788,Eswatini,1996,24.975561111111112,21.214977777777776,77545,0.0,64.24,14.41,12.21,-0.17000000000000004,0.15100000000000008,1.564,0.258
3789,3789,Eswatini,1997,24.975561111111112,21.214977777777776,90197,0.0,64.24,14.41,12.21,-0.07100000000000006,1.369,0.649,0.556
3790,3790,Eswatini,1998,24.975561111111112,21.214977777777776,69090,0.0,64.24,14.41,12.21,2.0340000000000003,1.751,0.8720000000000001,1.2690000000000001
3791,3791,Eswatini,1999,24.975561111111112,21.214977777777776,81291,0.0,64.24,14.41,12.21,1.2970000000000002,1.4049999999999998,0.4370000000000001,0.748
3792,3792,Eswatini,2000,24.975561111111112,21.214977777777776,77227,0.0,64.24,14.41,12.21,-0.023000000000000083,1.1520000000000001,0.10500000000000004,0.158
3793,3793,Eswatini,2001,24.975561111111112,21.214977777777776,76226,0.0,64.24,14.41,12.21,1.023,1.4460000000000002,1.02,0.7959999999999999
3794,3794,Eswatini,2002,24.975561111111112,21.214977777777776,76773,0.0,64.24,14.41,12.21,1.636,1.247,0.4390000000000001,0.8699999999999999
3795,3795,Eswatini,2003,24.975561111111112,21.214977777777776,74679,0.0,64.24,14.41,12.21,1.759,0.5870000000000001,0.779,0.932
3796,3796,Eswatini,2004,24.975561111111112,21.214977777777776,78616,0.0,64.24,14.41,12.21,0.742,0.7140000000000001,1.003,0.754
3797,3797,Eswatini,2005,24.975561111111112,21.214977777777776,75878,0.0,64.24,14.41,12.21,0.8119999999999999,1.982,1.638,1.365
3798,3798,Eswatini,2006,24.975561111111112,21.214977777777776,76268,0.0,64.24,14.41,12.21,0.07,0.951,1.168,0.6930000000000001
3799,3799,Eswatini,2007,24.975561111111112,21.214977777777776,74887,0.0,64.24,14.41,12.21,1.4069999999999998,1.517,1.0659999999999998,1.296
3800,3800,Eswatini,2008,24.975561111111112,21.214977777777776,73457,0.0,64.24,14.41,12.21,0.929,1.6949999999999998,1.129,0.8759999999999999
3801,3801,Eswatini,2009,24.975561111111112,21.214977777777776,73305,0.0,64.24,14.41,12.21,0.6970000000000001,1.2,0.624,0.659
3802,3802,Eswatini,2010,24.975561111111112,21.214977777777776,79480,0.0,64.24,14.41,12.21,1.826,1.231,1.84,1.4340000000000002
3803,3803,Eswatini,2011,24.975561111111112,21.214977777777776,79102,0.0,64.24,14.41,12.21,1.59,0.0,1.262,1.268
3804,3804,Eswatini,2012,24.975561111111112,21.214977777777776,80885,0.0,64.24,14.41,12.21,0.899,1.942,0.5970000000000001,1.007
3805,3805,Eswatini,2013,24.975561111111112,21.214977777777776,78046,0.0,64.24,14.41,12.21,-0.04600000000000004,1.844,1.291,0.7490000000000001
3806,3806,Eswatini,2014,24.975561111111112,21.214977777777776,78643,0.0,64.24,14.41,12.21,0.95,1.5180000000000002,0.6609999999999999,0.8280000000000001
3807,3807,Eswatini,2015,24.975561111111112,21.214977777777776,77711,0.0,64.24,14.41,12.21,1.5059999999999998,1.843,2.022,1.3610000000000002
3808,3808,Eswatini,2016,24.975561111111112,21.214977777777776,77620,0.0,64.24,14.41,12.21,2.131,1.662,2.089,1.931
3809,3809,Eswatini,2017,24.975561111111112,21.214977777777776,77777,0.0,64.24,14.41,12.21,1.168,1.01,0.5780000000000001,0.8940000000000001
3810,3810,Eswatini,2018,24.975561111111112,21.214977777777776,77841,0.0,64.24,14.41,12.21,2.104,1.63,1.218,1.285
3811,3811,Ethiopia,2017,24.975561111111112,21.214977777777776,56884,0.24,21.47,9.89,0.5,1.642,1.713,1.3459999999999999,1.516
3812,3812,Ethiopia,2018,24.975561111111112,21.214977777777776,55851,0.23,23.47,9.18,0.08,0.564,0.728,1.382,0.902
3813,3813,Ethiopia PDR,1961,24.975561111111112,21.214977777777776,47826,0.0,0.02,0.09,0.0,0.4,0.059,-0.063,0.23000000000000004
3814,3814,Ethiopia PDR,1962,24.975561111111112,21.214977777777776,50000,0.0,0.03,0.08,0.0,0.384,0.38,0.173,0.11800000000000002
3815,3815,Ethiopia PDR,1963,24.975561111111112,21.214977777777776,50000,0.0,0.03,0.08,0.0,0.173,0.526,0.5870000000000001,0.4400000000000001
3816,3816,Ethiopia PDR,1964,24.975561111111112,21.214977777777776,50847,0.0,0.04,0.08,0.0,0.428,-0.20100000000000007,-0.39799999999999996,-0.04999999999999999
3817,3817,Ethiopia PDR,1965,24.975561111111112,21.214977777777776,50794,0.0,0.05,0.08,0.0,0.043999999999999984,0.306,0.154,-0.044999999999999984
3818,3818,Ethiopia PDR,1966,24.975561111111112,21.214977777777776,50769,0.0,0.09,0.12,0.0,0.334,0.7340000000000001,0.393,0.36200000000000004
3819,3819,Ethiopia PDR,1967,24.975561111111112,21.214977777777776,51429,0.0,0.12,0.16,0.0,-0.02200000000000002,0.036999999999999984,-0.20800000000000002,-0.111
3820,3820,Ethiopia PDR,1968,24.975561111111112,21.214977777777776,51389,0.0,0.13,0.23,0.0,-0.4739999999999999,0.11699999999999999,0.476,-0.18299999999999994
3821,3821,Ethiopia PDR,1969,24.975561111111112,21.214977777777776,51351,0.0,0.15,0.23,0.0,0.833,0.7310000000000001,0.631,0.5670000000000001
3822,3822,Ethiopia PDR,1970,24.975561111111112,21.214977777777776,50000,0.0,0.17,0.23,0.0,0.975,1.099,0.14400000000000002,0.6759999999999999
3823,3823,Ethiopia PDR,1971,24.975561111111112,21.214977777777776,50617,0.0,0.17,0.23,0.0,0.15299999999999994,0.203,-0.031000000000000024,-0.05399999999999994
3824,3824,Ethiopia PDR,1972,24.975561111111112,21.214977777777776,50602,0.0,0.36,0.44,0.0,0.442,0.669,0.645,0.329
3825,3825,Ethiopia PDR,1973,24.975561111111112,21.214977777777776,50602,0.0,0.44,0.79,0.0,1.315,0.73,0.413,0.772
3826,3826,Ethiopia PDR,1974,24.975561111111112,21.214977777777776,51084,0.0,0.58,0.81,0.0,0.187,0.292,0.16399999999999998,0.10100000000000003
3827,3827,Ethiopia PDR,1975,24.975561111111112,21.214977777777776,51084,0.0,0.8,1.46,0.01,0.581,0.0040000000000000036,0.07499999999999997,0.17700000000000005
3828,3828,Ethiopia PDR,1976,24.975561111111112,21.214977777777776,50588,0.0,0.8,1.18,0.0,0.384,0.386,0.505,0.29700000000000004
3829,3829,Ethiopia PDR,1977,24.975561111111112,21.214977777777776,50588,0.0,0.53,1.36,0.0,0.375,0.8140000000000001,0.382,0.4470000000000001
3830,3830,Ethiopia PDR,1978,24.975561111111112,21.214977777777776,51294,0.0,0.71,1.37,0.01,0.821,0.349,0.29100000000000004,0.408
3831,3831,Ethiopia PDR,1979,24.975561111111112,21.214977777777776,51294,0.0,1.16,1.53,0.01,0.909,0.7729999999999999,0.8190000000000001,0.779
3832,3832,Ethiopia PDR,1980,24.975561111111112,21.214977777777776,51395,0.0,1.17,1.97,0.01,1.2919999999999998,0.926,0.91,0.926
3833,3833,Ethiopia PDR,1981,24.975561111111112,21.214977777777776,52093,0.0,1.18,2.22,0.0,0.463,0.895,0.336,0.562
3834,3834,Ethiopia PDR,1982,24.975561111111112,21.214977777777776,51591,0.0,1.07,1.55,0.01,0.214,0.8140000000000001,0.243,0.386
3835,3835,Ethiopia PDR,1983,24.975561111111112,21.214977777777776,52273,0.0,1.26,2.29,0.01,0.35200000000000004,1.128,0.6459999999999999,0.4380000000000001
3836,3836,Ethiopia PDR,1984,24.975561111111112,21.214977777777776,51209,0.0,1.02,1.58,0.0,1.27,1.0510000000000002,0.8049999999999999,0.8440000000000001
3837,3837,Ethiopia PDR,1985,24.975561111111112,21.214977777777776,51868,0.0,0.4,0.8,0.0,0.7030000000000001,0.593,0.913,0.7390000000000001
3838,3838,Ethiopia PDR,1986,24.975561111111112,21.214977777777776,52527,0.0,1.01,2.77,0.0,0.479,0.637,0.54,0.547
3839,3839,Ethiopia PDR,1987,24.975561111111112,21.214977777777776,53187,0.0,1.66,3.38,0.0,0.28800000000000003,0.941,1.3090000000000002,0.7390000000000001
3840,3840,Ethiopia PDR,1988,24.975561111111112,21.214977777777776,55824,0.0,2.56,3.32,0.0,1.5619999999999998,0.872,1.028,1.1760000000000002
3841,3841,Ethiopia PDR,1989,24.975561111111112,21.214977777777776,58462,0.0,3.28,3.98,0.0,0.18,0.965,0.853,0.408
3842,3842,Ethiopia PDR,1990,24.975561111111112,21.214977777777776,57986,0.0,3.69,3.07,0.0,0.742,1.444,1.4529999999999998,0.952
3843,3843,Ethiopia PDR,1991,24.975561111111112,21.214977777777776,58007,0.0,2.34,3.5,0.0,0.66,0.895,0.6819999999999999,0.8630000000000001
3844,3844,Ethiopia PDR,1992,24.975561111111112,21.214977777777776,58428,0.0,2.66,5.13,0.0,1.185,0.954,0.6599999999999999,0.466
3845,3845,Fiji,1961,24.975561111111112,21.214977777777776,200000,0.0,9.65,0.68,0.28,0.705,0.7020000000000001,0.383,0.42
3846,3846,Fiji,1962,24.975561111111112,21.214977777777776,200000,0.0,22.08,4.42,0.21,0.345,0.157,0.525,0.125
3847,3847,Fiji,1963,24.975561111111112,21.214977777777776,200000,0.0,26.81,4.72,0.18,0.182,0.7989999999999999,0.09100000000000004,0.16199999999999998
3848,3848,Fiji,1964,24.975561111111112,21.214977777777776,187500,0.0,41.66,6.23,1.39,0.341,0.6739999999999999,0.6859999999999999,0.393
3849,3849,Fiji,1965,24.975561111111112,21.214977777777776,194444,0.0,33.33,6.67,1.33,-0.18800000000000008,-0.3850000000000001,-0.534,-0.4280000000000001
3850,3850,Fiji,1966,24.975561111111112,21.214977777777776,200000,0.0,28.33,8.09,4.34,0.275,-0.21100000000000002,-0.15499999999999994,-0.07100000000000004
3851,3851,Fiji,1967,24.975561111111112,21.214977777777776,200000,0.0,28.62,4.47,1.88,0.004999999999999949,-0.045999999999999985,0.366,-0.07500000000000004
3852,3852,Fiji,1968,24.975561111111112,21.214977777777776,200000,0.0,33.43,5.38,1.19,-0.195,0.604,0.10099999999999998,0.11
3853,3853,Fiji,1969,24.975561111111112,21.214977777777776,200000,0.0,33.21,5.33,1.33,0.5249999999999999,-0.038000000000000034,0.06299999999999993,0.152
3854,3854,Fiji,1970,24.975561111111112,21.214977777777776,200000,0.0,33.47,5.65,1.61,0.365,0.728,0.3720000000000001,0.34
3855,3855,Fiji,1971,24.975561111111112,21.214977777777776,200000,0.0,42.46,5.93,2.29,0.05799999999999994,1.023,0.9390000000000001,0.375
3856,3856,Fiji,1972,24.975561111111112,21.214977777777776,200000,0.0,49.87,12.53,3.6,0.331,0.14400000000000002,0.18600000000000003,0.008000000000000007
3857,3857,Fiji,1973,24.975561111111112,21.214977777777776,200000,0.0,45.32,6.53,2.8,0.6419999999999999,0.941,0.562,0.625
3858,3858,Fiji,1974,24.975561111111112,21.214977777777776,200000,0.0,61.01,14.8,6.25,-0.15000000000000002,0.7170000000000001,1.278,0.373
3859,3859,Fiji,1975,24.975561111111112,21.214977777777776,200000,0.0,46.45,16.13,12.9,0.15799999999999995,0.742,0.955,0.38
3860,3860,Fiji,1976,24.975561111111112,21.214977777777776,200000,0.0,56.25,8.75,13.75,0.14399999999999996,0.40399999999999997,0.6819999999999999,0.172
3861,3861,Fiji,1977,24.975561111111112,21.214977777777776,187500,0.0,60.0,10.91,1.21,0.295,0.471,0.006999999999999951,0.198
3862,3862,Fiji,1978,24.975561111111112,21.214977777777776,200000,0.0,52.94,12.94,4.12,0.405,0.488,0.065,0.297
3863,3863,Fiji,1979,24.975561111111112,21.214977777777776,200000,0.0,71.18,19.41,11.76,0.593,0.3670000000000001,0.8019999999999999,0.433
3864,3864,Fiji,1980,24.975561111111112,21.214977777777776,200000,0.0,63.53,20.59,12.35,0.6739999999999999,0.021999999999999964,0.73,0.433
3865,3865,Fiji,1981,24.975561111111112,21.214977777777776,200000,0.0,73.14,18.86,15.43,0.6920000000000001,0.4320000000000001,0.391,0.423
3866,3866,Fiji,1982,24.975561111111112,21.214977777777776,200000,0.0,57.22,12.22,7.22,0.6779999999999999,0.64,0.16499999999999998,0.436
3867,3867,Fiji,1983,24.975561111111112,21.214977777777776,200000,0.0,40.54,10.27,8.11,0.623,0.45399999999999996,0.723,0.402
3868,3868,Fiji,1984,24.975561111111112,21.214977777777776,200000,0.0,53.16,14.21,15.26,1.074,0.922,0.623,0.713
3869,3869,Fiji,1985,24.975561111111112,21.214977777777776,71429,0.0,39.0,14.23,14.94,0.649,0.4370000000000001,1.048,0.652
3870,3870,Fiji,1986,24.975561111111112,21.214977777777776,28571,0.0,56.5,36.0,16.0,0.226,-0.434,0.55,0.132
3871,3871,Fiji,1987,24.975561111111112,21.214977777777776,26143,0.0,50.48,39.05,12.86,0.4109999999999999,-0.349,0.7070000000000001,0.35700000000000004
3872,3872,Fiji,1988,24.975561111111112,21.214977777777776,95000,0.0,45.91,47.27,21.36,1.229,1.101,0.8909999999999999,0.978
3873,3873,Fiji,1989,24.975561111111112,21.214977777777776,61571,0.0,57.39,11.73,31.1,0.358,0.677,1.062,0.44
3874,3874,Fiji,1990,24.975561111111112,21.214977777777776,69211,0.64,50.0,12.5,33.33,0.466,0.931,0.98,0.603
3875,3875,Fiji,2017,24.975561111111112,21.214977777777776,110000,3.08,20.26,11.5,2.71,1.8259999999999998,1.364,2.009,1.517
3876,3876,Fiji,2018,24.975561111111112,21.214977777777776,110000,3.08,12.02,6.34,6.86,1.058,1.154,2.252,1.331
3877,3877,France,1961,24.975561111111112,21.214977777777776,37313,0.0,29.18,45.21,38.8,2.136,0.764,1.7889999999999997,1.262
3878,3878,France,1962,24.975561111111112,21.214977777777776,31886,0.0,32.03,48.49,42.67,-0.5680000000000001,0.746,0.3239999999999999,0.12900000000000006
3879,3879,France,1963,24.975561111111112,21.214977777777776,36959,0.0,37.22,55.08,43.38,0.619,0.35900000000000004,1.3330000000000002,-0.522
3880,3880,France,1964,24.975561111111112,21.214977777777776,31502,0.0,41.31,59.78,46.55,1.176,1.604,0.6099999999999999,0.4560000000000001
3881,3881,France,1965,24.975561111111112,21.214977777777776,20687,0.0,42.38,61.28,47.21,0.563,0.10400000000000008,0.1449999999999999,-0.19899999999999995
3882,3882,France,1966,24.975561111111112,21.214977777777776,36486,0.0,48.98,67.47,50.67,1.202,0.32,0.7969999999999999,0.845
3883,3883,France,1967,24.975561111111112,21.214977777777776,70424,0.0,57.18,75.96,58.45,0.892,1.1720000000000002,1.298,0.917
3884,3884,France,1968,24.975561111111112,21.214977777777776,80158,0.0,64.4,82.23,62.86,0.733,0.338,1.202,0.34900000000000003
3885,3885,France,1969,24.975561111111112,21.214977777777776,93981,0.0,64.44,87.4,66.41,0.84,0.684,1.298,0.4450000000000001
3886,3886,France,1970,24.975561111111112,21.214977777777776,92093,0.0,76.09,94.73,72.7,-0.5049999999999999,1.3130000000000002,1.61,0.3270000000000001
3887,3887,France,1971,24.975561111111112,21.214977777777776,90446,0.0,81.59,103.37,80.42,0.524,1.15,0.4549999999999999,0.259
3888,3888,France,1972,24.975561111111112,21.214977777777776,64647,0.0,85.23,110.96,88.34,0.6990000000000001,-0.2359999999999999,-0.2610000000000001,0.09400000000000007
3889,3889,France,1973,24.975561111111112,21.214977777777776,67828,0.0,98.02,115.93,97.64,0.21,1.7029999999999998,0.7289999999999999,0.47600000000000003
3890,3890,France,1974,24.975561111111112,21.214977777777776,74435,0.0,82.32,90.58,73.61,0.8320000000000001,0.742,-0.9109999999999999,0.3330000000000001
3891,3891,France,1975,24.975561111111112,21.214977777777776,84694,0.0,90.1,87.81,69.34,-0.010000000000000007,1.487,0.3519999999999999,0.8959999999999999
3892,3892,France,1976,24.975561111111112,21.214977777777776,118141,0.0,96.87,95.86,79.75,0.736,2.616,0.1949999999999999,0.78
3893,3893,France,1977,24.975561111111112,21.214977777777776,97729,0.0,97.24,97.67,82.74,0.904,-0.20800000000000002,0.8859999999999999,0.4340000000000001
3894,3894,France,1978,24.975561111111112,21.214977777777776,105976,0.0,104.24,102.76,89.04,0.37,-0.15000000000000002,0.6659999999999999,0.20100000000000004
3895,3895,France,1979,24.975561111111112,21.214977777777776,147085,0.0,112.82,104.84,94.38,0.293,0.6970000000000001,0.847,0.22900000000000004
3896,3896,France,1980,24.975561111111112,21.214977777777776,99192,0.0,113.74,93.95,89.51,-0.09299999999999996,0.08900000000000008,0.3889999999999999,0.20000000000000007
3897,3897,France,1981,24.975561111111112,21.214977777777776,122860,0.0,115.93,88.66,89.84,1.79,0.736,0.932,0.514
3898,3898,France,1982,24.975561111111112,21.214977777777776,128871,0.0,115.44,85.72,91.69,0.828,1.984,1.7279999999999998,1.227
3899,3899,France,1983,24.975561111111112,21.214977777777776,103759,0.0,121.93,88.26,96.37,0.5379999999999999,2.8160000000000003,1.3079999999999998,1.133
3900,3900,France,1984,24.975561111111112,21.214977777777776,118570,0.0,122.07,82.53,97.31,-0.47,0.962,1.2159999999999995,0.3290000000000001
