,Unnamed: 0,Area,Item,Year,Production(t/ha),Pesticide quantity,Qte azote(N),Qte Engrais phosphatés,Qte potasse K2O,temp Mar–Apr–May,temp Jun–Jul–Aug,temp Sep–Oct–Nov,temp year
7422,7422,Ghana,Oranges,1962,6.5,0.0,0.22,0.1,0.27,0.27699999999999997,0.10300000000000004,0.14699999999999994,0.132
7423,7423,Ghana,Oranges,1963,6.0,0.0,0.24,0.15,0.24,0.15600000000000006,0.8049999999999999,0.462,0.39799999999999996
7424,7424,Ghana,Oranges,1964,6.0,0.0,0.05,0.21,0.19,0.272,0.017000000000000015,-0.211,0.09300000000000001
7425,7425,Ghana,Oranges,1965,5.9946,0.0,0.06,0.13,0.15,0.10800000000000004,0.28900000000000003,0.17300000000000001,0.11200000000000003
7426,7426,Ghana,Oranges,1966,6.48859649122807,0.0,0.09,0.15,0.12,0.49700000000000005,0.6000000000000001,0.247,0.315
7427,7427,Ghana,Oranges,1967,6.507528089887639,0.0,0.16,0.15,0.09,0.16699999999999998,0.056,0.04999999999999999,0.061
7428,7428,Ghana,Oranges,1968,6.4461290322580655,0.0,0.13,0.22,0.06,-0.206,0.6020000000000001,0.243,0.12
7429,7429,Ghana,Oranges,1969,6.536288659793813,0.0,0.11,0.21,0.04,0.893,0.613,-0.007000000000000006,0.545
7430,7430,Ghana,Oranges,1970,6.789473684210527,0.0,0.42,0.4,0.2,0.5880000000000001,0.623,0.308,0.546
7431,7431,Ghana,Oranges,1971,6.789473684210527,0.0,0.34,0.28,0.25,0.276,0.16800000000000004,0.13099999999999998,0.104
7432,7432,Ghana,Oranges,1972,6.428571428571429,0.0,0.78,0.26,0.32,0.068,0.544,0.48100000000000004,0.28500000000000003
7433,7433,Ghana,Oranges,1973,6.530612244897959,0.0,0.89,0.64,0.48,1.018,0.945,0.5660000000000001,0.823
7434,7434,Ghana,Oranges,1974,6.5108225108225115,0.0,1.15,0.97,0.83,0.386,0.652,0.04999999999999999,0.257
7435,7435,Ghana,Oranges,1975,6.5108225108225115,0.0,3.24,2.62,1.35,0.27,0.362,0.09199999999999996,0.058
7436,7436,Ghana,Oranges,1976,6.5,0.0,3.53,1.53,0.97,0.094,0.05200000000000005,-0.31000000000000005,-0.067
7437,7437,Ghana,Oranges,1977,6.333333333333332,0.0,2.89,3.49,2.54,0.9940000000000001,0.49700000000000005,0.49200000000000005,0.583
7438,7438,Ghana,Oranges,1978,7.0,0.0,2.94,1.17,1.17,0.213,0.28400000000000003,0.23800000000000002,0.337
7439,7439,Ghana,Oranges,1979,5.789473684210527,0.0,2.33,1.64,1.17,0.8939999999999999,0.7809999999999999,0.762,0.84
7440,7440,Ghana,Oranges,1980,6.242914979757085,0.0,1.39,0.56,1.39,0.8900000000000001,0.8520000000000001,0.5579999999999999,0.7190000000000001
7441,7441,Ghana,Oranges,1981,5.524793388429751,0.0,3.61,2.22,2.22,0.675,0.536,0.657,0.46
7442,7442,Ghana,Oranges,1982,5.089622641509433,0.0,3.29,1.47,2.37,0.377,0.318,0.39799999999999996,0.4320000000000001
7443,7443,Ghana,Oranges,1983,7.981481481481483,0.0,2.89,1.84,0.89,1.587,0.778,1.081,0.96
7444,7444,Ghana,Oranges,1984,6.666666666666668,0.0,1.28,0.36,0.51,0.999,1.102,0.7709999999999999,0.943
7445,7445,Ghana,Oranges,1985,6.666666666666668,0.0,1.25,1.07,0.8,0.861,0.655,0.5569999999999999,0.619
7446,7446,Ghana,Oranges,1986,5.833333333333332,0.0,1.02,0.5,0.38,1.055,0.6020000000000001,0.201,0.5579999999999999
7447,7447,Ghana,Oranges,1987,5.416666666666668,0.0,1.28,0.67,0.76,1.753,1.395,0.971,1.225
7448,7448,Ghana,Oranges,1988,5.416666666666668,0.0,1.72,0.68,0.69,1.249,0.742,0.8190000000000001,0.937
7449,7449,Ghana,Oranges,1989,5.363636363636363,0.0,1.41,0.29,0.37,0.81,0.8109999999999999,0.677,0.522
7450,7450,Ghana,Oranges,1990,5.0,0.02,1.9,0.71,0.48,1.122,0.7909999999999999,0.959,0.7979999999999999
7451,7451,Ghana,Oranges,1991,6.153846153846153,0.02,1.62,0.05,0.19,0.384,0.9440000000000001,0.223,0.6709999999999999
7452,7452,Ghana,Oranges,1992,6.466666666666668,0.02,1.62,0.46,0.25,0.902,0.171,0.175,0.411
7453,7453,Ghana,Oranges,1993,6.388888888888888,0.02,1.18,0.31,0.23,0.855,0.8760000000000001,0.956,0.7190000000000001
7454,7454,Ghana,Oranges,1994,6.5,0.01,0.6,0.44,0.67,1.158,0.768,0.475,0.7879999999999999
7455,7455,Ghana,Oranges,1995,7.142857142857142,0.01,0.68,0.53,0.85,1.193,1.238,0.954,0.963
7456,7456,Ghana,Oranges,1996,7.303116147308782,0.32,1.47,0.71,1.37,1.272,1.024,0.432,0.9309999999999999
7457,7457,Ghana,Oranges,1997,7.409221902017291,0.09,1.64,1.12,1.26,0.32,0.773,1.3019999999999998,0.743
7458,7458,Ghana,Oranges,1998,7.1345646437994725,0.05,1.28,0.64,0.75,2.19,1.074,1.235,1.4069999999999998
7459,7459,Ghana,Oranges,1999,7.105263157894738,0.02,1.37,0.72,0.55,0.981,1.142,0.466,0.852
7460,7460,Ghana,Oranges,2000,7.142857142857142,0.01,1.16,0.45,0.35,0.9740000000000001,0.825,0.764,0.6890000000000001
7461,7461,Ghana,Oranges,2001,7.142857142857142,0.01,2.28,1.38,1.33,1.031,0.863,0.929,0.813
7462,7462,Ghana,Oranges,2002,8.25,0.01,0.68,0.02,1.77,1.145,1.3259999999999998,1.039,1.077
7463,7463,Ghana,Oranges,2003,9.388888888888891,0.02,1.31,0.43,2.64,1.426,0.969,1.3890000000000002,1.244
7464,7464,Ghana,Oranges,2004,12.571428571428573,0.02,0.84,0.53,6.4,0.958,0.897,1.2479999999999998,0.983
7465,7465,Ghana,Oranges,2005,15.384615384615385,0.03,1.63,0.93,0.97,1.462,0.8640000000000001,1.286,1.217
7466,7466,Ghana,Oranges,2006,16.206896551724142,0.11,4.31,2.17,5.55,1.273,1.525,0.934,1.229
7467,7467,Ghana,Oranges,2007,26.0,0.02,3.65,1.88,5.23,1.3219999999999998,1.3659999999999999,1.277,1.194
7468,7468,Ghana,Oranges,2008,35.031847133757964,0.05,2.52,1.36,5.09,1.145,1.2930000000000001,1.2440000000000002,0.95
7469,7469,Ghana,Oranges,2009,35.443037974683534,0.05,2.9,4.59,4.47,1.044,1.296,1.048,1.099
7470,7470,Ghana,Oranges,2010,36.25,0.05,3.39,3.39,5.02,1.859,1.4040000000000001,1.077,1.508
7471,7471,Ghana,Oranges,2011,37.03703703703704,0.05,1.45,2.41,4.56,1.331,1.248,1.135,1.11
7472,7472,Ghana,Oranges,2012,37.87878787878788,0.05,5.72,9.49,6.87,0.8520000000000001,0.8270000000000001,1.094,0.838
7473,7473,Ghana,Oranges,2013,39.01,0.05,6.13,5.28,4.64,1.088,1.0810000000000002,1.101,1.081
7474,7474,Ghana,Oranges,2014,39.799884659746255,0.05,5.16,2.11,2.7,1.078,1.3980000000000001,1.032,1.1159999999999999
7475,7475,Ghana,Oranges,2015,39.799884659746255,0.05,5.8,4.95,4.34,1.584,1.7180000000000002,1.415,1.389
7476,7476,Ghana,Oranges,2016,39.799884659746255,0.05,5.8,3.59,4.22,1.773,1.599,1.473,1.526
7477,7477,Ghana,Oranges,2017,39.76808220733508,0.05,11.08,6.11,6.41,1.68,1.465,1.499,1.5930000000000002
7478,7478,Ghana,Oranges,2018,41.87075434988049,0.05,7.46,5.49,5.76,1.199,1.452,1.4740000000000002,1.355
7479,7479,Greece,"Fruit, citrus nes",1961,1.63,0.0,22.53,17.72,2.65,1.6280000000000001,0.43,1.118,0.892
7480,7480,Greece,"Fruit, citrus nes",1962,1.435,0.0,26.11,22.77,4.61,1.3409999999999995,1.0,1.955,1.038
7481,7481,Greece,"Fruit, citrus nes",1963,1.37,0.0,29.76,22.5,3.84,0.08699999999999998,1.3219999999999998,1.727,0.722
7482,7482,Greece,"Fruit, citrus nes",1964,1.0975,0.0,34.06,26.13,3.84,0.4219999999999999,0.222,0.8639999999999999,0.115
7483,7483,Greece,"Fruit, citrus nes",1965,1.1675,0.0,34.75,26.4,3.89,0.01999999999999991,0.33299999999999996,0.693,0.09799999999999998
7484,7484,Greece,"Fruit, citrus nes",1966,1.0475,0.0,37.68,26.32,3.92,0.8290000000000001,0.794,2.261,1.215
7485,7485,Greece,"Fruit, citrus nes",1967,0.86,0.0,40.47,27.14,3.37,0.5359999999999999,0.411,1.109,0.23
7486,7486,Greece,"Fruit, citrus nes",1968,1.1625,0.0,46.65,29.85,4.27,1.936,0.263,0.5509999999999999,0.619
7487,7487,Greece,"Fruit, citrus nes",1969,1.455,0.0,48.7,29.2,4.49,0.6289999999999999,-0.02100000000000002,1.238,0.354
7488,7488,Greece,"Fruit, citrus nes",1970,1.5325,0.0,51.31,30.3,4.49,0.984,0.555,0.2859999999999999,0.708
7489,7489,Greece,"Fruit, citrus nes",1971,1.2475,0.0,52.61,31.66,4.64,0.7659999999999999,0.255,-0.3360000000000001,0.21600000000000003
7490,7490,Greece,"Fruit, citrus nes",1972,1.6675,0.0,54.34,33.14,5.28,1.1999999999999995,0.495,-0.12900000000000011,0.254
7491,7491,Greece,"Fruit, citrus nes",1973,1.8625,0.0,62.75,37.84,6.11,0.18699999999999994,0.302,0.5369999999999999,0.07500000000000001
7492,7492,Greece,"Fruit, citrus nes",1974,1.925,0.0,64.64,38.6,6.32,0.07499999999999983,0.224,1.003,0.24600000000000002
7493,7493,Greece,"Fruit, citrus nes",1975,1.3125,0.0,71.14,41.41,7.12,1.4339999999999995,-0.047000000000000035,0.7949999999999999,0.188
7494,7494,Greece,"Fruit, citrus nes",1976,2.955,0.0,75.43,43.47,8.42,0.23599999999999996,-1.0869999999999995,0.2779999999999999,-0.47
7495,7495,Greece,"Fruit, citrus nes",1977,1.725,0.0,76.23,45.09,9.31,1.206,0.848,0.3969999999999999,0.777
7496,7496,Greece,"Fruit, citrus nes",1978,1.5425,0.0,87.04,49.92,10.86,0.7789999999999999,0.10100000000000003,-0.8220000000000001,-0.10900000000000004
7497,7497,Greece,"Fruit, citrus nes",1979,1.1475,0.0,90.7,46.03,11.26,1.0139999999999998,0.478,0.6970000000000001,0.631
7498,7498,Greece,"Fruit, citrus nes",1980,2.205,0.0,84.92,40.15,9.15,-0.3240000000000001,0.17200000000000004,1.4269999999999998,0.07100000000000001
7499,7499,Greece,"Fruit, citrus nes",1981,1.4025,0.0,94.48,42.03,10.37,0.9620000000000001,0.513,0.7559999999999999,0.263
7500,7500,Greece,"Fruit, citrus nes",1982,1.3825,0.0,97.14,41.51,10.83,-0.14100000000000013,0.28400000000000003,1.013,0.219
7501,7501,Greece,"Fruit, citrus nes",1983,2.0,0.0,106.44,44.44,12.15,1.348,-0.325,-0.09900000000000007,-0.026000000000000027
7502,7502,Greece,"Fruit, citrus nes",1984,1.83,0.0,107.89,44.03,12.62,0.2459999999999999,-0.557,1.569,0.345
7503,7503,Greece,"Fruit, citrus nes",1985,12.392156862745097,0.0,116.65,48.05,15.98,1.5179999999999998,0.589,0.5439999999999999,0.405
7504,7504,Greece,"Fruit, citrus nes",1986,13.84313725490196,0.0,109.96,46.25,15.69,1.3219999999999998,0.868,0.2689999999999999,0.777
7505,7505,Greece,"Fruit, citrus nes",1987,12.635294117647057,0.0,99.13,41.79,13.44,-1.4120000000000004,0.917,1.165,0.08299999999999996
7506,7506,Greece,"Fruit, citrus nes",1988,14.076923076923075,0.0,105.91,44.29,15.14,0.706,1.857,-0.30700000000000016,0.61
7507,7507,Greece,"Fruit, citrus nes",1989,13.550943396226414,0.0,102.07,44.57,17.37,1.743,0.13799999999999996,0.2529999999999999,0.277
7508,7508,Greece,"Fruit, citrus nes",1990,14.705454545454545,1.87,107.76,48.35,19.33,1.6669999999999998,0.706,1.561,0.835
7509,7509,Greece,"Fruit, citrus nes",1991,13.461538461538463,1.88,103.55,44.68,17.11,0.24199999999999994,0.483,1.0259999999999998,0.268
7510,7510,Greece,"Fruit, citrus nes",1992,12.0,2.0,99.7,45.15,14.46,0.10299999999999998,0.594,1.607,-0.06200000000000005
7511,7511,Greece,"Fruit, citrus nes",1993,12.330434782608695,2.25,83.67,32.14,14.03,0.4029999999999999,1.034,1.182,0.14999999999999994
7512,7512,Greece,"Fruit, citrus nes",1994,14.095,1.62,88.27,32.14,14.03,1.852,1.318,2.205,1.5450000000000002
7513,7513,Greece,"Fruit, citrus nes",1995,13.52,1.71,80.69,34.84,13.83,0.5999999999999999,1.247,-0.2870000000000001,0.447
7514,7514,Greece,"Fruit, citrus nes",1996,13.15,1.87,87.2,37.19,19.24,0.1369999999999999,1.088,0.31399999999999995,0.331
7515,7515,Greece,"Fruit, citrus nes",1997,23.0,2.37,79.02,33.98,16.73,-0.29500000000000004,0.835,0.1439999999999999,0.29600000000000004
7516,7516,Greece,"Fruit, citrus nes",1998,20.96,2.76,75.22,30.91,15.46,0.57,2.162,1.3409999999999995,1.118
7517,7517,Greece,"Fruit, citrus nes",1999,35.35,2.49,75.19,30.75,15.25,1.813,2.084,1.961,1.2930000000000001
7518,7518,Greece,"Fruit, citrus nes",2000,33.73,2.76,73.95,29.32,15.05,1.595,1.9090000000000005,1.79,1.175
7519,7519,Greece,"Fruit, citrus nes",2001,22.13333333333333,2.78,67.76,29.34,14.8,2.573,2.066,1.65,1.82
7520,7520,Greece,"Fruit, citrus nes",2002,22.96946564885496,3.08,70.72,31.33,8.42,1.5519999999999998,1.844,1.271,0.948
7521,7521,Greece,"Fruit, citrus nes",2003,25.45,2.9,74.07,28.35,11.94,0.3629999999999999,2.444,1.5579999999999998,0.895
7522,7522,Greece,"Fruit, citrus nes",2004,19.765765765765764,3.08,59.84,41.6,21.88,1.023,1.145,1.7690000000000001,0.8390000000000001
7523,7523,Greece,"Fruit, citrus nes",2005,10.045871559633028,3.2,54.0,32.99,13.01,1.2890000000000001,1.249,0.6209999999999999,0.733
7524,7524,Greece,"Fruit, citrus nes",2006,10.944954128440369,2.02,46.38,23.14,17.0,1.586,1.577,0.72,0.765
7525,7525,Greece,"Fruit, citrus nes",2007,10.6,1.98,36.9,15.64,14.67,1.896,2.875,0.9590000000000001,1.571
7526,7526,Greece,"Fruit, citrus nes",2008,11.0,1.39,47.38,18.5,16.49,2.356,2.454,1.5099999999999998,1.359
7527,7527,Greece,"Fruit, citrus nes",2009,9.285714285714286,0.92,30.97,7.01,5.61,1.374,1.817,1.402,1.245
7528,7528,Greece,"Fruit, citrus nes",2010,7.75,1.51,47.82,24.69,12.38,2.137,2.34,2.266,2.0540000000000003
7529,7529,Greece,"Fruit, citrus nes",2011,5.932203389830509,2.21,72.76,28.05,9.35,0.6439999999999999,1.771,0.4679999999999999,0.87
7530,7530,Greece,"Fruit, citrus nes",2012,4.68780487804878,2.18,47.88,15.23,12.51,1.7799999999999998,3.3110000000000004,3.1689999999999996,1.7240000000000002
7531,7531,Greece,"Fruit, citrus nes",2013,4.0086206896551735,2.22,52.07,16.09,12.82,2.89,1.897,1.9,1.819
7532,7532,Greece,"Fruit, citrus nes",2014,5.575,2.86,54.04,15.52,12.68,1.806,1.646,1.547,1.541
7533,7533,Greece,"Fruit, citrus nes",2015,5.447674418604652,2.75,50.11,15.38,12.74,1.5299999999999998,0.853,2.736,1.389
7534,7534,Greece,"Fruit, citrus nes",2016,5.716981132075473,2.83,53.2,15.95,13.48,2.636,2.504,1.739,2.076
7535,7535,Greece,"Fruit, citrus nes",2017,5.585987261146497,2.64,56.44,15.86,14.27,2.083,2.416,1.426,1.165
7536,7536,Greece,"Fruit, citrus nes",2018,5.596026490066224,3.08,55.7,18.42,14.27,3.9789999999999996,2.145,2.335,2.421
7537,7537,Greece,Grapefruit (inc. pomelos),1961,2.9,0.0,22.53,17.72,2.65,1.6280000000000001,0.43,1.118,0.892
7538,7538,Greece,Grapefruit (inc. pomelos),1962,3.8,0.0,26.11,22.77,4.61,1.3409999999999995,1.0,1.955,1.038
7539,7539,Greece,Grapefruit (inc. pomelos),1963,3.56,0.0,29.76,22.5,3.84,0.08699999999999998,1.3219999999999998,1.727,0.722
7540,7540,Greece,Grapefruit (inc. pomelos),1964,3.1,0.0,34.06,26.13,3.84,0.4219999999999999,0.222,0.8639999999999999,0.115
7541,7541,Greece,Grapefruit (inc. pomelos),1965,3.0,0.0,34.75,26.4,3.89,0.01999999999999991,0.33299999999999996,0.693,0.09799999999999998
7542,7542,Greece,Grapefruit (inc. pomelos),1966,2.92,0.0,37.68,26.32,3.92,0.8290000000000001,0.794,2.261,1.215
7543,7543,Greece,Grapefruit (inc. pomelos),1967,2.06,0.0,40.47,27.14,3.37,0.5359999999999999,0.411,1.109,0.23
7544,7544,Greece,Grapefruit (inc. pomelos),1968,2.06,0.0,46.65,29.85,4.27,1.936,0.263,0.5509999999999999,0.619
7545,7545,Greece,Grapefruit (inc. pomelos),1969,2.66,0.0,48.7,29.2,4.49,0.6289999999999999,-0.02100000000000002,1.238,0.354
7546,7546,Greece,Grapefruit (inc. pomelos),1970,3.1,0.0,51.31,30.3,4.49,0.984,0.555,0.2859999999999999,0.708
7547,7547,Greece,Grapefruit (inc. pomelos),1971,2.98,0.0,52.61,31.66,4.64,0.7659999999999999,0.255,-0.3360000000000001,0.21600000000000003
7548,7548,Greece,Grapefruit (inc. pomelos),1972,3.66,0.0,54.34,33.14,5.28,1.1999999999999995,0.495,-0.12900000000000011,0.254
7549,7549,Greece,Grapefruit (inc. pomelos),1973,6.0,0.0,62.75,37.84,6.11,0.18699999999999994,0.302,0.5369999999999999,0.07500000000000001
7550,7550,Greece,Grapefruit (inc. pomelos),1974,10.0,0.0,64.64,38.6,6.32,0.07499999999999983,0.224,1.003,0.24600000000000002
7551,7551,Greece,Grapefruit (inc. pomelos),1975,10.533333333333333,0.0,71.14,41.41,7.12,1.4339999999999995,-0.047000000000000035,0.7949999999999999,0.188
7552,7552,Greece,Grapefruit (inc. pomelos),1976,10.533333333333333,0.0,75.43,43.47,8.42,0.23599999999999996,-1.0869999999999995,0.2779999999999999,-0.47
7553,7553,Greece,Grapefruit (inc. pomelos),1977,14.4,0.0,76.23,45.09,9.31,1.206,0.848,0.3969999999999999,0.777
7554,7554,Greece,Grapefruit (inc. pomelos),1978,21.66666666666667,0.0,87.04,49.92,10.86,0.7789999999999999,0.10100000000000003,-0.8220000000000001,-0.10900000000000004
7555,7555,Greece,Grapefruit (inc. pomelos),1979,23.714285714285715,0.0,90.7,46.03,11.26,1.0139999999999998,0.478,0.6970000000000001,0.631
7556,7556,Greece,Grapefruit (inc. pomelos),1980,24.0,0.0,84.92,40.15,9.15,-0.3240000000000001,0.17200000000000004,1.4269999999999998,0.07100000000000001
7557,7557,Greece,Grapefruit (inc. pomelos),1981,25.0,0.0,94.48,42.03,10.37,0.9620000000000001,0.513,0.7559999999999999,0.263
7558,7558,Greece,Grapefruit (inc. pomelos),1982,35.0,0.0,97.14,41.51,10.83,-0.14100000000000013,0.28400000000000003,1.013,0.219
7559,7559,Greece,Grapefruit (inc. pomelos),1983,25.0,0.0,106.44,44.44,12.15,1.348,-0.325,-0.09900000000000007,-0.026000000000000027
7560,7560,Greece,Grapefruit (inc. pomelos),1984,30.0,0.0,107.89,44.03,12.62,0.2459999999999999,-0.557,1.569,0.345
7561,7561,Greece,Grapefruit (inc. pomelos),1985,16.729166666666668,0.0,116.65,48.05,15.98,1.5179999999999998,0.589,0.5439999999999999,0.405
7562,7562,Greece,Grapefruit (inc. pomelos),1986,16.516666666666666,0.0,109.96,46.25,15.69,1.3219999999999998,0.868,0.2689999999999999,0.777
7563,7563,Greece,Grapefruit (inc. pomelos),1987,14.048148148148147,0.0,99.13,41.79,13.44,-1.4120000000000004,0.917,1.165,0.08299999999999996
7564,7564,Greece,Grapefruit (inc. pomelos),1988,14.948571428571427,0.0,105.91,44.29,15.14,0.706,1.857,-0.30700000000000016,0.61
7565,7565,Greece,Grapefruit (inc. pomelos),1989,14.520454545454545,0.0,102.07,44.57,17.37,1.743,0.13799999999999996,0.2529999999999999,0.277
7566,7566,Greece,Grapefruit (inc. pomelos),1990,12.034090909090908,1.87,107.76,48.35,19.33,1.6669999999999998,0.706,1.561,0.835
7567,7567,Greece,Grapefruit (inc. pomelos),1991,16.136363636363637,1.88,103.55,44.68,17.11,0.24199999999999994,0.483,1.0259999999999998,0.268
7568,7568,Greece,Grapefruit (inc. pomelos),1992,19.740259740259738,2.0,99.7,45.15,14.46,0.10299999999999998,0.594,1.607,-0.06200000000000005
7569,7569,Greece,Grapefruit (inc. pomelos),1993,15.39090909090909,2.25,83.67,32.14,14.03,0.4029999999999999,1.034,1.182,0.14999999999999994
7570,7570,Greece,Grapefruit (inc. pomelos),1994,16.043795620437955,1.62,88.27,32.14,14.03,1.852,1.318,2.205,1.5450000000000002
7571,7571,Greece,Grapefruit (inc. pomelos),1995,17.984251968503933,1.71,80.69,34.84,13.83,0.5999999999999999,1.247,-0.2870000000000001,0.447
7572,7572,Greece,Grapefruit (inc. pomelos),1996,19.134146341463413,1.87,87.2,37.19,19.24,0.1369999999999999,1.088,0.31399999999999995,0.331
7573,7573,Greece,Grapefruit (inc. pomelos),1997,22.191358024691358,2.37,79.02,33.98,16.73,-0.29500000000000004,0.835,0.1439999999999999,0.29600000000000004
7574,7574,Greece,Grapefruit (inc. pomelos),1998,23.05519480519481,2.76,75.22,30.91,15.46,0.57,2.162,1.3409999999999995,1.118
7575,7575,Greece,Grapefruit (inc. pomelos),1999,20.711409395973156,2.49,75.19,30.75,15.25,1.813,2.084,1.961,1.2930000000000001
7576,7576,Greece,Grapefruit (inc. pomelos),2000,25.418685121107263,2.76,73.95,29.32,15.05,1.595,1.9090000000000005,1.79,1.175
7577,7577,Greece,Grapefruit (inc. pomelos),2001,26.34507042253521,2.78,67.76,29.34,14.8,2.573,2.066,1.65,1.82
7578,7578,Greece,Grapefruit (inc. pomelos),2002,28.58781362007168,3.08,70.72,31.33,8.42,1.5519999999999998,1.844,1.271,0.948
7579,7579,Greece,Grapefruit (inc. pomelos),2003,24.620338983050853,2.9,74.07,28.35,11.94,0.3629999999999999,2.444,1.5579999999999998,0.895
7580,7580,Greece,Grapefruit (inc. pomelos),2004,22.459930313588853,3.08,59.84,41.6,21.88,1.023,1.145,1.7690000000000001,0.8390000000000001
7581,7581,Greece,Grapefruit (inc. pomelos),2005,22.445993031358885,3.2,54.0,32.99,13.01,1.2890000000000001,1.249,0.6209999999999999,0.733
7582,7582,Greece,Grapefruit (inc. pomelos),2006,22.945205479452056,2.02,46.38,23.14,17.0,1.586,1.577,0.72,0.765
7583,7583,Greece,Grapefruit (inc. pomelos),2007,23.29757785467128,1.98,36.9,15.64,14.67,1.896,2.875,0.9590000000000001,1.571
7584,7584,Greece,Grapefruit (inc. pomelos),2008,25.14598540145985,1.39,47.38,18.5,16.49,2.356,2.454,1.5099999999999998,1.359
7585,7585,Greece,Grapefruit (inc. pomelos),2009,24.14598540145985,0.92,30.97,7.01,5.61,1.374,1.817,1.402,1.245
7586,7586,Greece,Grapefruit (inc. pomelos),2010,23.32706766917293,1.51,47.82,24.69,12.38,2.137,2.34,2.266,2.0540000000000003
7587,7587,Greece,Grapefruit (inc. pomelos),2011,25.4251968503937,2.21,72.76,28.05,9.35,0.6439999999999999,1.771,0.4679999999999999,0.87
7588,7588,Greece,Grapefruit (inc. pomelos),2012,27.285714285714285,2.18,47.88,15.23,12.51,1.7799999999999998,3.3110000000000004,3.1689999999999996,1.7240000000000002
7589,7589,Greece,Grapefruit (inc. pomelos),2013,27.324675324675326,2.22,52.07,16.09,12.82,2.89,1.897,1.9,1.819
7590,7590,Greece,Grapefruit (inc. pomelos),2014,24.005376344086017,2.86,54.04,15.52,12.68,1.806,1.646,1.547,1.541
7591,7591,Greece,Grapefruit (inc. pomelos),2015,23.891752577319583,2.75,50.11,15.38,12.74,1.5299999999999998,0.853,2.736,1.389
7592,7592,Greece,Grapefruit (inc. pomelos),2016,24.717391304347824,2.83,53.2,15.95,13.48,2.636,2.504,1.739,2.076
7593,7593,Greece,Grapefruit (inc. pomelos),2017,25.08021390374332,2.64,56.44,15.86,14.27,2.083,2.416,1.426,1.165
7594,7594,Greece,Grapefruit (inc. pomelos),2018,19.75,3.08,55.7,18.42,14.27,3.9789999999999996,2.145,2.335,2.421
7595,7595,Greece,Lemons and limes,1961,13.931666666666667,0.0,22.53,17.72,2.65,1.6280000000000001,0.43,1.118,0.892
7596,7596,Greece,Lemons and limes,1962,14.359619047619047,0.0,26.11,22.77,4.61,1.3409999999999995,1.0,1.955,1.038
7597,7597,Greece,Lemons and limes,1963,12.821296296296294,0.0,29.76,22.5,3.84,0.08699999999999998,1.3219999999999998,1.727,0.722
7598,7598,Greece,Lemons and limes,1964,12.248620689655173,0.0,34.06,26.13,3.84,0.4219999999999999,0.222,0.8639999999999999,0.115
7599,7599,Greece,Lemons and limes,1965,13.7717094017094,0.0,34.75,26.4,3.89,0.01999999999999991,0.33299999999999996,0.693,0.09799999999999998
7600,7600,Greece,Lemons and limes,1966,13.564621848739495,0.0,37.68,26.32,3.92,0.8290000000000001,0.794,2.261,1.215
7601,7601,Greece,Lemons and limes,1967,10.066260162601628,0.0,40.47,27.14,3.37,0.5359999999999999,0.411,1.109,0.23
7602,7602,Greece,Lemons and limes,1968,7.43206106870229,0.0,46.65,29.85,4.27,1.936,0.263,0.5509999999999999,0.619
7603,7603,Greece,Lemons and limes,1969,9.69296875,0.0,48.7,29.2,4.49,0.6289999999999999,-0.02100000000000002,1.238,0.354
7604,7604,Greece,Lemons and limes,1970,11.321953125,0.0,51.31,30.3,4.49,0.984,0.555,0.2859999999999999,0.708
7605,7605,Greece,Lemons and limes,1971,10.55359375,0.0,52.61,31.66,4.64,0.7659999999999999,0.255,-0.3360000000000001,0.21600000000000003
7606,7606,Greece,Lemons and limes,1972,11.96984496124031,0.0,54.34,33.14,5.28,1.1999999999999995,0.495,-0.12900000000000011,0.254
7607,7607,Greece,Lemons and limes,1973,12.963923076923075,0.0,62.75,37.84,6.11,0.18699999999999994,0.302,0.5369999999999999,0.07500000000000001
7608,7608,Greece,Lemons and limes,1974,14.491212121212122,0.0,64.64,38.6,6.32,0.07499999999999983,0.224,1.003,0.24600000000000002
