Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","131","Malaysia","5419","Yield","1804","Citrus Fruit, Total","2014","2014","hg/ha","69108","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","1804","Citrus Fruit, Total","2015","2015","hg/ha","87260","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","1804","Citrus Fruit, Total","2016","2016","hg/ha","86846","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","1804","Citrus Fruit, Total","2017","2017","hg/ha","87791","Fc","Calculated data"
"QC","Crops","131","Malaysia","5419","Yield","1804","Citrus Fruit, Total","2018","2018","hg/ha","85873","Fc","Calculated data"
"QC","Crops","132","Maldives","5419","Yield","1804","Citrus Fruit, Total","2004","2004","hg/ha","80000","Fc","Calculated data"
"QC","Crops","132","Maldives","5419","Yield","1804","Citrus Fruit, Total","2005","2005","hg/ha","83333","Fc","Calculated data"
"QC","Crops","132","Maldives","5419","Yield","1804","Citrus Fruit, Total","2006","2006","hg/ha","100000","Fc","Calculated data"
"QC","Crops","132","Maldives","5419","Yield","1804","Citrus Fruit, Total","2007","2007","hg/ha","80000","Fc","Calculated data"
"QC","Crops","132","Maldives","5419","Yield","1804","Citrus Fruit, Total","2008","2008","hg/ha","85791","Fc","Calculated data"
"QC","Crops","132","Maldives","5419","Yield","1804","Citrus Fruit, Total","2009","2009","hg/ha","86708","Fc","Calculated data"
"QC","Crops","132","Maldives","5419","Yield","1804","Citrus Fruit, Total","2010","2010","hg/ha","87141","Fc","Calculated data"
"QC","Crops","132","Maldives","5419","Yield","1804","Citrus Fruit, Total","2011","2011","hg/ha","88322","Fc","Calculated data"
"QC","Crops","132","Maldives","5419","Yield","1804","Citrus Fruit, Total","2012","2012","hg/ha","100000","Fc","Calculated data"
"QC","Crops","132","Maldives","5419","Yield","1804","Citrus Fruit, Total","2013","2013","hg/ha","80000","Fc","Calculated data"
"QC","Crops","132","Maldives","5419","Yield","1804","Citrus Fruit, Total","2014","2014","hg/ha","80000","Fc","Calculated data"
"QC","Crops","132","Maldives","5419","Yield","1804","Citrus Fruit, Total","2015","2015","hg/ha","85390","Fc","Calculated data"
"QC","Crops","132","Maldives","5419","Yield","1804","Citrus Fruit, Total","2016","2016","hg/ha","86760","Fc","Calculated data"
"QC","Crops","132","Maldives","5419","Yield","1804","Citrus Fruit, Total","2017","2017","hg/ha","86848","Fc","Calculated data"
"QC","Crops","132","Maldives","5419","Yield","1804","Citrus Fruit, Total","2018","2018","hg/ha","86897","Fc","Calculated data"
"QC","Crops","133","Mali","5419","Yield","1804","Citrus Fruit, Total","1961","1961","hg/ha","30000","Fc","Calculated data"
"QC","Crops","133","Mali","5419","Yield","1804","Citrus Fruit, Total","1962","1962","hg/ha","20000","Fc","Calculated data"
"QC","Crops","133","Mali","5419","Yield","1804","Citrus Fruit, Total","1963","1963","hg/ha","20000","Fc","Calculated data"
"QC","Crops","133","Mali","5419","Yield","1804","Citrus Fruit, Total","1964","1964","hg/ha","20000","Fc","Calculated data"
"QC","Crops","133","Mali","5419","Yield","1804","Citrus Fruit, Total","1965","1965","hg/ha","20278","Fc","Calculated data"
"QC","Crops","133","Mali","5419","Yield","1804","Citrus Fruit, Total","1966","1966","hg/ha","20278","Fc","Calculated data"
"QC","Crops","133","Mali","5419","Yield","1804","Citrus Fruit, Total","1967","1967","hg/ha","20270","Fc","Calculated data"
"QC","Crops","133","Mali","5419","Yield","1804","Citrus Fruit, Total","1968","1968","hg/ha","20270","Fc","Calculated data"
"QC","Crops","133","Mali","5419","Yield","1804","Citrus Fruit, Total","1969","1969","hg/ha","20270","Fc","Calculated data"
"QC","Crops","133","Mali","5419","Yield","1804","Citrus Fruit, Total","1970","1970","hg/ha","21053","Fc","Calculated data"
"QC","Crops","133","Mali","5419","Yield","1804","Citrus Fruit, Total","1971","1971","hg/ha","21795","Fc","Calculated data"
"QC","Crops","133","Mali","5419","Yield","1804","Citrus Fruit, Total","1972","1972","hg/ha","21795","Fc","Calculated data"
"QC","Crops","133","Mali","5419","Yield","1804","Citrus Fruit, Total","1973","1973","hg/ha","22500","Fc","Calculated data"
"QC","Crops","133","Mali","5419","Yield","1804","Citrus Fruit, Total","1974","1974","hg/ha","22500","Fc","Calculated data"
"QC","Crops","133","Mali","5419","Yield","1804","Citrus Fruit, Total","1975","1975","hg/ha","22500","Fc","Calculated data"
"QC","Crops","133","Mali","5419","Yield","1804","Citrus Fruit, Total","1976","1976","hg/ha","23171","Fc","Calculated data"
"QC","Crops","133","Mali","5419","Yield","1804","Citrus Fruit, Total","1977","1977","hg/ha","23171","Fc","Calculated data"
"QC","Crops","133","Mali","5419","Yield","1804","Citrus Fruit, Total","1978","1978","hg/ha","23171","Fc","Calculated data"
"QC","Crops","133","Mali","5419","Yield","1804","Citrus Fruit, Total","1979","1979","hg/ha","23171","Fc","Calculated data"
"QC","Crops","133","Mali","5419","Yield","1804","Citrus Fruit, Total","1980","1980","hg/ha","23810","Fc","Calculated data"
"QC","Crops","133","Mali","5419","Yield","1804","Citrus Fruit, Total","1981","1981","hg/ha","24095","Fc","Calculated data"
"QC","Crops","133","Mali","5419","Yield","1804","Citrus Fruit, Total","1982","1982","hg/ha","23969","Fc","Calculated data"
"QC","Crops","133","Mali","5419","Yield","1804","Citrus Fruit, Total","1983","1983","hg/ha","24451","Fc","Calculated data"
"QC","Crops","133","Mali","5419","Yield","1804","Citrus Fruit, Total","1984","1984","hg/ha","24428","Fc","Calculated data"
"QC","Crops","133","Mali","5419","Yield","1804","Citrus Fruit, Total","1985","1985","hg/ha","24486","Fc","Calculated data"
"QC","Crops","133","Mali","5419","Yield","1804","Citrus Fruit, Total","1986","1986","hg/ha","24444","Fc","Calculated data"
"QC","Crops","133","Mali","5419","Yield","1804","Citrus Fruit, Total","1987","1987","hg/ha","24444","Fc","Calculated data"
"QC","Crops","133","Mali","5419","Yield","1804","Citrus Fruit, Total","1988","1988","hg/ha","24444","Fc","Calculated data"
"QC","Crops","133","Mali","5419","Yield","1804","Citrus Fruit, Total","1989","1989","hg/ha","25556","Fc","Calculated data"
"QC","Crops","133","Mali","5419","Yield","1804","Citrus Fruit, Total","1990","1990","hg/ha","27547","Fc","Calculated data"
"QC","Crops","133","Mali","5419","Yield","1804","Citrus Fruit, Total","1991","1991","hg/ha","24185","Fc","Calculated data"
"QC","Crops","133","Mali","5419","Yield","1804","Citrus Fruit, Total","1992","1992","hg/ha","24376","Fc","Calculated data"
"QC","Crops","133","Mali","5419","Yield","1804","Citrus Fruit, Total","1993","1993","hg/ha","24783","Fc","Calculated data"
"QC","Crops","133","Mali","5419","Yield","1804","Citrus Fruit, Total","1994","1994","hg/ha","25294","Fc","Calculated data"
"QC","Crops","133","Mali","5419","Yield","1804","Citrus Fruit, Total","1995","1995","hg/ha","25906","Fc","Calculated data"
"QC","Crops","133","Mali","5419","Yield","1804","Citrus Fruit, Total","1996","1996","hg/ha","26409","Fc","Calculated data"
"QC","Crops","133","Mali","5419","Yield","1804","Citrus Fruit, Total","1997","1997","hg/ha","26931","Fc","Calculated data"
"QC","Crops","133","Mali","5419","Yield","1804","Citrus Fruit, Total","1998","1998","hg/ha","27336","Fc","Calculated data"
"QC","Crops","133","Mali","5419","Yield","1804","Citrus Fruit, Total","1999","1999","hg/ha","28888","Fc","Calculated data"
"QC","Crops","133","Mali","5419","Yield","1804","Citrus Fruit, Total","2000","2000","hg/ha","28008","Fc","Calculated data"
"QC","Crops","133","Mali","5419","Yield","1804","Citrus Fruit, Total","2001","2001","hg/ha","26045","Fc","Calculated data"
"QC","Crops","133","Mali","5419","Yield","1804","Citrus Fruit, Total","2002","2002","hg/ha","30158","Fc","Calculated data"
"QC","Crops","133","Mali","5419","Yield","1804","Citrus Fruit, Total","2003","2003","hg/ha","26842","Fc","Calculated data"
"QC","Crops","133","Mali","5419","Yield","1804","Citrus Fruit, Total","2004","2004","hg/ha","31532","Fc","Calculated data"
"QC","Crops","133","Mali","5419","Yield","1804","Citrus Fruit, Total","2005","2005","hg/ha","27303","Fc","Calculated data"
"QC","Crops","133","Mali","5419","Yield","1804","Citrus Fruit, Total","2006","2006","hg/ha","50319","Fc","Calculated data"
"QC","Crops","133","Mali","5419","Yield","1804","Citrus Fruit, Total","2007","2007","hg/ha","66436","Fc","Calculated data"
"QC","Crops","133","Mali","5419","Yield","1804","Citrus Fruit, Total","2008","2008","hg/ha","82248","Fc","Calculated data"
"QC","Crops","133","Mali","5419","Yield","1804","Citrus Fruit, Total","2009","2009","hg/ha","99369","Fc","Calculated data"
"QC","Crops","133","Mali","5419","Yield","1804","Citrus Fruit, Total","2010","2010","hg/ha","121680","Fc","Calculated data"
"QC","Crops","133","Mali","5419","Yield","1804","Citrus Fruit, Total","2011","2011","hg/ha","122028","Fc","Calculated data"
"QC","Crops","133","Mali","5419","Yield","1804","Citrus Fruit, Total","2012","2012","hg/ha","140953","Fc","Calculated data"
"QC","Crops","133","Mali","5419","Yield","1804","Citrus Fruit, Total","2013","2013","hg/ha","177339","Fc","Calculated data"
"QC","Crops","133","Mali","5419","Yield","1804","Citrus Fruit, Total","2014","2014","hg/ha","158582","Fc","Calculated data"
"QC","Crops","133","Mali","5419","Yield","1804","Citrus Fruit, Total","2015","2015","hg/ha","147948","Fc","Calculated data"
"QC","Crops","133","Mali","5419","Yield","1804","Citrus Fruit, Total","2016","2016","hg/ha","175986","Fc","Calculated data"
"QC","Crops","133","Mali","5419","Yield","1804","Citrus Fruit, Total","2017","2017","hg/ha","194956","Fc","Calculated data"
"QC","Crops","133","Mali","5419","Yield","1804","Citrus Fruit, Total","2018","2018","hg/ha","154495","Fc","Calculated data"
"QC","Crops","134","Malta","5419","Yield","1804","Citrus Fruit, Total","1985","1985","hg/ha","128571","Fc","Calculated data"
"QC","Crops","134","Malta","5419","Yield","1804","Citrus Fruit, Total","1986","1986","hg/ha","135714","Fc","Calculated data"
"QC","Crops","134","Malta","5419","Yield","1804","Citrus Fruit, Total","1987","1987","hg/ha","121429","Fc","Calculated data"
"QC","Crops","134","Malta","5419","Yield","1804","Citrus Fruit, Total","1988","1988","hg/ha","107143","Fc","Calculated data"
"QC","Crops","134","Malta","5419","Yield","1804","Citrus Fruit, Total","1989","1989","hg/ha","128571","Fc","Calculated data"
"QC","Crops","134","Malta","5419","Yield","1804","Citrus Fruit, Total","1990","1990","hg/ha","125000","Fc","Calculated data"
"QC","Crops","134","Malta","5419","Yield","1804","Citrus Fruit, Total","1991","1991","hg/ha","86737","Fc","Calculated data"
"QC","Crops","134","Malta","5419","Yield","1804","Citrus Fruit, Total","1992","1992","hg/ha","86741","Fc","Calculated data"
"QC","Crops","134","Malta","5419","Yield","1804","Citrus Fruit, Total","1993","1993","hg/ha","86746","Fc","Calculated data"
"QC","Crops","134","Malta","5419","Yield","1804","Citrus Fruit, Total","1994","1994","hg/ha","87659","Fc","Calculated data"
"QC","Crops","134","Malta","5419","Yield","1804","Citrus Fruit, Total","1995","1995","hg/ha","88259","Fc","Calculated data"
"QC","Crops","134","Malta","5419","Yield","1804","Citrus Fruit, Total","1996","1996","hg/ha","111111","Fc","Calculated data"
"QC","Crops","134","Malta","5419","Yield","1804","Citrus Fruit, Total","1997","1997","hg/ha","94555","Fc","Calculated data"
"QC","Crops","134","Malta","5419","Yield","1804","Citrus Fruit, Total","1998","1998","hg/ha","128000","Fc","Calculated data"
"QC","Crops","134","Malta","5419","Yield","1804","Citrus Fruit, Total","1999","1999","hg/ha","127664","Fc","Calculated data"
"QC","Crops","134","Malta","5419","Yield","1804","Citrus Fruit, Total","2000","2000","hg/ha","125759","Fc","Calculated data"
"QC","Crops","134","Malta","5419","Yield","1804","Citrus Fruit, Total","2001","2001","hg/ha","130833","Fc","Calculated data"
"QC","Crops","134","Malta","5419","Yield","1804","Citrus Fruit, Total","2002","2002","hg/ha","131522","Fc","Calculated data"
"QC","Crops","134","Malta","5419","Yield","1804","Citrus Fruit, Total","2003","2003","hg/ha","128292","Fc","Calculated data"
"QC","Crops","134","Malta","5419","Yield","1804","Citrus Fruit, Total","2004","2004","hg/ha","120953","Fc","Calculated data"
"QC","Crops","134","Malta","5419","Yield","1804","Citrus Fruit, Total","2005","2005","hg/ha","129650","Fc","Calculated data"
"QC","Crops","134","Malta","5419","Yield","1804","Citrus Fruit, Total","2006","2006","hg/ha","125758","Fc","Calculated data"
"QC","Crops","134","Malta","5419","Yield","1804","Citrus Fruit, Total","2007","2007","hg/ha","128788","Fc","Calculated data"
"QC","Crops","134","Malta","5419","Yield","1804","Citrus Fruit, Total","2008","2008","hg/ha","134989","Fc","Calculated data"
"QC","Crops","134","Malta","5419","Yield","1804","Citrus Fruit, Total","2009","2009","hg/ha","124254","Fc","Calculated data"
"QC","Crops","134","Malta","5419","Yield","1804","Citrus Fruit, Total","2010","2010","hg/ha","128297","Fc","Calculated data"
"QC","Crops","134","Malta","5419","Yield","1804","Citrus Fruit, Total","2011","2011","hg/ha","128861","Fc","Calculated data"
"QC","Crops","134","Malta","5419","Yield","1804","Citrus Fruit, Total","2012","2012","hg/ha","129872","Fc","Calculated data"
"QC","Crops","134","Malta","5419","Yield","1804","Citrus Fruit, Total","2013","2013","hg/ha","126826","Fc","Calculated data"
"QC","Crops","134","Malta","5419","Yield","1804","Citrus Fruit, Total","2014","2014","hg/ha","131343","Fc","Calculated data"
"QC","Crops","134","Malta","5419","Yield","1804","Citrus Fruit, Total","2015","2015","hg/ha","130379","Fc","Calculated data"
"QC","Crops","134","Malta","5419","Yield","1804","Citrus Fruit, Total","2016","2016","hg/ha","126664","Fc","Calculated data"
"QC","Crops","134","Malta","5419","Yield","1804","Citrus Fruit, Total","2017","2017","hg/ha","123960","Fc","Calculated data"
"QC","Crops","134","Malta","5419","Yield","1804","Citrus Fruit, Total","2018","2018","hg/ha","121080","Fc","Calculated data"
"QC","Crops","135","Martinique","5419","Yield","1804","Citrus Fruit, Total","1961","1961","hg/ha","78571","Fc","Calculated data"
"QC","Crops","135","Martinique","5419","Yield","1804","Citrus Fruit, Total","1962","1962","hg/ha","78571","Fc","Calculated data"
"QC","Crops","135","Martinique","5419","Yield","1804","Citrus Fruit, Total","1963","1963","hg/ha","84000","Fc","Calculated data"
"QC","Crops","135","Martinique","5419","Yield","1804","Citrus Fruit, Total","1964","1964","hg/ha","81250","Fc","Calculated data"
"QC","Crops","135","Martinique","5419","Yield","1804","Citrus Fruit, Total","1965","1965","hg/ha","87500","Fc","Calculated data"
"QC","Crops","135","Martinique","5419","Yield","1804","Citrus Fruit, Total","1966","1966","hg/ha","91250","Fc","Calculated data"
"QC","Crops","135","Martinique","5419","Yield","1804","Citrus Fruit, Total","1967","1967","hg/ha","88889","Fc","Calculated data"
"QC","Crops","135","Martinique","5419","Yield","1804","Citrus Fruit, Total","1968","1968","hg/ha","91111","Fc","Calculated data"
"QC","Crops","135","Martinique","5419","Yield","1804","Citrus Fruit, Total","1969","1969","hg/ha","86364","Fc","Calculated data"
"QC","Crops","135","Martinique","5419","Yield","1804","Citrus Fruit, Total","1970","1970","hg/ha","86364","Fc","Calculated data"
"QC","Crops","135","Martinique","5419","Yield","1804","Citrus Fruit, Total","1971","1971","hg/ha","57692","Fc","Calculated data"
"QC","Crops","135","Martinique","5419","Yield","1804","Citrus Fruit, Total","1972","1972","hg/ha","69231","Fc","Calculated data"
"QC","Crops","135","Martinique","5419","Yield","1804","Citrus Fruit, Total","1973","1973","hg/ha","61538","Fc","Calculated data"
"QC","Crops","135","Martinique","5419","Yield","1804","Citrus Fruit, Total","1974","1974","hg/ha","52941","Fc","Calculated data"
"QC","Crops","135","Martinique","5419","Yield","1804","Citrus Fruit, Total","1975","1975","hg/ha","52941","Fc","Calculated data"
"QC","Crops","135","Martinique","5419","Yield","1804","Citrus Fruit, Total","1976","1976","hg/ha","52941","Fc","Calculated data"
"QC","Crops","135","Martinique","5419","Yield","1804","Citrus Fruit, Total","1977","1977","hg/ha","47619","Fc","Calculated data"
"QC","Crops","135","Martinique","5419","Yield","1804","Citrus Fruit, Total","1978","1978","hg/ha","47619","Fc","Calculated data"
"QC","Crops","135","Martinique","5419","Yield","1804","Citrus Fruit, Total","1979","1979","hg/ha","50000","Fc","Calculated data"
"QC","Crops","135","Martinique","5419","Yield","1804","Citrus Fruit, Total","1980","1980","hg/ha","44815","Fc","Calculated data"
"QC","Crops","135","Martinique","5419","Yield","1804","Citrus Fruit, Total","1981","1981","hg/ha","50000","Fc","Calculated data"
"QC","Crops","135","Martinique","5419","Yield","1804","Citrus Fruit, Total","1982","1982","hg/ha","51939","Fc","Calculated data"
"QC","Crops","135","Martinique","5419","Yield","1804","Citrus Fruit, Total","1983","1983","hg/ha","91417","Fc","Calculated data"
"QC","Crops","135","Martinique","5419","Yield","1804","Citrus Fruit, Total","1984","1984","hg/ha","93625","Fc","Calculated data"
"QC","Crops","135","Martinique","5419","Yield","1804","Citrus Fruit, Total","1985","1985","hg/ha","63060","Fc","Calculated data"
"QC","Crops","135","Martinique","5419","Yield","1804","Citrus Fruit, Total","1986","1986","hg/ha","58164","Fc","Calculated data"
