,Area,Item,Year,Production(t/ha),Pesticide quantity,Qte azote(N),Qte Engrais phosphatés,Qte potasse K2O,temp Mar–Apr–May,temp Jun–Jul–Aug,temp Sep–Oct–Nov,temp year
10353,Japan,Oranges,2018,10.005552470849528,11.84,88.03,80.27,69.48,2.3609999999999998,1.6440000000000001,1.4569999999999999,1.25
10354,Japan,"Tangerines, mandarins, clementines, satsumas",1961,12.315049226441632,,105.39,75.54,82.66,1.289,1.5050000000000001,2.1310000000000002,1.017
10355,Japan,"Tangerines, mandarins, clementines, satsumas",1962,11.242803504380475,,109.57,75.32,90.01,0.562,0.629,0.633,0.47400000000000003
10356,Japan,"Tangerines, mandarins, clementines, satsumas",1963,10.856187290969899,,114.17,84.31,100.03,1.052,0.806,0.21600000000000003,0.29300000000000004
10357,Japan,"Tangerines, mandarins, clementines, satsumas",1964,12.13228035538006,,110.78,84.74,96.93,1.3940000000000001,0.579,0.24900000000000005,0.613
10358,Japan,"Tangerines, mandarins, clementines, satsumas",1965,11.553819444444445,,115.01,91.27,102.1,-0.8559999999999999,0.21300000000000002,0.10400000000000004,-0.16799999999999998
10359,Japan,"Tangerines, mandarins, clementines, satsumas",1966,13.801261829652997,,124.35,102.33,103.2,0.6970000000000001,0.18700000000000006,0.5750000000000001,0.37700000000000006
10360,Japan,"Tangerines, mandarins, clementines, satsumas",1967,11.521895190236899,,130.67,112.83,110.95,1.1800000000000002,1.1179999999999999,0.33100000000000007,0.389
10361,Japan,"Tangerines, mandarins, clementines, satsumas",1968,15.58648111332008,,131.46,119.55,113.65,0.497,0.18700000000000006,0.21900000000000003,-0.136
10362,Japan,"Tangerines, mandarins, clementines, satsumas",1969,12.849936948297604,,128.62,122.06,116.19,0.22299999999999998,0.09399999999999997,0.18500000000000005,0.31700000000000006
10363,Japan,"Tangerines, mandarins, clementines, satsumas",1970,15.656441717791411,,118.74,113.16,105.33,-0.481,0.378,0.8370000000000001,-0.013999999999999957
10364,Japan,"Tangerines, mandarins, clementines, satsumas",1971,14.889287851585877,,117.75,115.21,100.61,0.08499999999999996,0.557,-0.0050000000000000044,0.03200000000000003
10365,Japan,"Tangerines, mandarins, clementines, satsumas",1972,20.82895504962055,,128.96,128.38,105.49,0.685,0.512,0.36100000000000004,0.5920000000000001
10366,Japan,"Tangerines, mandarins, clementines, satsumas",1973,19.57827845176199,,145.42,140.43,111.72,0.705,0.9410000000000001,-0.0029999999999998916,0.6950000000000001
10367,Japan,"Tangerines, mandarins, clementines, satsumas",1974,19.622969837587007,,123.03,123.31,118.86,0.375,0.09100000000000003,-0.05399999999999994,-0.11799999999999994
10368,Japan,"Tangerines, mandarins, clementines, satsumas",1975,21.635182998819364,,117.17,111.84,94.2,0.42400000000000004,0.6940000000000001,1.262,0.4
10369,Japan,"Tangerines, mandarins, clementines, satsumas",1976,18.835365853658537,,126.81,133.13,116.87,0.41500000000000004,-0.2669999999999999,-0.654,-0.14499999999999996
10370,Japan,"Tangerines, mandarins, clementines, satsumas",1977,22.313997477931903,,129.83,135.45,119.85,0.661,0.445,1.4260000000000002,0.20600000000000004
10371,Japan,"Tangerines, mandarins, clementines, satsumas",1978,19.75195822454308,,131.6,141.06,131.6,0.281,1.927,0.49300000000000005,0.5920000000000001
10372,Japan,"Tangerines, mandarins, clementines, satsumas",1979,24.528813559322035,,141.94,151.81,134.45,0.07500000000000001,0.8680000000000001,1.121,0.8180000000000001
10373,Japan,"Tangerines, mandarins, clementines, satsumas",1980,20.716332378223495,,112.43,126.35,93.76,0.22599999999999998,-0.039000000000000035,0.48500000000000004,0.15800000000000003
10374,Japan,"Tangerines, mandarins, clementines, satsumas",1981,21.25942684766214,,118.16,128.81,98.31,0.15200000000000002,0.462,-0.6549999999999999,-0.27699999999999997
10375,Japan,"Tangerines, mandarins, clementines, satsumas",1982,22.748212867355043,,125.88,132.88,106.98,0.9830000000000001,-0.08999999999999997,0.755,0.30500000000000005
10376,Japan,"Tangerines, mandarins, clementines, satsumas",1983,23.68682684341342,,129.55,141.38,116.87,1.36,-0.016999999999999904,0.38700000000000007,0.453
10377,Japan,"Tangerines, mandarins, clementines, satsumas",1984,17.225085910652922,,129.21,142.7,116.88,-0.9849999999999999,1.528,0.265,-0.26099999999999995
10378,Japan,"Tangerines, mandarins, clementines, satsumas",1985,22.142222222222223,,126.42,135.9,113.96,0.9610000000000001,0.87,0.6970000000000001,0.47700000000000004
10379,Japan,"Tangerines, mandarins, clementines, satsumas",1986,20.0,,129.34,140.54,113.21,0.251,0.184,-0.04899999999999993,-0.333
10380,Japan,"Tangerines, mandarins, clementines, satsumas",1987,23.9581351094196,,125.28,143.45,112.66,0.676,0.754,0.9620000000000001,0.677
10381,Japan,"Tangerines, mandarins, clementines, satsumas",1988,19.782178217821784,,120.37,136.54,108.52,0.263,0.366,-0.018999999999999906,0.20100000000000004
10382,Japan,"Tangerines, mandarins, clementines, satsumas",1989,23.539719626168225,,121.42,137.9,107.79,1.013,0.30600000000000005,1.0390000000000001,0.9060000000000001
10383,Japan,"Tangerines, mandarins, clementines, satsumas",1990,20.457920792079207,15.22,116.73,131.6,102.23,1.277,1.6920000000000002,1.979,1.481
10384,Japan,"Tangerines, mandarins, clementines, satsumas",1991,20.16602809706258,15.34,110.68,133.74,92.24,1.404,1.041,1.0070000000000001,1.074
10385,Japan,"Tangerines, mandarins, clementines, satsumas",1992,22.0,15.45,110.75,135.33,99.32,0.986,0.199,0.5700000000000001,0.683
10386,Japan,"Tangerines, mandarins, clementines, satsumas",1993,19.919786096256683,15.58,117.1,142.08,95.45,0.269,-0.646,0.5830000000000001,0.36400000000000005
10387,Japan,"Tangerines, mandarins, clementines, satsumas",1994,17.2,15.7,114.18,138.42,94.33,1.062,1.943,1.79,1.32
10388,Japan,"Tangerines, mandarins, clementines, satsumas",1995,19.54609929078014,15.84,104.7,125.33,95.71,0.876,0.8170000000000001,0.657,0.7010000000000001
10389,Japan,"Tangerines, mandarins, clementines, satsumas",1996,16.881405563689604,15.98,102.46,122.17,88.35,-0.19399999999999995,0.678,0.683,0.22300000000000003
10390,Japan,"Tangerines, mandarins, clementines, satsumas",1997,25.080645161290324,16.13,100.06,119.72,85.27,1.256,0.646,0.789,0.802
10391,Japan,"Tangerines, mandarins, clementines, satsumas",1998,19.702970297029704,16.27,97.04,114.43,77.74,2.569,0.897,1.8929999999999998,1.5490000000000002
10392,Japan,"Tangerines, mandarins, clementines, satsumas",1999,24.23785594639866,16.4,98.54,117.22,79.9,1.279,1.3010000000000002,1.9180000000000001,1.299
10393,Japan,"Tangerines, mandarins, clementines, satsumas",2000,19.57191780821918,16.53,100.91,120.7,79.07,0.782,1.464,1.415,0.9810000000000001
10394,Japan,"Tangerines, mandarins, clementines, satsumas",2001,22.7708703374778,16.43,100.98,106.61,74.9,1.218,1.1680000000000001,0.7430000000000001,0.7610000000000001
10395,Japan,"Tangerines, mandarins, clementines, satsumas",2002,20.563636363636363,14.75,111.49,133.45,64.52,2.1950000000000003,0.8360000000000001,0.14100000000000007,0.974
10396,Japan,"Tangerines, mandarins, clementines, satsumas",2003,21.30111524163569,14.33,114.81,127.89,68.48,1.172,-0.0010000000000000009,1.4660000000000002,0.666
10397,Japan,"Tangerines, mandarins, clementines, satsumas",2004,20.26768642447419,13.72,119.07,134.21,75.27,1.634,1.4569999999999999,1.791,1.464
10398,Japan,"Tangerines, mandarins, clementines, satsumas",2005,21.980582524271846,13.6,117.98,130.25,75.12,0.649,1.396,1.705,1.082
10399,Japan,"Tangerines, mandarins, clementines, satsumas",2006,16.737574552683895,13.97,113.1,121.89,74.46,0.652,1.124,1.5619999999999998,0.734
10400,Japan,"Tangerines, mandarins, clementines, satsumas",2007,21.57894736842105,13.15,110.64,127.54,87.88,0.9430000000000001,1.069,1.706,1.346
10401,Japan,"Tangerines, mandarins, clementines, satsumas",2008,18.759834368530022,12.69,101.24,96.91,60.85,1.4929999999999999,0.9339999999999999,1.358,1.014
10402,Japan,"Tangerines, mandarins, clementines, satsumas",2009,21.340425531914892,13.23,94.32,81.42,46.85,1.4689999999999999,0.613,1.066,1.1480000000000001
10403,Japan,"Tangerines, mandarins, clementines, satsumas",2010,17.04989154013015,12.1,97.86,92.38,52.0,0.441,2.072,1.6950000000000003,1.2650000000000001
10404,Japan,"Tangerines, mandarins, clementines, satsumas",2011,20.490066225165563,11.36,96.43,93.07,56.62,0.195,1.425,1.811,0.9380000000000002
10405,Japan,"Tangerines, mandarins, clementines, satsumas",2012,18.975336322869953,12.03,81.89,77.69,71.11,0.8999999999999999,1.139,1.424,0.7270000000000001
10406,Japan,"Tangerines, mandarins, clementines, satsumas",2013,20.501144164759726,11.63,80.87,77.13,70.47,1.085,1.7229999999999999,1.475,0.954
10407,Japan,"Tangerines, mandarins, clementines, satsumas",2014,20.38927738927739,11.85,87.61,79.35,76.32,1.157,1.041,1.1099999999999999,0.8880000000000001
10408,Japan,"Tangerines, mandarins, clementines, satsumas",2015,18.43127962085308,12.05,79.87,76.78,68.95,2.2169999999999996,0.885,1.203,1.1680000000000001
10409,Japan,"Tangerines, mandarins, clementines, satsumas",2016,19.4,11.41,85.06,76.02,69.29,2.348,1.472,1.4860000000000002,1.6600000000000001
10410,Japan,"Tangerines, mandarins, clementines, satsumas",2017,18.25862068965517,11.76,87.56,79.84,69.1,1.509,1.266,0.768,1.127
10411,Japan,"Tangerines, mandarins, clementines, satsumas",2018,19.53787878787879,11.84,88.03,80.27,69.48,2.3609999999999998,1.6440000000000001,1.4569999999999999,1.25
10412,Jordan,"Fruit, citrus nes",1966,15.8,,2.13,0.14,8.88,1.143,1.407,1.831,1.3170000000000002
10413,Jordan,"Fruit, citrus nes",1967,10.153846153846153,,6.47,2.78,3.26,-0.862,-0.2769999999999999,-0.17300000000000004,-0.481
10414,Jordan,"Fruit, citrus nes",1968,16.666666666666668,,6.83,2.11,3.82,0.768,0.8959999999999999,0.4029999999999999,0.4
10415,Jordan,"Fruit, citrus nes",1971,1.606060606060606,,4.43,2.24,0.95,0.411,-0.10799999999999998,0.29399999999999993,0.14
10416,Jordan,"Fruit, citrus nes",1972,2.0,,4.33,2.35,2.76,0.6890000000000001,-0.279,1.168,-0.06500000000000006
10417,Jordan,"Fruit, citrus nes",1974,10.416666666666666,,6.14,6.79,1.33,0.706,0.347,1.125,0.28900000000000003
10418,Jordan,"Fruit, citrus nes",1975,2.3333333333333335,,5.85,9.54,2.46,1.136,0.008000000000000007,0.16399999999999992,0.05900000000000005
10419,Jordan,"Fruit, citrus nes",1979,14.4,,18.51,18.51,6.27,1.7759999999999998,0.478,2.155,1.338
10420,Jordan,"Fruit, citrus nes",1980,19.11111111111111,,17.8,20.77,4.15,1.049,1.022,0.9079999999999999,0.451
10421,Jordan,"Fruit, citrus nes",1981,17.894736842105264,,8.91,10.22,3.05,0.481,0.728,0.7579999999999999,0.41200000000000003
10422,Jordan,"Fruit, citrus nes",1982,17.0,,21.19,20.65,2.78,0.16400000000000003,-0.05399999999999994,-0.41700000000000015,-0.11699999999999999
10423,Jordan,"Fruit, citrus nes",1983,17.0,,25.45,18.73,3.1,-0.33199999999999996,0.289,0.3509999999999999,-0.5059999999999999
10424,Jordan,"Fruit, citrus nes",1984,17.0,,26.82,25.09,6.06,0.777,-0.41899999999999993,0.5999999999999999,0.30900000000000005
10425,Jordan,"Fruit, citrus nes",1985,17.0,,32.77,9.73,4.74,0.9450000000000001,1.127,0.6649999999999999,0.534
10426,Jordan,"Fruit, citrus nes",1986,1.9725738396624473,,18.22,3.67,1.55,0.883,0.521,0.5429999999999999,0.604
10427,Jordan,"Fruit, citrus nes",1987,5.463709677419355,,20.0,7.69,7.67,-0.37,1.139,0.4569999999999999,0.391
10428,Jordan,"Fruit, citrus nes",1988,9.3,,38.1,24.7,9.78,0.856,1.278,0.1509999999999999,0.547
10429,Jordan,"Fruit, citrus nes",1989,5.131410256410256,,33.44,12.54,11.15,2.216,0.628,0.6489999999999999,0.42300000000000004
10430,Jordan,"Fruit, citrus nes",1990,7.257234726688103,2.95,32.1,26.08,9.23,0.32099999999999995,0.795,1.767,0.451
10431,Jordan,"Fruit, citrus nes",1991,7.238853503184713,4.22,67.5,20.51,5.01,1.8809999999999998,0.288,1.294,0.99
10432,Jordan,"Fruit, citrus nes",1992,4.129251700680272,4.14,29.42,13.95,4.25,-0.507,0.135,0.5409999999999999,-0.636
10433,Jordan,"Fruit, citrus nes",1993,9.25089605734767,2.63,21.07,26.76,6.69,0.09399999999999997,0.9710000000000001,1.229,-0.02300000000000002
10434,Jordan,"Fruit, citrus nes",1994,9.639130434782608,2.75,14.23,28.47,7.12,2.164,0.369,1.8170000000000002,1.4300000000000002
10435,Jordan,"Fruit, citrus nes",1995,9.67381974248927,2.36,18.58,24.77,6.19,1.147,1.113,0.38999999999999996,0.491
10436,Jordan,"Fruit, citrus nes",1996,9.659663865546218,3.5,19.23,42.88,11.54,1.1280000000000001,1.838,0.8999999999999999,1.012
10437,Jordan,"Fruit, citrus nes",1997,0.0,3.24,40.54,33.61,14.81,0.08299999999999996,0.501,0.839,0.356
10438,Jordan,"Fruit, citrus nes",1998,,3.07,53.95,16.71,14.55,1.162,2.469,2.451,1.5299999999999998
10439,Jordan,"Fruit, citrus nes",1999,0.0,1.9,47.09,18.12,18.22,1.8900000000000001,1.575,1.349,1.4929999999999999
10440,Jordan,"Fruit, citrus nes",2000,0.0,1.99,33.83,16.04,24.31,0.9359999999999999,2.436,0.2859999999999999,0.808
10441,Jordan,"Fruit, citrus nes",2001,0.0,5.46,36.79,17.29,25.71,2.54,1.931,0.9239999999999999,1.409
10442,Jordan,"Fruit, citrus nes",2002,0.0,5.54,37.46,37.1,78.27,1.1,1.348,1.8319999999999999,1.088
10443,Jordan,"Fruit, citrus nes",2003,0.0,5.02,41.44,41.83,0.0,1.093,1.403,1.197,0.934
10444,Jordan,"Fruit, citrus nes",2004,0.0,2.5,72.98,131.66,5.08,1.498,1.095,1.668,1.062
10445,Jordan,"Fruit, citrus nes",2005,0.0,6.41,80.75,158.56,9.23,0.989,1.3519999999999999,0.39899999999999997,0.549
10446,Jordan,"Fruit, citrus nes",2006,0.0,4.14,42.21,20.51,9.06,1.433,1.67,0.629,1.2029999999999998
10447,Jordan,"Fruit, citrus nes",2007,11.411764705882353,6.1,166.9,74.47,11.3,1.093,1.8010000000000002,1.879,0.981
10448,Jordan,"Fruit, citrus nes",2008,6.4646464646464645,5.49,96.39,0.0,10.85,2.763,1.9809999999999999,1.4589999999999999,1.161
10449,Jordan,"Fruit, citrus nes",2009,11.16161616161616,3.85,18.19,0.0,24.73,0.81,1.4809999999999999,1.467,1.029
10450,Jordan,"Fruit, citrus nes",2010,0.0,3.58,60.7,27.08,26.89,2.915,3.1879999999999997,3.703,3.083
10451,Jordan,"Fruit, citrus nes",2011,7.148514851485149,4.27,125.89,162.04,26.86,0.917,1.8079999999999998,0.15499999999999992,1.004
10452,Jordan,"Fruit, citrus nes",2012,6.139784946236559,2.34,0.0,244.04,23.11,1.4929999999999999,2.898,2.562,1.5710000000000002
10453,Jordan,"Fruit, citrus nes",2013,3.155844155844156,3.21,78.88,6.84,10.46,2.299,1.513,1.194,1.5430000000000001
10454,Jordan,"Fruit, citrus nes",2014,6.323943661971831,2.23,57.89,2.08,8.31,2.605,1.486,0.7999999999999999,1.3290000000000002
10455,Jordan,"Fruit, citrus nes",2015,10.448818897637794,2.12,109.84,5.35,13.1,1.846,1.9299999999999997,3.191,1.9820000000000002
10456,Jordan,"Fruit, citrus nes",2016,8.338709677419354,3.17,68.26,2.83,11.18,3.3120000000000003,3.062,1.9249999999999998,2.213
10457,Jordan,"Fruit, citrus nes",2017,11.538461538461538,4.87,75.79,2.71,15.96,1.991,2.939,2.047,1.528
10458,Jordan,"Fruit, citrus nes",2018,6.333333333333333,2.41,71.19,5.78,4.96,3.63,1.88,2.28,2.521
10459,Jordan,Grapefruit (inc. pomelos),1961,6.666666666666667,,1.42,1.05,2.85,0.34400000000000003,1.277,-0.4029999999999999,0.362
10460,Jordan,Grapefruit (inc. pomelos),1962,10.0,,1.9,3.9,1.32,1.542,1.7119999999999997,2.667,1.5630000000000002
10461,Jordan,Grapefruit (inc. pomelos),1963,10.0,,3.25,2.45,2.55,0.21199999999999997,1.283,1.9500000000000002,1.3519999999999999
10462,Jordan,Grapefruit (inc. pomelos),1964,10.906666666666666,,4.65,3.13,6.78,0.20500000000000007,0.12699999999999995,0.5309999999999999,-0.08299999999999996
10463,Jordan,Grapefruit (inc. pomelos),1965,15.1,,5.96,2.65,8.28,0.5740000000000001,1.322,0.255,0.5710000000000001
10464,Jordan,Grapefruit (inc. pomelos),1966,14.426751592356688,,2.13,0.14,8.88,1.143,1.407,1.831,1.3170000000000002
10465,Jordan,Grapefruit (inc. pomelos),1967,22.049723756906076,,6.47,2.78,3.26,-0.862,-0.2769999999999999,-0.17300000000000004,-0.481
10466,Jordan,Grapefruit (inc. pomelos),1968,20.438095238095237,,6.83,2.11,3.82,0.768,0.8959999999999999,0.4029999999999999,0.4
10467,Jordan,Grapefruit (inc. pomelos),1969,20.0,,4.82,1.8,1.7,1.219,0.81,1.13,0.914
10468,Jordan,Grapefruit (inc. pomelos),1970,16.666666666666668,,4.33,2.71,1.64,1.6709999999999998,0.031000000000000028,0.4069999999999999,0.784
10469,Jordan,Grapefruit (inc. pomelos),1971,6.054545454545455,,4.43,2.24,0.95,0.411,-0.10799999999999998,0.29399999999999993,0.14
10470,Jordan,Grapefruit (inc. pomelos),1972,8.0,,4.33,2.35,2.76,0.6890000000000001,-0.279,1.168,-0.06500000000000006
10471,Jordan,Grapefruit (inc. pomelos),1973,8.13953488372093,,5.72,3.91,2.88,0.374,0.22899999999999998,0.21199999999999997,0.06
10472,Jordan,Grapefruit (inc. pomelos),1974,7.666666666666667,,6.14,6.79,1.33,0.706,0.347,1.125,0.28900000000000003
10473,Jordan,Grapefruit (inc. pomelos),1975,10.0,,5.85,9.54,2.46,1.136,0.008000000000000007,0.16399999999999992,0.05900000000000005
10474,Jordan,Grapefruit (inc. pomelos),1976,9.0,,12.22,9.66,2.48,0.242,-0.44000000000000006,0.8009999999999999,-0.15599999999999992
10475,Jordan,Grapefruit (inc. pomelos),1977,12.8,,4.27,10.67,1.83,0.445,1.24,0.14200000000000002,0.611
10476,Jordan,Grapefruit (inc. pomelos),1978,10.555555555555555,,9.56,11.75,3.01,1.7970000000000002,0.506,0.027000000000000024,0.606
10477,Jordan,Grapefruit (inc. pomelos),1979,8.88888888888889,,18.51,18.51,6.27,1.7759999999999998,0.478,2.155,1.338
10478,Jordan,Grapefruit (inc. pomelos),1980,13.914285714285715,,17.8,20.77,4.15,1.049,1.022,0.9079999999999999,0.451
10479,Jordan,Grapefruit (inc. pomelos),1981,23.79646017699115,,8.91,10.22,3.05,0.481,0.728,0.7579999999999999,0.41200000000000003
10480,Jordan,Grapefruit (inc. pomelos),1982,17.293650793650794,,21.19,20.65,2.78,0.16400000000000003,-0.05399999999999994,-0.41700000000000015,-0.11699999999999999
10481,Jordan,Grapefruit (inc. pomelos),1983,23.0,,25.45,18.73,3.1,-0.33199999999999996,0.289,0.3509999999999999,-0.5059999999999999
10482,Jordan,Grapefruit (inc. pomelos),1984,23.0,,26.82,25.09,6.06,0.777,-0.41899999999999993,0.5999999999999999,0.30900000000000005
10483,Jordan,Grapefruit (inc. pomelos),1985,18.145631067961165,,32.77,9.73,4.74,0.9450000000000001,1.127,0.6649999999999999,0.534
10484,Jordan,Grapefruit (inc. pomelos),1986,20.507042253521128,,18.22,3.67,1.55,0.883,0.521,0.5429999999999999,0.604
10485,Jordan,Grapefruit (inc. pomelos),1987,27.393103448275863,,20.0,7.69,7.67,-0.37,1.139,0.4569999999999999,0.391
10486,Jordan,Grapefruit (inc. pomelos),1988,24.08823529411765,,38.1,24.7,9.78,0.856,1.278,0.1509999999999999,0.547
10487,Jordan,Grapefruit (inc. pomelos),1989,21.24581005586592,,33.44,12.54,11.15,2.216,0.628,0.6489999999999999,0.42300000000000004
10488,Jordan,Grapefruit (inc. pomelos),1990,19.444444444444443,2.95,32.1,26.08,9.23,0.32099999999999995,0.795,1.767,0.451
10489,Jordan,Grapefruit (inc. pomelos),1991,21.017341040462426,4.22,67.5,20.51,5.01,1.8809999999999998,0.288,1.294,0.99
10490,Jordan,Grapefruit (inc. pomelos),1992,30.796610169491526,4.14,29.42,13.95,4.25,-0.507,0.135,0.5409999999999999,-0.636
10491,Jordan,Grapefruit (inc. pomelos),1993,9.272727272727273,2.63,21.07,26.76,6.69,0.09399999999999997,0.9710000000000001,1.229,-0.02300000000000002
10492,Jordan,Grapefruit (inc. pomelos),1994,17.34463276836158,2.75,14.23,28.47,7.12,2.164,0.369,1.8170000000000002,1.4300000000000002
10493,Jordan,Grapefruit (inc. pomelos),1995,15.764044943820224,2.36,18.58,24.77,6.19,1.147,1.113,0.38999999999999996,0.491
10494,Jordan,Grapefruit (inc. pomelos),1996,12.20103092783505,3.5,19.23,42.88,11.54,1.1280000000000001,1.838,0.8999999999999999,1.012
10495,Jordan,Grapefruit (inc. pomelos),1997,14.765432098765432,3.24,40.54,33.61,14.81,0.08299999999999996,0.501,0.839,0.356
10496,Jordan,Grapefruit (inc. pomelos),1998,16.482828282828283,3.07,53.95,16.71,14.55,1.162,2.469,2.451,1.5299999999999998
10497,Jordan,Grapefruit (inc. pomelos),1999,19.02828282828283,1.9,47.09,18.12,18.22,1.8900000000000001,1.575,1.349,1.4929999999999999
10498,Jordan,Grapefruit (inc. pomelos),2000,12.904382470119522,1.99,33.83,16.04,24.31,0.9359999999999999,2.436,0.2859999999999999,0.808
