,Unnamed: 0,Area,Item,Year,air,Production(hg/ha),Pesticide quantity,Qte azote(N),Qte Engrais phosphatés,Qte potasse K2O,temp Mar–Apr–May,temp Jun–Jul–Aug,temp Sep–Oct–Nov,temp year
12723,12723,Kenya,"Fruit, citrus nes",1969,20.0,100.0,0.0,4.06,6.07,0.61,0.7929999999999999,0.627,0.72,0.39799999999999996
12724,12724,Kenya,"Fruit, citrus nes",1970,20.0,100.0,0.0,5.58,6.19,0.79,0.496,0.5640000000000001,0.374,0.499
12725,12725,Kenya,"Fruit, citrus nes",1971,20.0,100.0,0.0,4.68,6.48,0.78,0.19,-0.07399999999999995,-0.03200000000000003,0.036000000000000004
12726,12726,Kenya,"Fruit, citrus nes",1972,20.0,100.0,0.0,4.68,7.18,1.59,0.775,0.7090000000000001,0.552,0.45899999999999996
12727,12727,Kenya,"Fruit, citrus nes",1973,20.0,100.0,0.0,5.14,7.07,0.65,1.4069999999999998,0.5800000000000001,0.48,0.769
12728,12728,Kenya,"Fruit, citrus nes",1974,20.0,100.0,0.0,4.89,7.41,1.01,0.18600000000000003,0.353,0.13499999999999998,0.139
12729,12729,Kenya,"Fruit, citrus nes",1975,20.0,100.0,0.0,5.12,4.73,0.56,0.7120000000000001,-0.116,-0.13,0.161
12730,12730,Kenya,"Fruit, citrus nes",1976,20.0,100.0,0.0,5.24,6.37,0.99,0.486,0.526,0.6479999999999999,0.447
12731,12731,Kenya,"Fruit, citrus nes",1977,20.0,100.0,0.0,5.91,4.95,1.18,0.39,0.575,0.369,0.409
12732,12732,Kenya,"Fruit, citrus nes",1978,20.0,100.0,0.0,5.94,3.85,2.12,0.10499999999999997,0.569,0.5309999999999999,0.247
12733,12733,Kenya,"Fruit, citrus nes",1979,20.0,100.0,0.0,4.7,2.38,1.87,0.32299999999999995,0.386,0.601,0.313
12734,12734,Kenya,"Fruit, citrus nes",1980,20.0,100.0,0.0,6.24,6.05,2.1,1.068,0.7440000000000001,0.9520000000000001,0.8290000000000001
12735,12735,Kenya,"Fruit, citrus nes",1981,30.0,150.0,0.0,8.64,9.35,1.36,-0.019000000000000072,0.23800000000000002,0.7120000000000001,0.447
12736,12736,Kenya,"Fruit, citrus nes",1982,40.0,200.0,0.0,6.47,7.24,0.93,0.623,0.7140000000000001,0.332,0.562
12737,12737,Kenya,"Fruit, citrus nes",1983,60.0,300.0,0.0,7.01,9.67,0.86,1.462,1.085,0.645,0.882
12738,12738,Kenya,"Fruit, citrus nes",1984,60.0,300.0,0.0,8.25,9.22,1.97,0.91,0.401,0.277,0.45899999999999996
12739,12739,Kenya,"Fruit, citrus nes",1985,85.0,500.0,0.0,9.6,8.79,1.92,0.205,0.216,0.403,0.244
12740,12740,Kenya,"Fruit, citrus nes",1986,120.0,700.0,0.0,9.11,8.46,1.83,0.469,0.237,0.7090000000000001,0.43
12741,12741,Kenya,"Fruit, citrus nes",1987,135.0,800.0,0.0,9.31,9.79,2.4,1.284,0.7070000000000001,1.475,1.016
12742,12742,Kenya,"Fruit, citrus nes",1988,150.0,900.0,0.0,10.74,9.68,2.16,1.012,0.7869999999999999,0.449,0.9329999999999999
12743,12743,Kenya,"Fruit, citrus nes",1989,160.0,1000.0,0.0,8.57,8.45,1.43,0.07400000000000001,0.185,0.438,0.14600000000000002
12744,12744,Kenya,"Fruit, citrus nes",1990,180.0,1150.0,0.63,8.98,9.09,1.44,0.08699999999999998,0.415,0.593,0.3
12745,12745,Kenya,"Fruit, citrus nes",1991,17600.0,131838.0,0.62,9.4,9.7,1.11,0.91,0.4,0.591,0.593
12746,12746,Kenya,"Fruit, citrus nes",1992,15830.0,124379.0,0.6,8.28,7.93,1.44,1.26,0.598,0.434,0.7440000000000001
12747,12747,Kenya,"Fruit, citrus nes",1993,16166.0,163295.0,0.63,7.6,9.4,1.05,0.758,0.493,0.6970000000000001,0.406
12748,12748,Kenya,"Fruit, citrus nes",1994,15000.0,163000.0,0.58,8.56,11.97,1.35,0.967,0.7889999999999999,0.637,0.8190000000000001
12749,12749,Kenya,"Fruit, citrus nes",1995,14865.0,163101.0,0.78,5.58,6.76,0.91,0.755,0.956,0.7879999999999999,0.7140000000000001
12750,12750,Kenya,"Fruit, citrus nes",1996,14270.0,139344.0,1.23,12.23,14.72,4.27,0.92,0.621,0.6709999999999999,0.7509999999999999
12751,12751,Kenya,"Fruit, citrus nes",1997,14524.0,143315.0,0.98,9.63,13.11,2.64,0.7010000000000001,1.071,0.578,0.818
12752,12752,Kenya,"Fruit, citrus nes",1998,16381.0,144682.0,0.8,10.28,11.07,3.3,1.108,0.545,0.573,0.585
12753,12753,Kenya,"Fruit, citrus nes",1999,15460.0,151313.0,0.55,9.72,15.23,1.61,0.542,0.615,0.5529999999999999,0.5920000000000001
12754,12754,Kenya,"Fruit, citrus nes",2000,15161.0,140926.0,0.37,13.02,13.26,0.85,1.349,0.981,0.9449999999999998,0.8740000000000001
12755,12755,Kenya,"Fruit, citrus nes",2001,15275.0,140422.0,0.28,14.45,11.23,1.41,1.0759999999999998,0.76,1.046,0.9390000000000001
12756,12756,Kenya,"Fruit, citrus nes",2002,15051.0,116336.0,0.29,11.37,13.68,0.16,1.003,1.0959999999999999,1.173,1.062
12757,12757,Kenya,"Fruit, citrus nes",2003,19335.0,129532.0,0.28,12.21,16.21,2.13,1.595,1.12,1.227,1.2209999999999999
12758,12758,Kenya,"Fruit, citrus nes",2004,20000.0,135000.0,0.28,11.37,12.33,1.87,1.159,0.855,1.021,1.003
12759,12759,Kenya,"Fruit, citrus nes",2005,18075.0,135000.0,0.28,12.72,16.34,2.64,1.496,0.79,1.0270000000000001,1.097
12760,12760,Kenya,"Fruit, citrus nes",2006,13901.0,111688.0,0.27,13.5,14.81,2.28,1.117,1.337,0.6779999999999999,1.112
12761,12761,Kenya,"Fruit, citrus nes",2007,10925.0,87400.0,0.27,13.77,17.18,2.48,1.3419999999999999,0.748,0.6479999999999999,0.8270000000000001
12762,12762,Kenya,"Fruit, citrus nes",2008,12110.0,94632.0,0.27,12.63,16.88,0.98,0.754,1.251,1.45,1.0630000000000002
12763,12763,Kenya,"Fruit, citrus nes",2009,14357.0,105692.0,0.26,11.26,15.57,2.45,1.805,1.7380000000000002,1.586,1.601
12764,12764,Kenya,"Fruit, citrus nes",2010,14130.0,102757.0,0.26,11.76,12.6,3.37,1.3119999999999998,1.506,1.3869999999999998,1.4300000000000002
12765,12765,Kenya,"Fruit, citrus nes",2011,14007.0,100185.0,0.25,17.69,17.03,5.21,1.785,1.724,0.8799999999999999,1.398
12766,12766,Kenya,"Fruit, citrus nes",2012,13881.0,97613.0,0.25,14.24,14.26,3.06,1.31,1.4669999999999999,1.649,1.293
12767,12767,Kenya,"Fruit, citrus nes",2013,13750.0,95041.0,0.25,20.36,12.16,3.01,1.085,1.157,1.338,1.204
12768,12768,Kenya,"Fruit, citrus nes",2014,13407.0,92173.0,0.25,36.17,1.9,1.19,1.5390000000000001,1.6270000000000002,1.046,1.2879999999999998
12769,12769,Kenya,"Fruit, citrus nes",2015,13115.0,91184.0,0.25,20.98,3.16,2.02,1.5019999999999998,1.5930000000000002,1.662,1.46
12770,12770,Kenya,"Fruit, citrus nes",2016,12808.0,88798.0,0.25,15.73,9.68,1.19,2.0669999999999997,1.367,1.315,1.5860000000000003
12771,12771,Kenya,"Fruit, citrus nes",2017,12587.0,86665.0,0.25,13.24,5.46,2.04,2.0909999999999997,2.063,2.04,1.8760000000000003
12772,12772,Kenya,"Fruit, citrus nes",2018,12363.0,84533.0,0.25,9.47,2.34,2.56,0.27,1.12,1.5299999999999998,0.9990000000000001
12773,12773,Kenya,Grapefruit (inc. pomelos),1961,400.0,2900.0,0.0,0.77,1.79,0.28,1.018,0.922,-0.211,0.505
12774,12774,Kenya,Grapefruit (inc. pomelos),1962,400.0,3000.0,0.0,0.9,1.92,0.28,0.04899999999999999,0.278,0.333,0.0020000000000000018
12775,12775,Kenya,Grapefruit (inc. pomelos),1963,400.0,3100.0,0.0,1.87,1.93,0.3,0.04699999999999999,0.15,0.344,0.08499999999999999
12776,12776,Kenya,Grapefruit (inc. pomelos),1964,500.0,3200.0,0.0,2.64,2.06,0.22,0.214,-0.24899999999999994,-0.206,-0.16999999999999998
12777,12777,Kenya,Grapefruit (inc. pomelos),1965,500.0,3300.0,0.0,3.32,2.6,0.22,0.30999999999999994,0.1,0.21,-0.0040000000000000036
12778,12778,Kenya,Grapefruit (inc. pomelos),1966,500.0,3400.0,0.0,3.0,4.22,0.59,0.245,0.605,0.336,0.395
12779,12779,Kenya,Grapefruit (inc. pomelos),1967,500.0,3500.0,0.0,3.31,4.45,0.71,0.619,0.254,0.010000000000000007,0.264
12780,12780,Kenya,Grapefruit (inc. pomelos),1968,500.0,3600.0,0.0,2.74,5.08,0.51,-0.665,-0.211,0.15499999999999994,-0.30400000000000005
12781,12781,Kenya,Grapefruit (inc. pomelos),1969,500.0,3700.0,0.0,4.06,6.07,0.61,0.7929999999999999,0.627,0.72,0.39799999999999996
12782,12782,Kenya,Grapefruit (inc. pomelos),1970,500.0,3800.0,0.0,5.58,6.19,0.79,0.496,0.5640000000000001,0.374,0.499
12783,12783,Kenya,Grapefruit (inc. pomelos),1971,550.0,3900.0,0.0,4.68,6.48,0.78,0.19,-0.07399999999999995,-0.03200000000000003,0.036000000000000004
12784,12784,Kenya,Grapefruit (inc. pomelos),1972,550.0,4000.0,0.0,4.68,7.18,1.59,0.775,0.7090000000000001,0.552,0.45899999999999996
12785,12785,Kenya,Grapefruit (inc. pomelos),1973,600.0,4100.0,0.0,5.14,7.07,0.65,1.4069999999999998,0.5800000000000001,0.48,0.769
12786,12786,Kenya,Grapefruit (inc. pomelos),1974,600.0,4200.0,0.0,4.89,7.41,1.01,0.18600000000000003,0.353,0.13499999999999998,0.139
12787,12787,Kenya,Grapefruit (inc. pomelos),1975,800.0,5850.0,0.0,5.12,4.73,0.56,0.7120000000000001,-0.116,-0.13,0.161
12788,12788,Kenya,Grapefruit (inc. pomelos),1976,800.0,5980.0,0.0,5.24,6.37,0.99,0.486,0.526,0.6479999999999999,0.447
12789,12789,Kenya,Grapefruit (inc. pomelos),1977,1000.0,6200.0,0.0,5.91,4.95,1.18,0.39,0.575,0.369,0.409
12790,12790,Kenya,Grapefruit (inc. pomelos),1978,1000.0,6500.0,0.0,5.94,3.85,2.12,0.10499999999999997,0.569,0.5309999999999999,0.247
12791,12791,Kenya,Grapefruit (inc. pomelos),1979,1100.0,6800.0,0.0,4.7,2.38,1.87,0.32299999999999995,0.386,0.601,0.313
12792,12792,Kenya,Grapefruit (inc. pomelos),1980,1100.0,7000.0,0.0,6.24,6.05,2.1,1.068,0.7440000000000001,0.9520000000000001,0.8290000000000001
12793,12793,Kenya,Grapefruit (inc. pomelos),1981,1200.0,7200.0,0.0,8.64,9.35,1.36,-0.019000000000000072,0.23800000000000002,0.7120000000000001,0.447
12794,12794,Kenya,Grapefruit (inc. pomelos),1982,1100.0,7500.0,0.0,6.47,7.24,0.93,0.623,0.7140000000000001,0.332,0.562
12795,12795,Kenya,Grapefruit (inc. pomelos),1983,1050.0,7500.0,0.0,7.01,9.67,0.86,1.462,1.085,0.645,0.882
12796,12796,Kenya,Grapefruit (inc. pomelos),1984,1000.0,8000.0,0.0,8.25,9.22,1.97,0.91,0.401,0.277,0.45899999999999996
12797,12797,Kenya,Grapefruit (inc. pomelos),1985,950.0,8400.0,0.0,9.6,8.79,1.92,0.205,0.216,0.403,0.244
12798,12798,Kenya,Grapefruit (inc. pomelos),1986,900.0,8200.0,0.0,9.11,8.46,1.83,0.469,0.237,0.7090000000000001,0.43
12799,12799,Kenya,Grapefruit (inc. pomelos),1987,900.0,8200.0,0.0,9.31,9.79,2.4,1.284,0.7070000000000001,1.475,1.016
12800,12800,Kenya,Grapefruit (inc. pomelos),1988,850.0,7800.0,0.0,10.74,9.68,2.16,1.012,0.7869999999999999,0.449,0.9329999999999999
12801,12801,Kenya,Grapefruit (inc. pomelos),1989,800.0,7500.0,0.0,8.57,8.45,1.43,0.07400000000000001,0.185,0.438,0.14600000000000002
12802,12802,Kenya,Grapefruit (inc. pomelos),1990,850.0,7900.0,0.63,8.98,9.09,1.44,0.08699999999999998,0.415,0.593,0.3
12803,12803,Kenya,Grapefruit (inc. pomelos),1991,800.0,7700.0,0.62,9.4,9.7,1.11,0.91,0.4,0.591,0.593
12804,12804,Kenya,Grapefruit (inc. pomelos),1992,750.0,7400.0,0.6,8.28,7.93,1.44,1.26,0.598,0.434,0.7440000000000001
12805,12805,Kenya,Grapefruit (inc. pomelos),1993,750.0,7400.0,0.63,7.6,9.4,1.05,0.758,0.493,0.6970000000000001,0.406
12806,12806,Kenya,Grapefruit (inc. pomelos),1994,700.0,7100.0,0.58,8.56,11.97,1.35,0.967,0.7889999999999999,0.637,0.8190000000000001
12807,12807,Kenya,Grapefruit (inc. pomelos),1995,650.0,6600.0,0.78,5.58,6.76,0.91,0.755,0.956,0.7879999999999999,0.7140000000000001
12808,12808,Kenya,Grapefruit (inc. pomelos),1996,600.0,6200.0,1.23,12.23,14.72,4.27,0.92,0.621,0.6709999999999999,0.7509999999999999
12809,12809,Kenya,Grapefruit (inc. pomelos),1997,550.0,5800.0,0.98,9.63,13.11,2.64,0.7010000000000001,1.071,0.578,0.818
12810,12810,Kenya,Grapefruit (inc. pomelos),1998,550.0,5700.0,0.8,10.28,11.07,3.3,1.108,0.545,0.573,0.585
12811,12811,Kenya,Grapefruit (inc. pomelos),1999,500.0,5500.0,0.55,9.72,15.23,1.61,0.542,0.615,0.5529999999999999,0.5920000000000001
12812,12812,Kenya,Grapefruit (inc. pomelos),2000,450.0,5000.0,0.37,13.02,13.26,0.85,1.349,0.981,0.9449999999999998,0.8740000000000001
12813,12813,Kenya,Grapefruit (inc. pomelos),2001,400.0,4800.0,0.28,14.45,11.23,1.41,1.0759999999999998,0.76,1.046,0.9390000000000001
12814,12814,Kenya,Grapefruit (inc. pomelos),2002,400.0,4800.0,0.29,11.37,13.68,0.16,1.003,1.0959999999999999,1.173,1.062
12815,12815,Kenya,Grapefruit (inc. pomelos),2003,350.0,4200.0,0.28,12.21,16.21,2.13,1.595,1.12,1.227,1.2209999999999999
12816,12816,Kenya,Grapefruit (inc. pomelos),2004,300.0,3800.0,0.28,11.37,12.33,1.87,1.159,0.855,1.021,1.003
12817,12817,Kenya,Grapefruit (inc. pomelos),2005,350.0,4500.0,0.28,12.72,16.34,2.64,1.496,0.79,1.0270000000000001,1.097
12818,12818,Kenya,Grapefruit (inc. pomelos),2006,300.0,4200.0,0.27,13.5,14.81,2.28,1.117,1.337,0.6779999999999999,1.112
12819,12819,Kenya,Grapefruit (inc. pomelos),2007,300.0,4200.0,0.27,13.77,17.18,2.48,1.3419999999999999,0.748,0.6479999999999999,0.8270000000000001
12820,12820,Kenya,Grapefruit (inc. pomelos),2008,250.0,4100.0,0.27,12.63,16.88,0.98,0.754,1.251,1.45,1.0630000000000002
12821,12821,Kenya,Grapefruit (inc. pomelos),2009,246.0,4195.0,0.26,11.26,15.57,2.45,1.805,1.7380000000000002,1.586,1.601
12822,12822,Kenya,Grapefruit (inc. pomelos),2010,245.0,4396.0,0.26,11.76,12.6,3.37,1.3119999999999998,1.506,1.3869999999999998,1.4300000000000002
12823,12823,Kenya,Grapefruit (inc. pomelos),2011,159.0,2096.0,0.25,17.69,17.03,5.21,1.785,1.724,0.8799999999999999,1.398
12824,12824,Kenya,Grapefruit (inc. pomelos),2012,205.0,2870.0,0.25,14.24,14.26,3.06,1.31,1.4669999999999999,1.649,1.293
12825,12825,Kenya,Grapefruit (inc. pomelos),2013,175.0,2479.0,0.25,20.36,12.16,3.01,1.085,1.157,1.338,1.204
12826,12826,Kenya,Grapefruit (inc. pomelos),2014,222.0,2869.0,0.25,36.17,1.9,1.19,1.5390000000000001,1.6270000000000002,1.046,1.2879999999999998
12827,12827,Kenya,Grapefruit (inc. pomelos),2015,196.0,2613.0,0.25,20.98,3.16,2.02,1.5019999999999998,1.5930000000000002,1.662,1.46
12828,12828,Kenya,Grapefruit (inc. pomelos),2016,184.0,2450.0,0.25,15.73,9.68,1.19,2.0669999999999997,1.367,1.315,1.5860000000000003
12829,12829,Kenya,Grapefruit (inc. pomelos),2017,171.0,2233.0,0.25,13.24,5.46,2.04,2.0909999999999997,2.063,2.04,1.8760000000000003
12830,12830,Kenya,Grapefruit (inc. pomelos),2018,199.0,2691.0,0.25,9.47,2.34,2.56,0.27,1.12,1.5299999999999998,0.9990000000000001
12831,12831,Kenya,Lemons and limes,1961,,,0.0,0.77,1.79,0.28,1.018,0.922,-0.211,0.505
12832,12832,Kenya,Lemons and limes,1962,,,0.0,0.9,1.92,0.28,0.04899999999999999,0.278,0.333,0.0020000000000000018
12833,12833,Kenya,Lemons and limes,1963,,,0.0,1.87,1.93,0.3,0.04699999999999999,0.15,0.344,0.08499999999999999
12834,12834,Kenya,Lemons and limes,1964,,,0.0,2.64,2.06,0.22,0.214,-0.24899999999999994,-0.206,-0.16999999999999998
12835,12835,Kenya,Lemons and limes,1965,,,0.0,3.32,2.6,0.22,0.30999999999999994,0.1,0.21,-0.0040000000000000036
12836,12836,Kenya,Lemons and limes,1966,,,0.0,3.0,4.22,0.59,0.245,0.605,0.336,0.395
12837,12837,Kenya,Lemons and limes,1967,,,0.0,3.31,4.45,0.71,0.619,0.254,0.010000000000000007,0.264
12838,12838,Kenya,Lemons and limes,1968,,,0.0,2.74,5.08,0.51,-0.665,-0.211,0.15499999999999994,-0.30400000000000005
12839,12839,Kenya,Lemons and limes,1969,,,0.0,4.06,6.07,0.61,0.7929999999999999,0.627,0.72,0.39799999999999996
12840,12840,Kenya,Lemons and limes,1970,,,0.0,5.58,6.19,0.79,0.496,0.5640000000000001,0.374,0.499
12841,12841,Kenya,Lemons and limes,1971,,,0.0,4.68,6.48,0.78,0.19,-0.07399999999999995,-0.03200000000000003,0.036000000000000004
12842,12842,Kenya,Lemons and limes,1972,,,0.0,4.68,7.18,1.59,0.775,0.7090000000000001,0.552,0.45899999999999996
12843,12843,Kenya,Lemons and limes,1973,,,0.0,5.14,7.07,0.65,1.4069999999999998,0.5800000000000001,0.48,0.769
12844,12844,Kenya,Lemons and limes,1974,,,0.0,4.89,7.41,1.01,0.18600000000000003,0.353,0.13499999999999998,0.139
12845,12845,Kenya,Lemons and limes,1975,,,0.0,5.12,4.73,0.56,0.7120000000000001,-0.116,-0.13,0.161
12846,12846,Kenya,Lemons and limes,1976,,,0.0,5.24,6.37,0.99,0.486,0.526,0.6479999999999999,0.447
12847,12847,Kenya,Lemons and limes,1977,30.0,100.0,0.0,5.91,4.95,1.18,0.39,0.575,0.369,0.409
12848,12848,Kenya,Lemons and limes,1978,45.0,150.0,0.0,5.94,3.85,2.12,0.10499999999999997,0.569,0.5309999999999999,0.247
12849,12849,Kenya,Lemons and limes,1979,53.0,200.0,0.0,4.7,2.38,1.87,0.32299999999999995,0.386,0.601,0.313
12850,12850,Kenya,Lemons and limes,1980,53.0,200.0,0.0,6.24,6.05,2.1,1.068,0.7440000000000001,0.9520000000000001,0.8290000000000001
12851,12851,Kenya,Lemons and limes,1981,120.0,500.0,0.0,8.64,9.35,1.36,-0.019000000000000072,0.23800000000000002,0.7120000000000001,0.447
12852,12852,Kenya,Lemons and limes,1982,180.0,800.0,0.0,6.47,7.24,0.93,0.623,0.7140000000000001,0.332,0.562
12853,12853,Kenya,Lemons and limes,1983,250.0,1500.0,0.0,7.01,9.67,0.86,1.462,1.085,0.645,0.882
12854,12854,Kenya,Lemons and limes,1984,290.0,1700.0,0.0,8.25,9.22,1.97,0.91,0.401,0.277,0.45899999999999996
12855,12855,Kenya,Lemons and limes,1985,350.0,2200.0,0.0,9.6,8.79,1.92,0.205,0.216,0.403,0.244
12856,12856,Kenya,Lemons and limes,1986,400.0,2900.0,0.0,9.11,8.46,1.83,0.469,0.237,0.7090000000000001,0.43
12857,12857,Kenya,Lemons and limes,1987,450.0,3100.0,0.0,9.31,9.79,2.4,1.284,0.7070000000000001,1.475,1.016
12858,12858,Kenya,Lemons and limes,1988,500.0,3500.0,0.0,10.74,9.68,2.16,1.012,0.7869999999999999,0.449,0.9329999999999999
12859,12859,Kenya,Lemons and limes,1989,550.0,3900.0,0.0,8.57,8.45,1.43,0.07400000000000001,0.185,0.438,0.14600000000000002
12860,12860,Kenya,Lemons and limes,1990,550.0,4000.0,0.63,8.98,9.09,1.44,0.08699999999999998,0.415,0.593,0.3
12861,12861,Kenya,Lemons and limes,1991,600.0,4900.0,0.62,9.4,9.7,1.11,0.91,0.4,0.591,0.593
12862,12862,Kenya,Lemons and limes,1992,650.0,5900.0,0.6,8.28,7.93,1.44,1.26,0.598,0.434,0.7440000000000001
12863,12863,Kenya,Lemons and limes,1993,650.0,6000.0,0.63,7.6,9.4,1.05,0.758,0.493,0.6970000000000001,0.406
12864,12864,Kenya,Lemons and limes,1994,700.0,6500.0,0.58,8.56,11.97,1.35,0.967,0.7889999999999999,0.637,0.8190000000000001
12865,12865,Kenya,Lemons and limes,1995,750.0,6900.0,0.78,5.58,6.76,0.91,0.755,0.956,0.7879999999999999,0.7140000000000001
12866,12866,Kenya,Lemons and limes,1996,800.0,7500.0,1.23,12.23,14.72,4.27,0.92,0.621,0.6709999999999999,0.7509999999999999
12867,12867,Kenya,Lemons and limes,1997,800.0,8500.0,0.98,9.63,13.11,2.64,0.7010000000000001,1.071,0.578,0.818
12868,12868,Kenya,Lemons and limes,1998,850.0,9200.0,0.8,10.28,11.07,3.3,1.108,0.545,0.573,0.585
12869,12869,Kenya,Lemons and limes,1999,850.0,9900.0,0.55,9.72,15.23,1.61,0.542,0.615,0.5529999999999999,0.5920000000000001
12870,12870,Kenya,Lemons and limes,2000,900.0,10800.0,0.37,13.02,13.26,0.85,1.349,0.981,0.9449999999999998,0.8740000000000001
12871,12871,Kenya,Lemons and limes,2001,900.0,11000.0,0.28,14.45,11.23,1.41,1.0759999999999998,0.76,1.046,0.9390000000000001
12872,12872,Kenya,Lemons and limes,2002,950.0,11900.0,0.29,11.37,13.68,0.16,1.003,1.0959999999999999,1.173,1.062
12873,12873,Kenya,Lemons and limes,2003,950.0,12200.0,0.28,12.21,16.21,2.13,1.595,1.12,1.227,1.2209999999999999
12874,12874,Kenya,Lemons and limes,2004,1000.0,13900.0,0.28,11.37,12.33,1.87,1.159,0.855,1.021,1.003
12875,12875,Kenya,Lemons and limes,2005,1050.0,13900.0,0.28,12.72,16.34,2.64,1.496,0.79,1.0270000000000001,1.097
12876,12876,Kenya,Lemons and limes,2006,1100.0,14200.0,0.27,13.5,14.81,2.28,1.117,1.337,0.6779999999999999,1.112
12877,12877,Kenya,Lemons and limes,2007,1150.0,15000.0,0.27,13.77,17.18,2.48,1.3419999999999999,0.748,0.6479999999999999,0.8270000000000001
12878,12878,Kenya,Lemons and limes,2008,1250.0,16000.0,0.27,12.63,16.88,0.98,0.754,1.251,1.45,1.0630000000000002
12879,12879,Kenya,Lemons and limes,2009,1348.0,17617.0,0.26,11.26,15.57,2.45,1.805,1.7380000000000002,1.586,1.601
12880,12880,Kenya,Lemons and limes,2010,1077.0,13799.0,0.26,11.76,12.6,3.37,1.3119999999999998,1.506,1.3869999999999998,1.4300000000000002
12881,12881,Kenya,Lemons and limes,2011,1260.0,12224.0,0.25,17.69,17.03,5.21,1.785,1.724,0.8799999999999999,1.398
12882,12882,Kenya,Lemons and limes,2012,1480.0,13846.0,0.25,14.24,14.26,3.06,1.31,1.4669999999999999,1.649,1.293
12883,12883,Kenya,Lemons and limes,2013,1780.0,25572.0,0.25,20.36,12.16,3.01,1.085,1.157,1.338,1.204
12884,12884,Kenya,Lemons and limes,2014,1615.0,15429.0,0.25,36.17,1.9,1.19,1.5390000000000001,1.6270000000000002,1.046,1.2879999999999998
12885,12885,Kenya,Lemons and limes,2015,1908.0,15994.0,0.25,20.98,3.16,2.02,1.5019999999999998,1.5930000000000002,1.662,1.46
12886,12886,Kenya,Lemons and limes,2016,1497.0,16115.0,0.25,15.73,9.68,1.19,2.0669999999999997,1.367,1.315,1.5860000000000003
12887,12887,Kenya,Lemons and limes,2017,1693.0,14364.0,0.25,13.24,5.46,2.04,2.0909999999999997,2.063,2.04,1.8760000000000003
12888,12888,Kenya,Lemons and limes,2018,1488.0,11716.0,0.25,9.47,2.34,2.56,0.27,1.12,1.5299999999999998,0.9990000000000001
12889,12889,Kenya,Oranges,1961,2000.0,5000.0,0.0,0.77,1.79,0.28,1.018,0.922,-0.211,0.505
12890,12890,Kenya,Oranges,1962,2000.0,5500.0,0.0,0.9,1.92,0.28,0.04899999999999999,0.278,0.333,0.0020000000000000018
12891,12891,Kenya,Oranges,1963,2000.0,6000.0,0.0,1.87,1.93,0.3,0.04699999999999999,0.15,0.344,0.08499999999999999
12892,12892,Kenya,Oranges,1964,2000.0,6500.0,0.0,2.64,2.06,0.22,0.214,-0.24899999999999994,-0.206,-0.16999999999999998
12893,12893,Kenya,Oranges,1965,2000.0,7000.0,0.0,3.32,2.6,0.22,0.30999999999999994,0.1,0.21,-0.0040000000000000036
12894,12894,Kenya,Oranges,1966,2000.0,7500.0,0.0,3.0,4.22,0.59,0.245,0.605,0.336,0.395
12895,12895,Kenya,Oranges,1967,2500.0,8000.0,0.0,3.31,4.45,0.71,0.619,0.254,0.010000000000000007,0.264
12896,12896,Kenya,Oranges,1968,2500.0,8500.0,0.0,2.74,5.08,0.51,-0.665,-0.211,0.15499999999999994,-0.30400000000000005
12897,12897,Kenya,Oranges,1969,2500.0,9000.0,0.0,4.06,6.07,0.61,0.7929999999999999,0.627,0.72,0.39799999999999996
12898,12898,Kenya,Oranges,1970,3000.0,9500.0,0.0,5.58,6.19,0.79,0.496,0.5640000000000001,0.374,0.499
12899,12899,Kenya,Oranges,1971,3000.0,10000.0,0.0,4.68,6.48,0.78,0.19,-0.07399999999999995,-0.03200000000000003,0.036000000000000004
12900,12900,Kenya,Oranges,1972,3000.0,10500.0,0.0,4.68,7.18,1.59,0.775,0.7090000000000001,0.552,0.45899999999999996
12901,12901,Kenya,Oranges,1973,3000.0,11000.0,0.0,5.14,7.07,0.65,1.4069999999999998,0.5800000000000001,0.48,0.769
12902,12902,Kenya,Oranges,1974,3500.0,11500.0,0.0,4.89,7.41,1.01,0.18600000000000003,0.353,0.13499999999999998,0.139
12903,12903,Kenya,Oranges,1975,3500.0,12000.0,0.0,5.12,4.73,0.56,0.7120000000000001,-0.116,-0.13,0.161
12904,12904,Kenya,Oranges,1976,3500.0,12500.0,0.0,5.24,6.37,0.99,0.486,0.526,0.6479999999999999,0.447
12905,12905,Kenya,Oranges,1977,3500.0,13000.0,0.0,5.91,4.95,1.18,0.39,0.575,0.369,0.409
12906,12906,Kenya,Oranges,1978,4000.0,13500.0,0.0,5.94,3.85,2.12,0.10499999999999997,0.569,0.5309999999999999,0.247
12907,12907,Kenya,Oranges,1979,4000.0,14000.0,0.0,4.7,2.38,1.87,0.32299999999999995,0.386,0.601,0.313
12908,12908,Kenya,Oranges,1980,4000.0,14500.0,0.0,6.24,6.05,2.1,1.068,0.7440000000000001,0.9520000000000001,0.8290000000000001
