Zone,Année,Qte pesticide(kg/ha),Rendement(hg/ha),Qte azote(N),Qte Engrais phosphatés,Qte potasse K2O
États-Unis d'Amérique,1990,2.14,857382,54.19,20.57,24.55
États-Unis d'Amérique,1991,2.05,893004,55.05,20.34,24.28
États-Unis d'Amérique,1992,2.15,945066,55.6,21.19,24.86
États-Unis d'Amérique,1993,2.12,1084074,59.99,22.01,25.59
États-Unis d'Amérique,1994,2.31,1000857,59.24,21.99,25.54
États-Unis d'Amérique,1995,2.3,1007745,59.66,22.1,25.65
États-Unis d'Amérique,1996,2.39,956892,61.73,22.91,26.81
États-Unis d'Amérique,1997,2.41,1011816,62.09,23.24,26.95
États-Unis d'Amérique,1998,2.37,1061922,62.78,22.23,25.77
États-Unis d'Amérique,1999,2.44,824256,63.03,21.84,25.29
États-Unis d'Amérique,2000,2.41,1082007,60.11,21.8,25.19
États-Unis d'Amérique,2001,2.31,1008078,60.37,22.82,25.26
États-Unis d'Amérique,2002,2.37,1036512,62.29,22.85,25.62
États-Unis d'Amérique,2003,2.41,991539,66.52,24.11,27.68
États-Unis d'Amérique,2004,2.48,1122678,66.57,24.97,28.15
États-Unis d'Amérique,2005,2.3,823644,65.18,24.39,26.32
États-Unis d'Amérique,2006,2.36,1045398,69.73,24.67,27.04
États-Unis d'Amérique,2007,2.43,812535,70.43,24.14,26.75
États-Unis d'Amérique,2008,2.32,1014297,67.95,21.15,22.42
États-Unis d'Amérique,2009,2.22,942120,65.68,19.9,20.36
États-Unis d'Amérique,2010,2.34,895053,68.93,20.96,23.96
États-Unis d'Amérique,2011,2.46,976905,75.73,24.08,26.37
États-Unis d'Amérique,2012,2.59,1041045,77.47,25.89,27.05
États-Unis d'Amérique,2013,2.58,944421,77.01,26.92,28.73
États-Unis d'Amérique,2014,2.57,813810,75.41,25.84,28.85
États-Unis d'Amérique,2015,2.56,796554,73.85,24.42,27.32
États-Unis d'Amérique,2016,2.55,797379,73.21,24.94,28.97
États-Unis d'Amérique,2017,2.54,728220,73.38,26.01,30.38
États-Unis d'Amérique,2018,2.54,756792,72.58,25.44,28.58
Éthiopie,1993,0.02,186765,2.8,4.36,0.04
Éthiopie,1994,0.02,186216,3.8,7.25,0.04
Éthiopie,1995,0.013333333333333334,122666,4.33,8.46,0.0
Éthiopie,1996,0.02666666666666667,122388,7.72,9.19,0.0
Éthiopie,1997,0.02666666666666667,124328,5.16,7.4,0.0
Éthiopie,1998,0.02666666666666667,121360,7.15,8.47,0.0
Éthiopie,1999,0.03333333333333333,120312,7.47,8.25,0.0
Éthiopie,2000,0.04,117660,7.18,7.6,0.0
Éthiopie,2001,0.04,95996,5.96,6.76,0.0
Éthiopie,2002,0.05333333333333334,91174,9.3,6.67,0.0
Éthiopie,2003,0.06,90466,2.94,2.43,0.0
Éthiopie,2004,0.06,94718,6.25,3.48,0.0
Éthiopie,2005,0.10000000000000002,347739,5.92,4.36,0.0
Éthiopie,2006,0.12,221810,5.95,4.53,0.0
Éthiopie,2007,0.11333333333333334,179770,7.03,7.9,0.0
Éthiopie,2008,0.10666666666666667,154468,7.7,8.42,0.0
Éthiopie,2009,0.16666666666666666,175064,7.9,8.54,0.0
Éthiopie,2010,0.17333333333333334,178464,9.96,10.33,0.0
Éthiopie,2011,0.16666666666666666,182580,9.51,9.87,0.0
Éthiopie,2012,0.25,232764,15.1,13.36,0.01
Éthiopie,2013,0.25,200226,10.3,6.6,0.01
Éthiopie,2014,0.24,200004,14.03,9.27,0.08
Éthiopie,2015,0.24,185274,14.29,11.48,0.12
Éthiopie,2016,0.24,156201,20.05,10.82,0.02
Éthiopie,2017,0.24,170652,21.47,9.89,0.5
Éthiopie,2018,0.23,167553,23.47,9.18,0.08
Îles Cook,2002,0.56,264801,3.91,3.07,2.23
Îles Cook,2003,0.91,243423,4.55,3.64,6.06
Îles Cook,2004,0.9899999999999999,219855,3.97,2.65,1.99
Îles Cook,2005,1.09,193764,6.93,6.93,5.84
Îles Cook,2006,1.22,183324,11.38,7.32,7.72
Îles Cook,2007,1.38,172500,1.83,0.92,1.38
Îles Cook,2008,2.11,134592,9.47,8.95,8.95
Îles Cook,2009,1.8500000000000003,195789,11.73,10.49,11.11
Îles Cook,2010,2.24,208782,5.22,4.48,4.48
Îles Cook,2011,2.86,205257,6.67,5.71,5.71
Îles Cook,2012,2.0,198897,10.14,4.04,3.56
Îles Cook,2013,2.0,200370,5.32,4.24,6.0
Îles Cook,2014,2.0,161622,4.91,2.71,0.49
Îles Cook,2015,2.0,155364,16.93,14.07,14.54
Îles Cook,2016,2.0,153774,21.48,4.85,5.92
Îles Cook,2017,2.0,158592,9.08,2.89,2.09
Îles Cook,2018,2.0,156921,7.8,4.28,1.71
