,Zone,Année,Qte pesticide(kg/ha),Rendement(hg/ha),Qte azote(N),Qte Engrais phosphatés,Qte potasse K2O,rainfall,Temperature
1455,Népal,1996,0.03,214446,31.07,10.36,1.24,128.54118888888888,13.527145555555556
1456,Népal,1997,0.03,249870,31.9,11.75,0.66,142.1551911111111,12.816606666666667
1457,Népal,1998,0.04,221217,35.84,13.25,0.74,154.39901777777774,13.573581111111109
1458,Népal,1999,0.04,222030,25.3,12.41,0.82,159.10553666666667,14.020656666666666
1459,Népal,2000,0.05000000000000001,209745,21.02,7.37,1.25,162.38275555555555,13.306418888888887
1460,Népal,2001,0.05000000000000001,254688,19.09,9.91,0.33,148.14965555555554,13.727342222222221
1461,Népal,2002,0.05000000000000001,224820,8.9,6.25,0.73,139.53053333333332,13.79719
1462,Népal,2003,0.06,273156,2.24,2.14,0.42,143.89533333333333,13.640548888888887
1463,Népal,2004,0.06,318735,3.34,3.68,0.58,131.76608555555555,14.08649888888889
1464,Népal,2005,0.05000000000000001,322380,1.18,2.07,0.12,104.87533333333332,13.871328888888891
1465,Népal,2006,0.03333333333333333,215788,3.67,1.66,0.0,122.9938977777778,14.294366666666665
1466,Népal,2007,0.14,325686,0.82,0.57,0.14,130.72107555555556,13.956924444444445
1467,Népal,2008,0.15,341058,1.18,0.1,0.0,146.23031333333338,13.545638888888883
1468,Népal,2009,0.09000000000000001,331938,12.07,4.94,0.05,102.68357555555555,14.46033111111111
1469,Népal,2010,0.14,339534,18.5,4.34,0.61,129.25830777777782,14.512518888888891
1470,Népal,2011,0.15,335097,23.49,9.2,0.53,187.28425,13.611374444444444
1471,Népal,2012,0.18000000000000002,299877,19.75,3.98,0.58,146.67006666666668,13.884977777777774
1472,Népal,2013,0.20000000000000004,274320,33.66,14.78,1.05,136.93765555555555,13.561825555555556
1473,Népal,2014,0.24,263979,41.59,18.03,1.61,52.66586666666667,13.547486666666664
1474,Népal,2015,0.25,264588,45.49,20.13,1.73,141.89557777777776,13.44273
1475,Népal,2016,0.25,263349,45.46,20.13,2.28,146.27099888888887,14.238861111111113
1476,Oman,1991,0.4000000000000001,315000,60.64,18.64,22.56,5.524241111111113,25.98847777777777
1477,Oman,1992,1.53,314634,60.24,18.07,18.07,15.786231111111116,25.60712222222222
1478,Oman,1993,1.4400000000000002,287715,69.44,27.78,27.78,4.693389999999999,26.354744444444453
1479,Oman,1994,1.11,287769,83.33,11.11,11.11,4.8991211111111115,26.294722222222227
1480,Oman,1995,1.17,272727,84.51,12.68,12.68,14.573827777777774,26.26668888888889
1481,Oman,1996,1.21,223077,69.11,12.68,12.68,15.632592222222222,26.2639
1482,Oman,1997,4.07,210000,49.91,13.83,13.83,15.191618888888893,26.039822222222213
1483,Oman,1998,4.2,214287,94.65,10.34,9.86,5.583326666666667,26.87157777777778
1484,Oman,1999,2.42,213528,80.21,11.68,11.27,5.167144444444443,26.4384
1485,Oman,2000,0.62,146781,54.11,13.78,10.96,2.14713,26.51574444444445
1486,Oman,2001,0.9,158520,77.91,22.43,41.02,3.5617344444444448,26.5141
1487,Oman,2002,1.19,148845,57.59,17.54,88.83,6.7505266666666675,26.56768888888889
1488,Oman,2003,1.49,142293,23.97,19.52,43.63,6.586946666666666,26.778288888888888
1489,Oman,2004,1.81,145710,83.72,17.97,96.62,7.0600588888888876,26.75783333333333
1490,Oman,2005,2.32,148719,123.2,21.75,112.56,5.4998355555555545,26.39048888888889
1491,Oman,2006,2.73,142854,131.2,23.44,173.57,5.897224444444443,26.659177777777767
1492,Oman,2007,2.97,145809,117.36,19.02,123.0,21.84721222222223,26.962588888888888
1493,Oman,2008,3.19,181317,169.53,27.0,165.57,3.6700455555555562,26.2115
1494,Oman,2009,3.18,154599,113.76,22.49,79.89,5.036964444444447,26.789555555555552
1495,Oman,2010,3.53,154599,132.65,26.79,96.77,5.862136666666666,27.219222222222232
1496,Oman,2011,3.84,157839,124.62,18.9,70.29,5.196305555555557,26.766800000000003
1497,Oman,2012,4.66,267888,137.41,20.92,84.84,3.0642666666666667,26.461622222222218
1498,Oman,2013,6.41,156249,163.84,23.15,83.64,9.664271111111113,26.38733333333333
1499,Oman,2014,5.96,147591,125.06,32.91,113.08,11.592905555555555,26.66925555555556
1500,Oman,2015,4.01,153948,112.42,28.28,108.76,6.483811111111112,26.92007777777778
1501,Oman,2016,4.08,154077,141.6,41.45,155.42,4.596021111111111,27.0331
1502,Pakistan,1991,0.20000000000000004,277650,48.33,13.15,0.77,30.33016666666667,21.20595888888889
1503,Pakistan,1992,0.18000000000000002,283698,53.86,16.05,0.79,38.31080777777778,20.890917777777773
1504,Pakistan,1993,0.16,299904,53.96,15.1,0.75,26.17884444444445,21.824448888888888
1505,Pakistan,1994,0.20000000000000004,304044,56.45,13.93,0.54,42.714322222222215,21.52232444444445
1506,Pakistan,1995,0.25,303798,64.17,15.94,0.96,34.62111222222223,21.35178555555556
1507,Pakistan,1996,0.3800000000000001,308955,63.68,13.46,0.27,35.71934444444444,21.530005555555555
1508,Pakistan,1997,0.53,311628,65.92,17.41,0.65,35.19995111111111,21.020691111111113
1509,Pakistan,1998,0.58,283476,65.86,14.64,0.67,32.21046666666667,21.859037777777786
1510,Pakistan,1999,0.64,294840,69.85,18.79,0.57,25.879322222222218,22.211985555555554
1511,Pakistan,2000,0.88,286557,71.44,21.3,0.72,19.790316666666673,22.107996666666665
1512,Pakistan,2001,0.37,282552,71.68,20.08,0.34,23.637566666666668,22.06399111111111
1513,Pakistan,2002,0.34,281157,74.8,20.3,0.64,20.229574444444445,22.242014444444447
1514,Pakistan,2003,0.31,298542,77.13,21.02,0.75,40.55957777777777,21.923921111111113
1515,Pakistan,2004,0.29,316497,82.79,24.51,0.85,23.94579777777778,22.689152222222226
1516,Pakistan,2005,0.26,382731,91.03,28.14,1.14,34.00420999999999,21.52429888888889
1517,Pakistan,2006,0.22,383574,92.15,29.12,1.17,32.63046111111111,22.478667777777773
1518,Pakistan,2007,0.19000000000000006,228633,87.51,26.31,1.42,34.08557777777778,22.20632666666667
1519,Pakistan,2008,0.16,345075,96.59,18.66,0.55,33.08782333333333,21.79216777777777
1520,Pakistan,2009,0.13,319896,114.01,25.72,0.51,28.377455555555557,22.54573333333333
1521,Pakistan,2010,0.10000000000000002,325101,108.15,25.02,1.24,41.777703333333335,22.620522222222217
1522,Pakistan,2011,0.06,305739,103.03,21.11,0.91,33.73001111111111,22.146837777777773
1523,Pakistan,2012,0.03,332115,91.77,21.85,0.63,26.94081555555556,21.444425555555554
1524,Pakistan,2013,0.0,310137,103.57,27.99,0.63,36.23622444444445,21.9941
1525,Pakistan,2014,0.0,335580,100.45,29.95,0.95,28.346677777777767,22.005112222222227
1526,Pakistan,2015,0.0,372255,101.29,31.84,0.81,40.938322222222226,21.92153444444445
1527,Pakistan,2016,0.0,351390,101.97,38.03,0.91,30.575617777777783,22.88152222222222
1528,Panama,1991,5.06,269934,25.05,6.37,7.8,184.40571111111115,25.65863333333333
1529,Panama,1992,5.01,269292,35.9,4.55,13.33,170.62866666666667,25.77628888888889
1530,Panama,1993,5.01,268647,39.67,6.06,3.03,205.84203333333332,25.691455555555557
1531,Panama,1994,4.98,268005,26.99,13.53,4.51,159.05874444444444,25.6089
1532,Panama,1995,5.05,267360,25.5,13.74,3.05,196.2343111111111,25.712455555555554
1533,Panama,1996,5.05,266718,41.83,19.08,6.72,196.5030111111111,25.397111111111112
1534,Panama,1997,4.99,266073,32.32,14.26,8.3,165.84801111111108,25.76971111111111
1535,Panama,1998,2.99,265431,31.7,13.69,13.95,167.58842222222222,26.24951111111111
1536,Panama,1999,2.29,267360,26.03,13.24,10.74,186.4759555555556,25.237433333333332
1537,Panama,2000,1.58,281532,22.01,7.93,14.93,193.48537777777776,25.149
1538,Panama,2001,3.94,291672,22.6,10.03,8.62,171.28036666666668,25.640277777777772
1539,Panama,2002,3.03,254685,21.43,5.85,3.99,196.03430000000003,25.919322222222217
1540,Panama,2003,3.4599999999999995,256710,24.89,8.41,6.29,201.66184444444443,26.0393
1541,Panama,2004,3.66,259341,21.52,3.34,7.78,219.5261888888889,25.742911111111106
1542,Panama,2005,3.78,256764,22.06,2.31,2.27,171.9637,25.890933333333336
1543,Panama,2006,3.73,257787,25.08,1.99,2.34,181.23527777777775,25.725811111111106
1544,Panama,2007,3.1300000000000003,256227,20.29,2.56,2.9,210.0704888888889,25.72362222222223
1545,Panama,2008,3.0,254625,21.61,2.44,2.99,215.16577777777775,25.3975
1546,Panama,2009,2.84,255039,24.02,5.21,6.43,173.92422222222226,25.765344444444448
1547,Panama,2010,2.57,256602,28.52,7.85,11.52,196.96004444444438,26.139477777777767
1548,Panama,2011,2.46,255999,17.45,5.84,4.75,184.83114444444442,25.73443333333333
1549,Panama,2012,1.83,255393,30.29,14.88,12.64,156.37715555555556,25.87823333333333
1550,Panama,2013,3.2999999999999994,254790,35.58,18.02,13.18,150.85255555555554,26.073644444444447
1551,Panama,2014,3.28,253692,21.27,12.11,11.06,179.01324444444447,26.22855555555556
1552,Panama,2015,3.25,252963,21.74,16.18,18.22,139.5369777777778,26.217566666666666
1553,Panama,2016,3.23,252360,12.73,10.47,11.23,148.1979111111111,26.510966666666665
1554,Paraguay,1991,1.51,565800,1.94,6.01,1.25,80.88974888888889,23.131633333333333
1555,Paraguay,1992,1.42,579429,2.02,6.11,1.05,114.31281111111109,22.06878888888889
1556,Paraguay,1993,2.43,583137,4.15,2.1,2.52,62.67804444444445,22.49988888888889
1557,Paraguay,1994,3.25,558594,3.91,1.97,3.16,79.38263333333333,23.447033333333334
1558,Paraguay,1995,3.97,543297,3.72,1.86,2.98,73.48917333333333,22.768077777777773
1559,Paraguay,1996,4.87,536577,5.21,1.86,5.21,87.76176666666667,22.259788888888888
1560,Paraguay,1997,5.78,567453,5.59,8.19,8.19,91.24717777777776,23.143366666666665
1561,Paraguay,1998,4.15,612060,6.97,10.0,7.49,110.58832222222223,22.426577777777773
1562,Paraguay,1999,1.67,616962,6.11,8.53,6.91,77.56909777777777,22.66227777777777
1563,Paraguay,2000,1.13,509022,5.88,8.33,6.75,81.84017777777778,22.52706666666667
1564,Paraguay,2001,3.31,518013,6.91,7.41,6.56,76.29096666666666,23.30112222222223
1565,Paraguay,2002,3.5499999999999994,507474,10.56,20.69,15.06,88.73147777777777,23.3221
1566,Paraguay,2003,3.82,432882,12.33,28.0,23.96,81.57792222222223,22.964477777777773
1567,Paraguay,2004,4.06,461385,14.62,32.78,28.76,68.8105211111111,22.682533333333332
1568,Paraguay,2005,4.29,421599,11.77,29.18,22.97,76.30322222222223,22.72507777777778
1569,Paraguay,2006,4.5,411879,13.12,31.75,25.85,72.43845555555555,23.12315555555556
1570,Paraguay,2007,4.71,873846,20.55,37.44,33.81,81.30141,22.54193333333333
1571,Paraguay,2008,4.89,899586,15.32,30.23,27.59,75.67703333333333,22.42218888888889
1572,Paraguay,2009,5.06,888315,14.96,29.48,19.6,74.18310000000002,22.65483333333333
1573,Paraguay,2010,5.2,910587,20.1,34.68,29.03,88.86539888888888,22.6062
1574,Paraguay,2011,5.3,882738,23.91,42.36,33.64,81.55172222222222,22.819133333333333
1575,Paraguay,2012,5.28,916131,21.95,34.38,26.28,84.60536666666667,23.142066666666665
1576,Paraguay,2013,5.400000000000001,895167,25.26,39.23,30.8,77.31,22.556711111111113
1577,Paraguay,2014,3.81,887490,28.33,41.26,36.82,116.80065555555558,23.321844444444448
1578,Paraguay,2015,3.82,888168,24.69,39.83,30.06,104.26714444444444,23.44418888888889
1579,Paraguay,2016,3.91,889677,25.32,46.96,39.25,87.74072222222222,22.503811111111112
1580,Philippines,1991,1.11,207537,30.62,7.85,6.83,168.99444444444444,26.099055555555548
1581,Philippines,1992,1.16,207636,36.87,7.43,7.09,159.85021111111112,25.868977777777783
1582,Philippines,1993,1.22,200208,41.0,9.86,6.93,153.85373333333334,25.87906666666667
1583,Philippines,1994,1.38,205404,41.29,10.85,9.51,200.31757777777776,26.02052222222223
1584,Philippines,1995,1.5200000000000002,207030,41.03,13.39,7.37,186.52421111111116,25.91313333333333
1585,Philippines,1996,1.61,226296,49.56,14.98,11.15,190.08616666666663,25.7737
1586,Philippines,1997,1.6499999999999997,211977,55.46,15.04,11.36,170.76001111111108,25.714588888888887
1587,Philippines,1998,1.68,217164,41.62,12.06,10.22,125.61855555555556,26.5581
1588,Philippines,1999,1.8,221109,49.09,14.58,12.34,263.444,25.86564444444444
1589,Philippines,2000,1.76,212535,50.15,12.75,12.56,220.63877777777782,25.95328888888889
1590,Philippines,2001,1.75,209592,52.39,15.35,12.95,234.10833333333335,26.197744444444453
1591,Philippines,2002,1.8,209952,46.21,13.43,11.73,202.09937777777782,25.92836666666667
1592,Philippines,2003,1.81,206787,58.79,13.29,13.14,219.68506666666667,25.88128888888889
1593,Philippines,2004,1.82,203010,63.17,12.98,12.06,190.09573333333336,26.002688888888887
1594,Philippines,2005,1.94,218091,55.21,13.93,10.35,185.22082222222218,26.090855555555553
1595,Philippines,2006,1.99,212709,47.06,14.76,11.61,190.8151,26.061688888888888
1596,Philippines,2007,2.05,215463,50.53,19.94,11.43,179.9034888888889,26.189811111111112
1597,Philippines,2008,2.08,208518,38.18,7.54,8.71,262.16133333333335,25.67738888888889
1598,Philippines,2009,2.1,199725,40.39,6.15,16.48,239.7735555555555,25.780711111111113
1599,Philippines,2010,2.16,195396,55.96,8.72,11.03,170.1054111111111,26.11306666666667
1600,Philippines,2011,1.96,187998,48.18,14.03,11.16,259.46674444444443,25.656866666666666
1601,Philippines,2012,1.92,185469,43.0,7.36,10.06,250.50322222222226,26.16771111111111
1602,Philippines,2013,1.95,176109,48.21,18.41,13.02,205.3813333333333,26.254144444444453
1603,Philippines,2014,1.94,173547,54.44,12.44,13.52,187.46651111111112,25.879555555555548
1604,Philippines,2015,2.13,176802,48.16,12.0,11.08,177.1423888888889,26.124044444444444
1605,Philippines,2016,0.37,138639,57.42,14.4,14.85,167.81463333333338,26.64376666666667
1606,Portugal,1991,3.0400000000000005,241095,45.75,24.66,13.3,50.43782444444446,16.241414444444445
1607,Portugal,1992,2.01,244422,41.78,23.03,14.8,38.63644555555556,16.063319999999994
1608,Portugal,1993,3.0,249870,43.04,24.36,16.02,48.27306666666666,15.586521111111107
1609,Portugal,1994,3.25,282060,43.36,24.73,15.92,50.915277777777774,16.028772222222226
1610,Portugal,1995,4.07,301512,43.1,24.48,16.55,42.18309111111111,16.514684444444445
1611,Portugal,1996,4.56,260088,48.35,27.84,18.32,83.67320555555557,15.881762222222221
1612,Portugal,1997,4.92,295947,46.72,25.87,18.53,51.025166666666664,16.67406777777778
1613,Portugal,1998,5.739999999999998,357528,52.23,28.31,19.94,56.91076333333332,16.646575555555557
1614,Portugal,1999,6.349999999999999,302511,49.46,28.44,19.79,53.308822222222226,16.22654111111111
1615,Portugal,2000,6.09,346587,44.5,24.81,16.93,44.79475000000001,16.209574444444446
1616,Portugal,2001,6.43,310416,42.73,25.72,17.84,73.83682333333334,16.57049
1617,Portugal,2002,7.25,380589,68.05,32.93,28.8,53.226398888888895,15.838717777777779
1618,Portugal,2003,7.349999999999999,385386,47.5,38.64,30.79,57.881077777777776,16.881735555555554
1619,Portugal,2004,7.57,361956,56.24,53.37,33.47,43.89750555555556,16.481815555555556
1620,Portugal,2005,7.96,328965,49.96,37.6,41.25,22.834246666666665,16.36792111111111
1621,Portugal,2006,7.919999999999999,363120,44.07,25.79,15.96,52.50203333333334,16.70918111111111
1622,Portugal,2007,8.88,342738,60.13,36.21,27.94,53.37669444444444,16.13466777777778
1623,Portugal,2008,8.79,301998,54.1,21.17,22.37,62.678931111111105,16.510877777777775
1624,Portugal,2009,7.32,357018,50.91,13.83,9.77,44.94442666666666,16.66172777777778
1625,Portugal,2010,7.400000000000001,370602,53.85,22.26,15.72,90.3947622222222,16.49376777777778
1626,Portugal,2011,7.59,422007,51.43,15.99,13.33,61.591238888888896,16.710384444444443
1627,Portugal,2012,6.71,390117,57.58,17.87,15.91,33.445237777777784,16.37262777777778
1628,Portugal,2013,5.37,435018,58.71,21.01,21.52,70.66535777777777,16.239504444444446
1629,Portugal,2014,6.98,460536,70.37,22.88,20.31,70.31569555555556,16.564861111111117
1630,Portugal,2015,5.489999999999998,447600,64.71,25.34,19.01,33.11214222222222,16.539482222222222
1631,Portugal,2016,5.61,522138,62.21,29.06,18.59,72.34735111111111,16.563788888888887
1632,Pérou,1991,0.34,347631,14.73,2.84,1.43,105.09936666666668,19.442266666666672
1633,Pérou,1992,0.33,286002,16.07,2.68,1.19,105.00448888888887,19.990833333333327
1634,Pérou,1993,0.33,310551,24.3,5.26,4.69,129.86923333333334,19.651699999999995
1635,Pérou,1994,0.31,343203,25.5,9.16,5.7,129.41841111111114,19.571800000000003
1636,Pérou,1995,0.3,366921,28.7,3.18,2.18,105.78357777777781,19.8198
1637,Pérou,1996,0.34,387171,28.61,7.22,4.0,122.9432,19.101166666666664
1638,Pérou,1997,0.39,402435,31.3,9.58,4.06,123.72462222222221,20.029222222222227
1639,Pérou,1998,0.3800000000000001,312777,34.27,9.54,4.13,120.00860000000002,20.575011111111113
1640,Pérou,1999,0.3499999999999999,343860,32.91,8.56,5.3,153.42515555555556,19.210222222222217
1641,Pérou,2000,0.42,349425,35.72,8.46,3.59,144.78793333333334,19.307966666666672
1642,Pérou,2001,0.57,379206,38.08,14.18,7.96,143.4046,19.187533333333334
1643,Pérou,2002,0.6,422634,43.99,10.51,9.54,129.72904444444444,19.585977777777774
1644,Pérou,2003,0.59,421956,42.19,12.95,10.1,149.15533333333332,19.405777777777782
1645,Pérou,2004,0.66,423051,44.14,15.16,9.83,142.36353333333332,19.556466666666665
1646,Pérou,2005,0.71,410985,35.92,13.03,11.12,107.52162222222222,19.703333333333333
1647,Pérou,2006,0.83,420837,39.71,16.8,9.98,141.2135,19.63714444444444
1648,Pérou,2007,0.56,439860,47.57,12.65,17.54,126.11543333333331,19.220711111111108
1649,Pérou,2008,0.9499999999999998,413169,38.68,8.55,9.63,137.89612222222223,19.352766666666668
1650,Pérou,2009,0.87,404400,48.52,18.46,4.39,126.28024444444445,19.661822222222227
1651,Pérou,2010,1.15,450924,41.44,15.95,10.43,104.62974444444444,19.885944444444444
1652,Pérou,2011,1.12,455070,46.61,17.36,11.73,126.36771111111116,19.471300000000006
1653,Pérou,2012,1.32,451338,48.12,13.64,9.01,109.29011111111113,19.64102222222222
1654,Pérou,2013,1.27,455892,45.39,13.08,12.95,120.31472222222222,19.259555555555554
1655,Pérou,2014,1.66,515292,50.17,16.02,15.28,120.24346666666666,19.65868888888889
1656,Pérou,2015,1.96,508341,62.23,17.33,18.76,131.13221111111108,20.1191
1657,Pérou,2016,1.94,491115,59.2,17.95,14.52,125.61053333333332,20.2273
1658,Qatar,1991,0.09000000000000001,44950,136.36,0.0,0.0,5.743116666666666,27.75921111111111
1659,Qatar,1992,0.06999999999999999,44857,107.14,0.0,0.0,5.17597,27.102711111111105
1660,Qatar,1993,0.06666666666666668,44828,133.33,0.0,0.0,11.55492111111111,27.976022222222227
1661,Qatar,1994,0.06666666666666668,44870,400.0,0.0,0.0,3.9707966666666663,28.72072222222223
1662,Qatar,1995,0.09000000000000001,44758,400.0,0.0,0.0,7.187445555555557,28.357111111111113
1663,Qatar,1996,0.12666666666666668,45099,73.25,0.0,0.0,11.174703333333332,28.86027777777777
1664,Qatar,1997,0.46,44908,72.81,0.0,0.0,9.95126,28.091811111111113
1665,Qatar,1998,0.77,45455,62.5,0.0,0.0,7.727464444444443,29.34893333333333
1666,Qatar,1999,1.1033333333333333,45882,50.0,0.0,0.0,7.554559999999999,29.846811111111112
1667,Qatar,2000,1.4166666666666667,44444,31.25,0.0,0.0,1.3779044444444442,29.273122222222213
1668,Qatar,2001,1.39,48256,55.21,0.0,0.0,1.7931588888888892,29.1372
1669,Qatar,2002,4.69,170535,68.97,5.52,29.72,3.9743322222222224,29.1942
1670,Qatar,2003,4.66,202758,68.49,0.0,0.0,4.994410000000001,29.25161111111111
1671,Qatar,2004,4.66,256227,68.49,0.0,0.0,3.195105555555556,29.177100000000006
1672,Qatar,2005,4.79,366693,70.42,0.0,0.0,6.2490588888888885,28.69005555555556
1673,Qatar,2006,1.4533333333333334,118259,64.1,0.0,0.0,4.3683877777777775,29.521855555555558
1674,Qatar,2007,1.4533333333333334,108120,64.1,0.0,0.0,4.364476666666667,29.315344444444452
1675,Qatar,2008,2.66,177778,58.62,0.0,211.02,3.4166544444444447,29.296922222222218
1676,Qatar,2009,3.0,114942,66.23,0.0,7.95,3.3966933333333333,29.448244444444448
1677,Qatar,2010,2.7466666666666666,63964,60.61,0.0,218.18,2.759043333333333,30.1497
1678,Qatar,2011,3.013333333333333,56040,66.53,0.0,79.84,4.495775555555556,29.73178888888889
1679,Qatar,2012,4.12,71052,60.53,0.0,72.64,1.0109588888888892,29.337855555555556
1680,Qatar,2013,3.68,70668,54.05,0.0,0.0,2.2898000000000005,29.260922222222234
1681,Qatar,2014,3.86,73170,56.82,0.0,0.0,5.802925555555557,29.457577777777782
1682,Qatar,2015,3.82,104742,78.65,22.47,78.65,1.6201455555555553,29.81937777777778
1683,Qatar,2016,4.0,135609,76.47,23.53,82.35,1.7871533333333336,29.832377777777783
1684,Rwanda,2000,0.13,42858,0.09,0.09,0.09,67.4815388888889,20.081666666666663
1685,Rwanda,2001,0.06,44682,0.08,0.08,0.08,103.67985888888887,20.250488888888892
1686,Rwanda,2002,0.08,45000,0.64,0.58,0.57,86.93325444444444,20.616544444444443
1687,Rwanda,2003,0.10000000000000002,45204,0.65,0.59,0.58,96.29431888888887,20.503411111111106
1688,Rwanda,2004,0.12,45000,0.52,0.46,0.52,75.62082444444445,20.596344444444448
1689,Rwanda,2005,0.17,45000,0.91,0.82,0.82,83.16621000000002,20.61834444444445
1690,Rwanda,2006,0.21,44211,0.44,1.13,1.31,88.37461666666668,20.197177777777775
