Zone,Année,Qte pesticide(kg/ha),Type d'engrais,Qte engrais(kg/ha),Rendement(hg/ha)
Mali,1993,0.03,Engrais phosphatés (total d'élément fertilisant P205),3.18,24783
Mali,1993,0.03,Élément nutritif potasse K2O (total),0.96,24783
Mali,1994,0.03,Élément nutritif azote N (total),3.69,25294
Mali,1994,0.03,Engrais phosphatés (total d'élément fertilisant P205),1.85,25294
Mali,1994,0.03,Élément nutritif potasse K2O (total),2.15,25294
Mali,1995,0.02,Élément nutritif azote N (total),3.51,25906
Mali,1995,0.02,Engrais phosphatés (total d'élément fertilisant P205),2.34,25906
Mali,1995,0.02,Élément nutritif potasse K2O (total),2.05,25906
Mali,1996,0.02,Élément nutritif azote N (total),2.58,26409
Mali,1996,0.02,Engrais phosphatés (total d'élément fertilisant P205),1.87,26409
Mali,1996,0.02,Élément nutritif potasse K2O (total),1.42,26409
Mali,1997,0.01,Élément nutritif azote N (total),5.51,26931
Mali,1997,0.01,Engrais phosphatés (total d'élément fertilisant P205),2.58,26931
Mali,1997,0.01,Élément nutritif potasse K2O (total),2.19,26931
Mali,1998,0.01,Élément nutritif azote N (total),3.74,27336
Mali,1998,0.01,Engrais phosphatés (total d'élément fertilisant P205),3.4,27336
Mali,1998,0.01,Élément nutritif potasse K2O (total),2.73,27336
Mali,1999,0.01,Élément nutritif azote N (total),3.89,28888
Mali,1999,0.01,Engrais phosphatés (total d'élément fertilisant P205),3.46,28888
Mali,1999,0.01,Élément nutritif potasse K2O (total),3.35,28888
Mali,2000,0.01,Élément nutritif azote N (total),2.76,28008
Mali,2000,0.01,Engrais phosphatés (total d'élément fertilisant P205),2.95,28008
Mali,2000,0.01,Élément nutritif potasse K2O (total),2.95,28008
Mali,2001,0.01,Élément nutritif azote N (total),3.02,26045
Mali,2001,0.01,Engrais phosphatés (total d'élément fertilisant P205),3.02,26045
Mali,2001,0.01,Élément nutritif potasse K2O (total),3.02,26045
Mali,2002,0.01,Élément nutritif azote N (total),10.45,30158
Mali,2002,0.01,Engrais phosphatés (total d'élément fertilisant P205),3.76,30158
Mali,2002,0.01,Élément nutritif potasse K2O (total),3.67,30158
Mali,2003,0.01,Élément nutritif azote N (total),7.33,26842
Mali,2003,0.01,Engrais phosphatés (total d'élément fertilisant P205),2.77,26842
Mali,2003,0.01,Élément nutritif potasse K2O (total),2.45,26842
Mali,2004,0.01,Élément nutritif azote N (total),9.04,31532
Mali,2004,0.01,Engrais phosphatés (total d'élément fertilisant P205),3.29,31532
Mali,2004,0.01,Élément nutritif potasse K2O (total),3.53,31532
Mali,2005,0.0,Élément nutritif azote N (total),8.77,27303
Mali,2005,0.0,Engrais phosphatés (total d'élément fertilisant P205),2.88,27303
Mali,2005,0.0,Élément nutritif potasse K2O (total),2.89,27303
Mali,2006,0.0,Élément nutritif azote N (total),10.7,50319
Mali,2006,0.0,Engrais phosphatés (total d'élément fertilisant P205),3.29,50319
Mali,2006,0.0,Élément nutritif potasse K2O (total),3.39,50319
Mali,2007,0.0,Élément nutritif azote N (total),6.19,66436
Mali,2007,0.0,Engrais phosphatés (total d'élément fertilisant P205),2.6,66436
Mali,2007,0.0,Élément nutritif potasse K2O (total),4.4,66436
Mali,2008,0.0,Élément nutritif azote N (total),11.01,82248
Mali,2008,0.0,Engrais phosphatés (total d'élément fertilisant P205),1.18,82248
Mali,2008,0.0,Élément nutritif potasse K2O (total),5.55,82248
Mali,2009,0.0,Élément nutritif azote N (total),10.36,99369
Mali,2009,0.0,Engrais phosphatés (total d'élément fertilisant P205),2.8,99369
Mali,2009,0.0,Élément nutritif potasse K2O (total),4.07,99369
Mali,2010,0.0,Élément nutritif azote N (total),10.55,121680
Mali,2010,0.0,Engrais phosphatés (total d'élément fertilisant P205),4.5,121680
Mali,2010,0.0,Élément nutritif potasse K2O (total),3.02,121680
Mali,2011,0.0,Élément nutritif azote N (total),7.97,122028
Mali,2011,0.0,Engrais phosphatés (total d'élément fertilisant P205),0.87,122028
Mali,2011,0.0,Élément nutritif potasse K2O (total),0.0,122028
Mali,2012,0.0,Élément nutritif azote N (total),8.44,140953
Mali,2012,0.0,Engrais phosphatés (total d'élément fertilisant P205),0.0,140953
Mali,2012,0.0,Élément nutritif potasse K2O (total),0.0,140953
Mali,2013,0.0,Élément nutritif azote N (total),11.36,177339
Mali,2013,0.0,Engrais phosphatés (total d'élément fertilisant P205),1.9,177339
Mali,2013,0.0,Élément nutritif potasse K2O (total),0.99,177339
Mali,2014,0.0,Élément nutritif azote N (total),13.7,158582
Mali,2014,0.0,Engrais phosphatés (total d'élément fertilisant P205),4.31,158582
Mali,2014,0.0,Élément nutritif potasse K2O (total),2.55,158582
Mali,2015,0.0,Élément nutritif azote N (total),16.04,147948
Mali,2015,0.0,Engrais phosphatés (total d'élément fertilisant P205),6.72,147948
Mali,2015,0.0,Élément nutritif potasse K2O (total),4.11,147948
Mali,2016,0.0,Élément nutritif azote N (total),18.38,175986
Mali,2016,0.0,Engrais phosphatés (total d'élément fertilisant P205),9.12,175986
Mali,2016,0.0,Élément nutritif potasse K2O (total),5.66,175986
Mali,2017,0.0,Élément nutritif azote N (total),15.7,194956
Mali,2017,0.0,Engrais phosphatés (total d'élément fertilisant P205),5.34,194956
Mali,2017,0.0,Élément nutritif potasse K2O (total),3.14,194956
Mali,2018,0.0,Élément nutritif azote N (total),15.7,154495
Mali,2018,0.0,Engrais phosphatés (total d'élément fertilisant P205),5.34,154495
Mali,2018,0.0,Élément nutritif potasse K2O (total),3.14,154495
Malte,1990,25.08,Élément nutritif azote N (total),53.85,125000
Malte,1990,25.08,Engrais phosphatés (total d'élément fertilisant P205),2.69,125000
Malte,1990,25.08,Élément nutritif potasse K2O (total),3.31,125000
Malte,1991,25.08,Élément nutritif azote N (total),53.85,86737
Malte,1992,25.08,Élément nutritif azote N (total),92.31,86741
Malte,1993,25.08,Élément nutritif azote N (total),76.92,86746
Malte,1994,34.38,Élément nutritif azote N (total),76.92,87659
Malte,1995,19.09,Élément nutritif azote N (total),90.91,88259
Malte,1996,14.0,Élément nutritif azote N (total),90.91,111111
Malte,1997,25.8,Élément nutritif azote N (total),100.0,94555
Malte,1998,29.0,Élément nutritif azote N (total),128.78,128000
Malte,1998,29.0,Engrais phosphatés (total d'élément fertilisant P205),18.89,128000
Malte,1998,29.0,Élément nutritif potasse K2O (total),18.89,128000
Malte,1999,15.44,Élément nutritif azote N (total),50.11,127664
Malte,1999,15.44,Engrais phosphatés (total d'élément fertilisant P205),14.56,127664
Malte,1999,15.44,Élément nutritif potasse K2O (total),14.56,127664
Malte,2000,20.22,Élément nutritif azote N (total),50.0,125759
Malte,2000,20.22,Engrais phosphatés (total d'élément fertilisant P205),16.67,125759
Malte,2000,20.22,Élément nutritif potasse K2O (total),16.67,125759
Malte,2001,11.2,Élément nutritif azote N (total),30.0,130833
Malte,2001,11.2,Engrais phosphatés (total d'élément fertilisant P205),20.0,130833
Malte,2001,11.2,Élément nutritif potasse K2O (total),20.0,130833
Malte,2002,11.3,Élément nutritif azote N (total),59.8,131522
Malte,2002,11.3,Engrais phosphatés (total d'élément fertilisant P205),15.6,131522
Malte,2002,11.3,Élément nutritif potasse K2O (total),17.5,131522
Malte,2003,11.06,Élément nutritif azote N (total),50.1,128292
Malte,2003,11.06,Engrais phosphatés (total d'élément fertilisant P205),16.15,128292
Malte,2003,11.06,Élément nutritif potasse K2O (total),17.98,128292
Malte,2004,11.6,Élément nutritif azote N (total),64.3,120953
Malte,2004,11.6,Engrais phosphatés (total d'élément fertilisant P205),26.3,120953
Malte,2004,11.6,Élément nutritif potasse K2O (total),26.4,120953
Malte,2005,12.69,Élément nutritif azote N (total),62.15,129650
Malte,2005,12.69,Engrais phosphatés (total d'élément fertilisant P205),13.87,129650
Malte,2005,12.69,Élément nutritif potasse K2O (total),17.1,129650
Malte,2006,12.93,Élément nutritif azote N (total),100.65,125758
Malte,2006,12.93,Engrais phosphatés (total d'élément fertilisant P205),12.83,125758
Malte,2006,12.93,Élément nutritif potasse K2O (total),15.22,125758
Malte,2007,13.01,Élément nutritif azote N (total),61.4,128788
Malte,2007,13.01,Engrais phosphatés (total d'élément fertilisant P205),14.73,128788
Malte,2007,13.01,Élément nutritif potasse K2O (total),19.14,128788
Malte,2008,13.01,Élément nutritif azote N (total),36.45,134989
Malte,2008,13.01,Engrais phosphatés (total d'élément fertilisant P205),13.01,134989
Malte,2008,13.01,Élément nutritif potasse K2O (total),14.19,134989
Malte,2009,13.12,Élément nutritif azote N (total),44.62,124254
Malte,2009,13.12,Engrais phosphatés (total d'élément fertilisant P205),0.65,124254
Malte,2009,13.12,Élément nutritif potasse K2O (total),1.4,124254
Malte,2010,11.91,Élément nutritif azote N (total),39.69,128297
Malte,2010,11.91,Engrais phosphatés (total d'élément fertilisant P205),6.87,128297
Malte,2010,11.91,Élément nutritif potasse K2O (total),9.49,128297
Malte,2011,11.91,Élément nutritif azote N (total),44.53,128861
Malte,2011,11.91,Engrais phosphatés (total d'élément fertilisant P205),12.68,128861
Malte,2011,11.91,Élément nutritif potasse K2O (total),23.52,128861
Malte,2012,12.04,Élément nutritif azote N (total),190.83,129872
Malte,2012,12.04,Engrais phosphatés (total d'élément fertilisant P205),6.16,129872
Malte,2012,12.04,Élément nutritif potasse K2O (total),8.36,129872
Malte,2013,12.12,Élément nutritif azote N (total),331.54,126826
Malte,2013,12.12,Engrais phosphatés (total d'élément fertilisant P205),6.92,126826
Malte,2013,12.12,Élément nutritif potasse K2O (total),8.75,126826
Malte,2014,12.22,Élément nutritif azote N (total),377.97,131343
Malte,2014,12.22,Engrais phosphatés (total d'élément fertilisant P205),6.33,131343
Malte,2014,12.22,Élément nutritif potasse K2O (total),7.34,131343
Malte,2015,11.34,Élément nutritif azote N (total),399.57,130379
Malte,2015,11.34,Engrais phosphatés (total d'élément fertilisant P205),8.5,130379
Malte,2015,11.34,Élément nutritif potasse K2O (total),11.99,130379
Malte,2016,10.31,Élément nutritif azote N (total),204.47,126664
Malte,2016,10.31,Engrais phosphatés (total d'élément fertilisant P205),12.31,126664
Malte,2016,10.31,Élément nutritif potasse K2O (total),14.34,126664
Malte,2017,9.44,Élément nutritif azote N (total),60.09,123960
Malte,2017,9.44,Engrais phosphatés (total d'élément fertilisant P205),12.1,123960
Malte,2017,9.44,Élément nutritif potasse K2O (total),13.1,123960
Malte,2018,8.57,Élément nutritif azote N (total),125.05,121080
Malte,2018,8.57,Engrais phosphatés (total d'élément fertilisant P205),8.85,121080
Malte,2018,8.57,Élément nutritif potasse K2O (total),12.77,121080
Maroc,1990,0.99,Élément nutritif azote N (total),17.37,141855
Maroc,1990,0.99,Engrais phosphatés (total d'élément fertilisant P205),13.24,141855
Maroc,1990,0.99,Élément nutritif potasse K2O (total),6.46,141855
Maroc,1991,1.03,Élément nutritif azote N (total),14.87,198322
Maroc,1991,1.03,Engrais phosphatés (total d'élément fertilisant P205),10.81,198322
Maroc,1991,1.03,Élément nutritif potasse K2O (total),4.85,198322
Maroc,1992,1.05,Élément nutritif azote N (total),13.53,150650
Maroc,1992,1.05,Engrais phosphatés (total d'élément fertilisant P205),10.8,150650
Maroc,1992,1.05,Élément nutritif potasse K2O (total),5.62,150650
Maroc,1993,1.08,Élément nutritif azote N (total),17.5,164606
Maroc,1993,1.08,Engrais phosphatés (total d'élément fertilisant P205),10.56,164606
Maroc,1993,1.08,Élément nutritif potasse K2O (total),6.02,164606
Maroc,1994,1.1,Élément nutritif azote N (total),13.53,176548
Maroc,1994,1.1,Engrais phosphatés (total d'élément fertilisant P205),10.52,176548
Maroc,1994,1.1,Élément nutritif potasse K2O (total),5.57,176548
Maroc,1995,1.17,Élément nutritif azote N (total),14.86,132077
Maroc,1995,1.17,Engrais phosphatés (total d'élément fertilisant P205),8.15,132077
Maroc,1995,1.17,Élément nutritif potasse K2O (total),5.93,132077
Maroc,1996,1.18,Élément nutritif azote N (total),12.49,184667
Maroc,1996,1.18,Engrais phosphatés (total d'élément fertilisant P205),10.94,184667
Maroc,1996,1.18,Élément nutritif potasse K2O (total),5.67,184667
Maroc,1997,1.23,Élément nutritif azote N (total),17.6,162959
Maroc,1997,1.23,Engrais phosphatés (total d'élément fertilisant P205),9.9,162959
Maroc,1997,1.23,Élément nutritif potasse K2O (total),5.58,162959
Maroc,1998,1.27,Élément nutritif azote N (total),17.64,210504
Maroc,1998,1.27,Engrais phosphatés (total d'élément fertilisant P205),9.82,210504
Maroc,1998,1.27,Élément nutritif potasse K2O (total),5.11,210504
Maroc,1999,1.34,Élément nutritif azote N (total),20.94,171734
Maroc,1999,1.34,Engrais phosphatés (total d'élément fertilisant P205),10.73,171734
Maroc,1999,1.34,Élément nutritif potasse K2O (total),5.94,171734
Maroc,2000,1.39,Élément nutritif azote N (total),21.51,184524
Maroc,2000,1.39,Engrais phosphatés (total d'élément fertilisant P205),11.27,184524
Maroc,2000,1.39,Élément nutritif potasse K2O (total),5.29,184524
Maroc,2001,1.48,Élément nutritif azote N (total),21.13,129372
Maroc,2001,1.48,Engrais phosphatés (total d'élément fertilisant P205),11.74,129372
Maroc,2001,1.48,Élément nutritif potasse K2O (total),5.57,129372
Maroc,2002,1.54,Élément nutritif azote N (total),26.73,149442
Maroc,2002,1.54,Engrais phosphatés (total d'élément fertilisant P205),25.12,149442
Maroc,2002,1.54,Élément nutritif potasse K2O (total),7.48,149442
Maroc,2003,1.48,Élément nutritif azote N (total),21.01,170665
Maroc,2003,1.48,Engrais phosphatés (total d'élément fertilisant P205),22.22,170665
Maroc,2003,1.48,Élément nutritif potasse K2O (total),7.48,170665
Maroc,2004,1.67,Élément nutritif azote N (total),25.61,146161
Maroc,2004,1.67,Engrais phosphatés (total d'élément fertilisant P205),12.06,146161
Maroc,2004,1.67,Élément nutritif potasse K2O (total),6.79,146161
Maroc,2005,1.55,Élément nutritif azote N (total),37.53,166941
Maroc,2005,1.55,Engrais phosphatés (total d'élément fertilisant P205),12.73,166941
Maroc,2005,1.55,Élément nutritif potasse K2O (total),7.38,166941
Maroc,2006,1.53,Élément nutritif azote N (total),35.92,156626
Maroc,2006,1.53,Engrais phosphatés (total d'élément fertilisant P205),11.37,156626
Maroc,2006,1.53,Élément nutritif potasse K2O (total),6.95,156626
Maroc,2007,1.53,Élément nutritif azote N (total),34.02,126503
Maroc,2007,1.53,Engrais phosphatés (total d'élément fertilisant P205),12.59,126503
Maroc,2007,1.53,Élément nutritif potasse K2O (total),6.34,126503
Maroc,2008,1.53,Élément nutritif azote N (total),30.63,118956
Maroc,2008,1.53,Engrais phosphatés (total d'élément fertilisant P205),10.8,118956
Maroc,2008,1.53,Élément nutritif potasse K2O (total),6.83,118956
Maroc,2009,1.52,Élément nutritif azote N (total),21.77,141408
Maroc,2009,1.52,Engrais phosphatés (total d'élément fertilisant P205),12.18,141408
Maroc,2009,1.52,Élément nutritif potasse K2O (total),2.73,141408
Maroc,2010,1.52,Élément nutritif azote N (total),24.51,139096
Maroc,2010,1.52,Engrais phosphatés (total d'élément fertilisant P205),22.31,139096
Maroc,2010,1.52,Élément nutritif potasse K2O (total),2.35,139096
Maroc,2011,1.5,Élément nutritif azote N (total),24.32,163496
Maroc,2011,1.5,Engrais phosphatés (total d'élément fertilisant P205),22.89,163496
Maroc,2011,1.5,Élément nutritif potasse K2O (total),3.46,163496
Maroc,2012,1.46,Élément nutritif azote N (total),19.72,174200
Maroc,2012,1.46,Engrais phosphatés (total d'élément fertilisant P205),26.51,174200
Maroc,2012,1.46,Élément nutritif potasse K2O (total),2.55,174200
Maroc,2013,1.43,Élément nutritif azote N (total),24.93,131526
Maroc,2013,1.43,Engrais phosphatés (total d'élément fertilisant P205),24.41,131526
Maroc,2013,1.43,Élément nutritif potasse K2O (total),4.58,131526
Maroc,2014,1.51,Élément nutritif azote N (total),25.66,193683
Maroc,2014,1.51,Engrais phosphatés (total d'élément fertilisant P205),24.99,193683
Maroc,2014,1.51,Élément nutritif potasse K2O (total),9.07,193683
Maroc,2015,1.51,Élément nutritif azote N (total),26.89,160962
Maroc,2015,1.51,Engrais phosphatés (total d'élément fertilisant P205),24.75,160962
Maroc,2015,1.51,Élément nutritif potasse K2O (total),12.26,160962
Maroc,2016,1.51,Élément nutritif azote N (total),12.54,165923
Maroc,2016,1.51,Engrais phosphatés (total d'élément fertilisant P205),15.85,165923
