,Area,Year,rainfall,Temperature,Citrus Production(hg/ha),Pesticide quantity,Qte azote(N),Qte Engrais phosphatés,Qte potasse K2O
2702,Benin,1973,,,47826,0.0,0.94,1.08,1.14
2703,Benin,1974,,,50000,0.0,0.95,1.12,1.17
2704,Benin,1975,,,50000,0.0,0.54,0.55,0.57
2705,Benin,1976,,,50000,0.0,0.67,0.0,0.67
2706,Benin,1977,,,48000,0.0,0.46,0.07,0.2
2707,Benin,1978,,,48000,0.0,1.04,0.08,0.13
2708,Benin,1979,,,48000,0.0,0.58,0.08,0.19
2709,Benin,1980,,,48000,0.0,0.24,0.08,0.23
2710,Benin,1981,,,48000,0.0,0.33,0.22,1.17
2711,Benin,1982,,,48000,0.0,0.67,0.79,0.43
2712,Benin,1983,,,48000,0.0,1.82,0.91,0.55
2713,Benin,1984,,,50000,0.0,2.15,1.35,0.93
2714,Benin,1985,,,48000,0.0,2.26,3.37,1.21
2715,Benin,1986,,,48000,0.0,2.55,2.51,1.35
2716,Benin,1987,,,48000,0.0,2.02,2.36,1.19
2717,Benin,1988,,,48000,0.0,1.24,1.72,1.09
2718,Benin,1989,,,48000,0.0,0.64,0.64,0.64
2719,Benin,1990,,,48802,0.0,2.97,1.99,1.43
2720,Benin,2017,,,28709,0.0,0.01,0.0,0.0
2721,Benin,2018,,,27473,0.0,14.14,8.11,7.92
2722,Bhutan,1961,,,40506,0.0,14.14,8.11,7.92
2723,Bhutan,1962,,,40741,0.0,14.14,8.11,7.92
2724,Bhutan,1963,,,40476,0.0,14.14,8.11,7.92
2725,Bhutan,1964,,,40698,0.0,14.14,8.11,7.92
2726,Bhutan,1965,,,40909,0.0,14.14,8.11,7.92
2727,Bhutan,1966,,,40217,0.0,14.14,8.11,7.92
2728,Bhutan,1967,,,40860,0.0,14.14,8.11,7.92
2729,Bhutan,1968,,,40625,0.0,14.14,8.11,7.92
2730,Bhutan,1969,,,40816,0.0,14.14,8.11,7.92
2731,Bhutan,1970,,,41000,0.0,14.14,8.11,7.92
2732,Bhutan,1971,,,40777,0.0,14.14,8.11,7.92
2733,Bhutan,1972,,,40566,0.0,14.14,8.11,7.92
2734,Bhutan,1973,,,40741,0.0,14.14,8.11,7.92
2735,Bhutan,1974,,,40909,0.0,0.56,0.07,0.0
2736,Bhutan,1975,,,40708,0.0,0.76,0.0,0.0
2737,Bhutan,1976,,,40517,0.0,0.73,0.0,0.0
2738,Bhutan,1977,,,40678,0.0,0.73,0.0,0.0
2739,Bhutan,1978,,,40984,0.0,0.73,0.0,0.0
2740,Bhutan,1979,,,40976,0.0,0.7,0.0,0.0
2741,Bhutan,1980,,,40968,0.0,0.68,0.0,0.0
2742,Bhutan,1981,,,41290,0.0,0.68,0.0,0.0
2743,Bhutan,1982,,,41231,0.0,0.65,0.0,0.0
2744,Bhutan,1983,,,41176,0.0,0.74,0.39,0.39
2745,Bhutan,1984,,,49270,0.0,0.72,0.22,0.22
2746,Bhutan,1985,,,43333,0.0,0.61,0.0,0.0
2747,Bhutan,1986,,,41538,0.0,0.61,0.0,0.0
2748,Bhutan,1987,,,66375,0.0,0.61,0.0,0.0
2749,Bhutan,1988,,,67500,0.0,0.63,0.0,0.0
2750,Bhutan,1989,,,66265,0.0,0.66,0.0,0.0
2751,Bhutan,1990,,,68690,0.03,0.65,0.0,0.0
2752,Bhutan,2017,,,81071,0.03,12.74,15.93,0.15
2753,Bhutan,2018,,,81513,0.04,28.19,3.5,2.13
2754,Bolivia (Plurinational State of),1961,,,81395,0.0,0.24,0.24,0.07
2755,Bolivia (Plurinational State of),1962,,,80220,0.0,0.28,0.28,0.07
2756,Bolivia (Plurinational State of),1963,,,80645,0.0,0.31,0.28,0.21
2757,Bolivia (Plurinational State of),1964,,,80000,0.0,0.34,0.34,0.3
2758,Bolivia (Plurinational State of),1965,,,80808,0.0,0.33,0.33,0.33
2759,Bolivia (Plurinational State of),1966,,,79709,0.0,0.32,0.32,0.32
2760,Bolivia (Plurinational State of),1967,,,80000,0.0,1.26,0.38,0.19
2761,Bolivia (Plurinational State of),1968,,,80275,0.0,0.62,0.43,0.06
2762,Bolivia (Plurinational State of),1969,,,80978,0.0,0.74,0.94,0.07
2763,Bolivia (Plurinational State of),1970,,,80485,0.0,0.35,0.56,0.01
2764,Bolivia (Plurinational State of),1971,,,80814,0.0,1.61,0.58,0.17
2765,Bolivia (Plurinational State of),1972,,,80849,0.0,2.07,0.56,0.17
2766,Bolivia (Plurinational State of),1973,,,80992,0.0,1.53,1.12,0.28
2767,Bolivia (Plurinational State of),1974,,,81242,0.0,2.06,1.09,0.11
2768,Bolivia (Plurinational State of),1975,,,80652,0.0,0.85,0.8,0.05
2769,Bolivia (Plurinational State of),1976,,,80201,0.0,0.68,0.78,0.05
2770,Bolivia (Plurinational State of),1977,,,80974,0.0,0.97,0.72,0.15
2771,Bolivia (Plurinational State of),1978,,,81544,0.0,0.77,1.36,0.21
2772,Bolivia (Plurinational State of),1979,,,81803,0.0,0.8,0.51,0.31
2773,Bolivia (Plurinational State of),1980,,,86948,0.0,0.7,0.39,0.35
2774,Bolivia (Plurinational State of),1981,,,85612,0.0,1.29,1.67,0.33
2775,Bolivia (Plurinational State of),1982,,,90921,0.0,0.61,0.51,0.14
2776,Bolivia (Plurinational State of),1983,,,85975,0.0,1.44,2.19,0.23
2777,Bolivia (Plurinational State of),1984,,,67242,0.0,1.14,1.04,0.14
2778,Bolivia (Plurinational State of),1985,,,66699,0.0,1.23,1.28,0.14
2779,Bolivia (Plurinational State of),1986,,,68350,0.0,1.27,1.36,0.41
2780,Bolivia (Plurinational State of),1987,,,81636,0.0,2.11,0.43,0.39
2781,Bolivia (Plurinational State of),1988,,,84963,0.0,1.36,0.58,0.07
2782,Bolivia (Plurinational State of),1989,,,82999,0.0,2.05,2.35,0.11
2783,Bolivia (Plurinational State of),1990,,,83816,1.09,1.03,1.12,0.14
2784,Bolivia (Plurinational State of),1991,,,85875,0.74,1.55,1.53,0.3
2785,Bolivia (Plurinational State of),1992,,,82445,0.4,2.36,3.25,0.29
2786,Bolivia (Plurinational State of),1993,,,85314,0.55,1.07,2.86,0.34
2787,Bolivia (Plurinational State of),1994,,,87517,0.66,1.71,2.01,0.57
2788,Bolivia (Plurinational State of),1995,,,86644,0.73,1.02,1.31,0.13
2789,Bolivia (Plurinational State of),1996,,,85585,0.83,1.41,1.49,0.27
2790,Bolivia (Plurinational State of),1997,,,90376,0.89,1.6,2.33,0.2
2791,Bolivia (Plurinational State of),1998,,,86811,0.97,0.42,0.91,0.27
2792,Bolivia (Plurinational State of),1999,,,90619,1.06,0.28,0.21,0.11
2793,Bolivia (Plurinational State of),2000,,,92602,1.14,0.97,1.09,0.2
2794,Bolivia (Plurinational State of),2001,,,92742,1.24,1.61,1.54,0.31
2795,Bolivia (Plurinational State of),2002,,,89058,1.29,1.74,1.86,0.24
2796,Bolivia (Plurinational State of),2003,,,92736,1.3,1.67,1.38,0.43
2797,Bolivia (Plurinational State of),2004,,,88498,1.71,1.66,1.48,1.67
2798,Bolivia (Plurinational State of),2005,,,88534,1.78,3.04,1.94,1.17
2799,Bolivia (Plurinational State of),2006,,,89309,1.89,2.12,1.0,0.65
2800,Bolivia (Plurinational State of),2007,,,89807,1.92,2.71,1.94,0.95
2801,Bolivia (Plurinational State of),2008,,,90607,1.98,3.0,1.02,0.45
2802,Bolivia (Plurinational State of),2009,,,73587,2.2,2.96,1.77,0.19
2803,Bolivia (Plurinational State of),2010,,,75392,2.62,3.98,2.4,0.53
2804,Bolivia (Plurinational State of),2011,,,75416,2.72,4.48,2.04,1.11
2805,Bolivia (Plurinational State of),2012,,,71403,2.9,4.14,2.45,0.97
2806,Bolivia (Plurinational State of),2013,,,72755,3.42,5.07,3.23,0.94
2807,Bolivia (Plurinational State of),2014,,,78849,3.26,5.07,2.76,0.78
2808,Bolivia (Plurinational State of),2015,,,79992,3.06,4.96,2.86,0.89
2809,Bolivia (Plurinational State of),2016,,,80298,3.15,4.29,2.29,0.71
2810,Bolivia (Plurinational State of),2017,,,79740,3.29,3.17,3.51,0.55
2811,Bolivia (Plurinational State of),2018,,,84573,3.12,3.01,2.72,0.58
2812,Bosnia and Herzegovina,1992,,,5000,0.0,3.01,2.72,0.58
2813,Bosnia and Herzegovina,1993,,,5000,0.0,3.01,2.72,0.58
2814,Bosnia and Herzegovina,1994,,,5556,0.0,3.01,2.72,0.58
2815,Bosnia and Herzegovina,1995,,,5000,0.0,5.13,5.13,5.13
2816,Bosnia and Herzegovina,1996,,,5556,0.0,2.94,2.94,2.94
2817,Bosnia and Herzegovina,1997,,,5275,0.0,2.96,2.96,2.96
2818,Bosnia and Herzegovina,1998,,,5385,0.0,21.7,11.32,11.32
2819,Bosnia and Herzegovina,1999,,,5182,0.0,26.54,6.64,6.64
2820,Bosnia and Herzegovina,2000,,,5144,0.0,25.27,6.36,6.36
2821,Bosnia and Herzegovina,2001,,,5000,0.0,16.8,6.32,6.32
2822,Bosnia and Herzegovina,2002,,,5091,0.0,17.02,6.4,6.4
2823,Bosnia and Herzegovina,2003,,,5071,0.0,9.68,3.18,3.28
2824,Bosnia and Herzegovina,2004,,,25500,0.0,29.92,11.68,11.78
2825,Bosnia and Herzegovina,2005,,,25479,0.0,22.01,0.19,0.35
2826,Bosnia and Herzegovina,2006,,,25363,0.0,13.8,0.11,0.25
2827,Bosnia and Herzegovina,2007,,,19818,0.0,19.15,0.1,0.23
2828,Bosnia and Herzegovina,2008,,,5682,0.0,10.66,0.07,0.17
2829,Bosnia and Herzegovina,2009,,,5937,0.0,57.72,4.17,4.07
2830,Bosnia and Herzegovina,2010,,,6486,0.0,55.28,9.24,9.29
2831,Bosnia and Herzegovina,2011,,,6333,0.0,76.02,8.74,9.09
2832,Bosnia and Herzegovina,2012,,,5543,0.0,91.56,8.88,8.86
2833,Bosnia and Herzegovina,2013,,,6809,0.0,76.25,7.91,7.81
2834,Bosnia and Herzegovina,2014,,,7364,0.0,94.16,7.23,7.21
2835,Bosnia and Herzegovina,2015,,,7320,0.0,99.5,8.39,9.01
2836,Bosnia and Herzegovina,2016,,,7474,0.0,76.61,10.23,11.13
2837,Bosnia and Herzegovina,2017,,,5559,0.0,76.4,9.38,10.93
2838,Bosnia and Herzegovina,2018,,,7190,0.0,61.52,7.02,8.72
2839,Botswana,1961,,,30000,0.0,2.5,0.28,0.0
2840,Botswana,1962,,,30000,0.0,2.5,0.25,0.0
2841,Botswana,1963,,,30000,0.0,2.5,0.25,0.0
2842,Botswana,1964,,,30684,0.0,3.75,0.25,0.0
2843,Botswana,1965,,,30500,0.0,4.99,0.25,0.0
2844,Botswana,1966,,,30500,0.0,4.99,0.3,0.0
2845,Botswana,1967,,,30500,0.0,6.23,0.5,0.0
2846,Botswana,1968,,,30500,0.0,2.49,1.25,0.0
2847,Botswana,1969,,,31143,0.0,2.49,1.25,0.0
2848,Botswana,1970,,,31143,0.0,2.74,1.5,0.0
2849,Botswana,1971,,,31250,0.0,2.62,1.5,0.0
2850,Botswana,1972,,,31250,0.0,2.86,1.49,0.0
2851,Botswana,1973,,,31250,0.0,2.99,1.74,0.0
2852,Botswana,1974,,,31250,0.0,2.89,1.99,0.0
2853,Botswana,1975,,,33333,0.0,3.73,2.24,0.0
2854,Botswana,1976,,,35000,0.0,2.49,2.49,0.0
2855,Botswana,1977,,,36364,0.0,2.49,2.74,0.0
2856,Botswana,1978,,,37500,0.0,2.49,2.74,0.0
2857,Botswana,1979,,,37500,0.0,1.24,1.49,0.0
2858,Botswana,1980,,,37500,0.0,1.49,1.98,0.0
2859,Botswana,1981,,,37500,0.0,1.49,1.98,0.0
2860,Botswana,1982,,,38462,0.0,1.48,1.97,0.99
2861,Botswana,1983,,,38462,0.0,1.23,0.99,0.99
2862,Botswana,1984,,,38462,0.0,0.99,0.99,0.99
2863,Botswana,1985,,,38462,0.0,0.34,0.54,0.22
2864,Botswana,1986,,,38462,0.0,0.53,0.76,0.37
2865,Botswana,1987,,,38462,0.0,0.73,0.98,0.49
2866,Botswana,1988,,,38462,0.0,0.73,0.98,0.49
2867,Botswana,1989,,,38462,0.0,0.72,0.96,0.48
2868,Botswana,1990,,,40672,0.04,0.71,0.95,0.48
2869,Botswana,2017,,,49574,0.06,80.87,4.29,3.72
2870,Botswana,2018,,,49882,0.06,80.87,4.29,3.72
2871,Brazil,1961,,,145117,0.0,1.75,4.59,2.25
2872,Brazil,1962,,,143642,0.0,1.57,4.3,2.13
2873,Brazil,1963,,,148301,0.0,1.91,4.43,2.82
2874,Brazil,1964,,,139328,0.0,1.54,3.85,2.11
2875,Brazil,1965,,,148259,0.0,2.1,3.24,2.97
2876,Brazil,1966,,,139184,0.0,2.09,3.27,2.74
2877,Brazil,1967,,,145114,0.0,3.07,5.91,3.96
2878,Brazil,1968,,,151866,0.0,4.11,7.77,5.25
2879,Brazil,1969,,,153551,0.0,4.61,7.45,5.62
2880,Brazil,1970,,,150205,0.0,7.7,11.54,8.45
2881,Brazil,1971,,,148570,0.0,7.44,13.21,9.38
2882,Brazil,1972,,,157208,0.0,10.67,19.6,11.82
2883,Brazil,1973,,,111238,0.0,8.73,20.01,13.28
2884,Brazil,1974,,,161846,0.0,9.49,22.3,12.71
2885,Brazil,1975,,,151922,0.0,9.62,24.02,13.21
2886,Brazil,1976,,,162818,0.0,10.98,28.84,15.9
2887,Brazil,1977,,,163334,0.0,14.43,31.85,19.84
2888,Brazil,1978,,,165526,0.0,13.58,29.62,19.14
2889,Brazil,1979,,,171937,0.0,14.19,30.72,20.11
2890,Brazil,1980,,,183474,0.0,15.61,34.27,22.52
2891,Brazil,1981,,,191678,0.0,11.32,22.35,13.0
2892,Brazil,1982,,,190567,0.0,10.72,20.19,14.62
2893,Brazil,1983,,,182446,0.0,9.33,16.29,11.94
2894,Brazil,1984,,,197472,0.0,13.14,25.2,17.36
2895,Brazil,1985,,,205249,0.0,13.28,20.84,16.88
2896,Brazil,1986,,,182383,0.0,15.94,27.03,20.91
2897,Brazil,1987,,,195072,0.0,15.89,27.0,21.61
2898,Brazil,1988,,,181277,0.0,13.81,25.54,23.84
2899,Brazil,1989,,,195160,0.0,13.9,22.45,21.89
2900,Brazil,1990,,,185231,0.88,14.11,21.28,21.43
2901,Brazil,2017,,,269634,5.94,81.44,81.14,98.49
2902,Brazil,2018,,,275822,5.94,80.6,80.32,106.54
2903,Brunei Darussalam,1961,,,50602,0.0,80.6,80.32,106.54
2904,Brunei Darussalam,1962,,,50602,0.0,80.6,80.32,106.54
2905,Brunei Darussalam,1963,,,50526,0.0,80.6,80.32,106.54
2906,Brunei Darussalam,1964,,,50526,0.0,80.6,80.32,106.54
2907,Brunei Darussalam,1965,,,50526,0.0,80.6,80.32,106.54
2908,Brunei Darussalam,1966,,,50000,0.0,80.6,80.32,106.54
2909,Brunei Darussalam,1967,,,50526,0.0,80.6,80.32,106.54
2910,Brunei Darussalam,1968,,,50526,0.0,80.6,80.32,106.54
2911,Brunei Darussalam,1969,,,51042,0.0,80.6,80.32,106.54
2912,Brunei Darussalam,1970,,,50943,0.0,80.6,80.32,106.54
2913,Brunei Darussalam,1971,,,49231,0.0,80.6,80.32,106.54
2914,Brunei Darussalam,1972,,,51163,0.0,80.6,80.32,106.54
2915,Brunei Darussalam,1973,,,49080,0.0,80.6,80.32,106.54
2916,Brunei Darussalam,1974,,,51282,0.0,80.6,80.32,106.54
2917,Brunei Darussalam,1975,,,51282,0.0,80.6,80.32,106.54
2918,Brunei Darussalam,1976,,,50649,0.0,80.6,80.32,106.54
2919,Brunei Darussalam,1977,,,52206,0.0,80.6,80.32,106.54
2920,Brunei Darussalam,1978,,,52174,0.0,80.6,80.32,106.54
2921,Brunei Darussalam,1979,,,52174,0.0,80.6,80.32,106.54
2922,Brunei Darussalam,1980,,,54909,0.0,80.6,80.32,106.54
2923,Brunei Darussalam,1981,,,52459,0.0,80.6,80.32,106.54
2924,Brunei Darussalam,1982,,,55088,0.0,80.6,80.32,106.54
2925,Brunei Darussalam,1983,,,53036,0.0,80.6,80.32,106.54
2926,Brunei Darussalam,1984,,,52542,0.0,80.6,80.32,106.54
2927,Brunei Darussalam,1985,,,54167,0.0,80.6,80.32,106.54
2928,Brunei Darussalam,1986,,,52500,0.0,80.6,80.32,106.54
2929,Brunei Darussalam,1987,,,52542,0.0,80.6,80.32,106.54
2930,Brunei Darussalam,1988,,,55556,0.0,80.6,80.32,106.54
2931,Brunei Darussalam,1989,,,55660,0.0,80.6,80.32,106.54
2932,Brunei Darussalam,1990,,,59200,0.33,80.6,80.32,106.54
2933,Brunei Darussalam,1991,,,50756,0.33,80.6,80.32,106.54
2934,Brunei Darussalam,1992,,,50818,0.33,80.6,80.32,106.54
2935,Brunei Darussalam,1993,,,50497,0.33,80.6,80.32,106.54
2936,Brunei Darussalam,1994,,,49920,0.33,80.6,80.32,106.54
2937,Brunei Darussalam,1995,,,51064,0.33,80.6,80.32,106.54
2938,Brunei Darussalam,1996,,,51494,0.33,80.6,80.32,106.54
2939,Brunei Darussalam,1997,,,51887,0.33,80.6,80.32,106.54
2940,Brunei Darussalam,1998,,,50213,0.33,80.6,80.32,106.54
2941,Brunei Darussalam,1999,,,48333,0.33,80.6,80.32,106.54
2942,Brunei Darussalam,2000,,,49239,0.33,80.6,80.32,106.54
2943,Brunei Darussalam,2001,,,50000,0.29,80.6,80.32,106.54
2944,Brunei Darussalam,2002,,,51635,0.29,80.6,80.32,106.54
2945,Brunei Darussalam,2003,,,52804,0.29,80.6,80.32,106.54
2946,Brunei Darussalam,2004,,,54099,0.29,80.6,80.32,106.54
2947,Brunei Darussalam,2005,,,55305,0.29,80.6,80.32,106.54
2948,Brunei Darussalam,2006,,,56472,1.43,80.6,80.32,106.54
2949,Brunei Darussalam,2007,,,57631,1.75,80.6,80.32,106.54
2950,Brunei Darussalam,2008,,,58767,0.75,80.6,80.32,106.54
2951,Brunei Darussalam,2009,,,59890,2.8,80.6,80.32,106.54
2952,Brunei Darussalam,2010,,,61249,3.8,80.6,80.32,106.54
2953,Brunei Darussalam,2011,,,62147,0.9,80.6,80.32,106.54
2954,Brunei Darussalam,2012,,,64267,0.2,80.6,80.32,106.54
2955,Brunei Darussalam,2013,,,64826,1.09,80.6,80.32,106.54
2956,Brunei Darussalam,2014,,,65658,1.91,80.6,80.32,106.54
2957,Brunei Darussalam,2015,,,67441,1.91,80.6,80.32,106.54
2958,Brunei Darussalam,2016,,,68643,1.91,80.6,80.32,106.54
2959,Brunei Darussalam,2017,,,69833,1.91,80.6,80.32,106.54
2960,Brunei Darussalam,2018,,,71013,1.91,80.6,80.32,106.54
2961,Burkina Faso,1977,,,40000,0.0,0.67,1.19,0.75
2962,Burkina Faso,1978,,,40000,0.0,1.25,1.52,0.91
2963,Burkina Faso,1979,,,40000,0.0,0.72,1.2,0.72
2964,Burkina Faso,1980,,,40000,0.0,0.45,0.69,0.41
2965,Burkina Faso,1981,,,40000,0.0,1.08,1.55,0.84
2966,Burkina Faso,1982,,,40000,0.0,1.15,1.59,0.87
2967,Burkina Faso,1983,,,40000,0.0,1.39,2.04,1.1
2968,Burkina Faso,1984,,,40625,0.0,1.41,1.4,1.03
2969,Burkina Faso,1985,,,46875,0.0,1.56,1.47,0.97
2970,Burkina Faso,1986,,,47500,0.0,2.2,1.93,1.17
2971,Burkina Faso,1987,,,48125,0.0,2.63,1.53,1.52
2972,Burkina Faso,1988,,,48750,0.0,2.23,1.08,0.93
2973,Burkina Faso,1989,,,51176,0.0,2.27,2.2,1.26
2974,Burkina Faso,1990,,,59148,0.01,2.58,2.11,1.23
2975,Burkina Faso,1991,,,61666,0.01,2.77,1.92,1.14
2976,Burkina Faso,1992,,,62038,0.01,2.64,2.27,1.14
2977,Burkina Faso,1993,,,62098,0.0,2.57,2.29,1.14
2978,Burkina Faso,1994,,,62051,0.0,3.36,1.72,1.53
2979,Burkina Faso,1995,,,62069,0.0,3.3,1.93,1.81
2980,Burkina Faso,1996,,,62040,0.01,3.23,1.77,1.79
2981,Burkina Faso,1997,,,62103,0.02,6.33,2.58,2.16
2982,Burkina Faso,1998,,,62128,0.03,4.13,4.49,4.03
2983,Burkina Faso,1999,,,61049,0.02,4.26,4.66,2.02
2984,Burkina Faso,2000,,,62178,0.02,2.62,4.01,2.38
2985,Burkina Faso,2001,,,62445,0.01,0.2,0.1,0.06
2986,Burkina Faso,2002,,,62604,0.01,0.42,0.0,0.0
2987,Burkina Faso,2003,,,62811,0.0,5.15,2.6,2.51
2988,Burkina Faso,2004,,,62986,0.0,6.23,3.1,3.02
2989,Burkina Faso,2005,,,63065,0.02,7.13,4.46,3.44
2990,Burkina Faso,2006,,,63930,0.02,6.29,3.77,3.14
2991,Burkina Faso,2007,,,63810,0.06,4.74,2.69,2.53
2992,Burkina Faso,2008,,,63732,0.03,5.04,2.22,2.17
2993,Burkina Faso,2009,,,63769,0.02,4.92,2.21,2.21
2994,Burkina Faso,2010,,,63902,0.07,6.76,1.27,1.27
2995,Burkina Faso,2011,,,63762,0.15,5.13,2.64,2.77
2996,Burkina Faso,2012,,,63596,0.14,7.79,2.74,2.81
2997,Burkina Faso,2013,,,62450,0.13,8.04,3.66,3.51
2998,Burkina Faso,2014,,,62781,0.14,8.0,3.5,4.12
2999,Burkina Faso,2015,,,63408,0.14,8.38,3.69,3.95
3000,Burkina Faso,2016,,,63274,0.14,11.09,4.98,5.35
3001,Burkina Faso,2017,,,63231,0.14,9.56,4.13,4.19
3002,Burkina Faso,2018,,,63184,0.14,9.29,3.75,4.25
3003,Cambodia,1985,,,42857,0.0,9.29,3.75,4.25
3004,Cambodia,1986,,,45364,0.0,9.29,3.75,4.25
3005,Cambodia,1987,,,47780,0.0,0.0,0.0,0.19
3006,Cambodia,1988,,,48921,0.0,0.0,0.0,0.03
3007,Cambodia,1989,,,50194,0.0,0.0,0.0,0.08
3008,Cambodia,1990,,,52292,0.0,0.42,0.66,0.0
3009,Cambodia,2017,,,58335,0.0,28.28,0.55,0.53
3010,Cambodia,2018,,,58047,0.0,31.43,0.93,0.62
3011,Central African Republic,1985,,,35887,0.0,1.26,0.1,0.1
3012,Central African Republic,1986,,,36492,0.0,0.31,0.01,0.01
3013,Central African Republic,1987,,,37500,0.0,0.38,0.01,0.01
3014,Central African Republic,1988,,,39113,0.0,0.26,0.01,0.02
3015,Central African Republic,1989,,,40121,0.0,0.34,0.02,0.02
3016,Central African Republic,1990,,,40736,0.0,0.4,0.02,0.05
3017,Central African Republic,1991,,,43742,0.0,0.4,0.0,0.05
3018,Central African Republic,1992,,,43542,0.0,0.45,0.05,0.05
3019,Central African Republic,1993,,,43632,0.0,0.5,0.05,0.05
3020,Central African Republic,1994,,,43994,0.0,0.05,0.05,0.05
3021,Central African Republic,1995,,,43074,0.01,0.05,0.05,0.05
3022,Central African Republic,1996,,,43451,0.01,0.05,0.05,0.05
3023,Central African Republic,1997,,,43631,0.01,0.05,0.05,0.05
3024,Central African Republic,1998,,,43634,0.01,0.1,0.1,0.1
3025,Central African Republic,1999,,,43403,0.01,0.1,0.1,0.1
3026,Central African Republic,2000,,,43668,0.01,0.1,0.1,0.1
3027,Central African Republic,2001,,,44005,0.01,0.1,0.1,0.1
3028,Central African Republic,2002,,,43944,0.01,0.0,0.0,0.04
3029,Central African Republic,2003,,,43428,0.01,0.0,0.0,0.0
3030,Central African Republic,2004,,,44217,0.01,0.01,0.01,0.05
3031,Central African Republic,2005,,,43795,0.01,0.12,0.0,0.0
3032,Central African Republic,2006,,,44395,0.01,0.15,0.05,0.01
3033,Central African Republic,2007,,,44554,0.01,0.17,0.1,0.03
3034,Central African Republic,2008,,,43313,0.01,0.09,0.04,0.07
3035,Central African Republic,2009,,,44693,0.01,0.09,0.04,0.07
3036,Central African Republic,2010,,,43457,0.01,0.12,0.11,0.06
3037,Central African Republic,2011,,,46372,0.01,0.21,0.13,0.08
3038,Central African Republic,2012,,,53641,0.01,0.12,0.03,0.12
3039,Central African Republic,2013,,,48699,0.01,0.06,0.02,0.06
3040,Central African Republic,2014,,,47580,0.01,0.0,0.0,0.01
3041,Central African Republic,2015,,,48463,0.01,0.12,0.02,0.19
3042,Central African Republic,2016,,,49123,0.01,0.11,0.04,0.06
3043,Central African Republic,2017,,,49499,0.01,0.05,0.04,0.1
3044,Central African Republic,2018,,,50007,0.01,0.05,0.04,0.1
3045,Chile,1961,,,85897,0.0,4.06,5.23,2.76
3046,Chile,1962,,,89873,0.0,5.81,8.41,3.29
3047,Chile,1963,,,80519,0.0,6.68,11.09,3.26
3048,Chile,1964,,,83750,0.0,7.97,10.05,3.51
3049,Chile,1965,,,87654,0.0,8.08,10.72,3.49
3050,Chile,1966,,,79518,0.0,9.22,14.51,4.61
3051,Chile,1967,,,81609,0.0,9.29,12.81,2.77
3052,Chile,1968,,,85870,0.0,7.62,15.52,1.85
3053,Chile,1969,,,82979,0.0,8.56,16.24,1.79
3054,Chile,1970,,,83838,0.0,9.39,18.79,3.41
3055,Chile,1971,,,85000,0.0,10.87,16.37,3.65
3056,Chile,1972,,,88785,0.0,12.51,13.56,4.08
3057,Chile,1973,,,86019,0.0,13.79,22.63,3.41
3058,Chile,1974,,,92645,0.0,11.97,20.84,3.69
3059,Chile,1975,,,98028,0.0,8.44,10.53,1.85
3060,Chile,1976,,,97653,0.0,11.03,12.55,3.19
3061,Chile,1977,,,99048,0.0,8.63,12.91,2.12
3062,Chile,1978,,,101966,0.0,11.75,15.38,3.08
3063,Chile,1979,,,109953,0.0,13.83,17.29,3.07
3064,Chile,1980,,,112411,0.0,12.55,16.99,3.23
3065,Chile,1981,,,115638,0.0,12.08,13.82,3.05
3066,Chile,1982,,,123601,0.0,12.65,12.44,3.29
3067,Chile,1983,,,122420,0.0,17.3,16.25,3.17
3068,Chile,1984,,,114236,0.0,23.32,21.61,3.73
3069,Chile,1985,,,120987,0.0,28.45,23.41,3.87
3070,Chile,1986,,,127249,0.0,37.92,30.33,4.69
3071,Chile,1987,,,130275,0.0,43.07,33.72,6.94
3072,Chile,1988,,,129676,0.0,46.16,35.9,6.42
3073,Chile,1989,,,142088,0.0,47.27,37.93,8.35
3074,Chile,1990,,,151093,5.04,53.82,37.31,9.46
3075,Chile,2017,,,185441,5.64,151.37,45.42,17.41
3076,Chile,2018,,,183596,5.86,157.14,47.15,18.07
3077,China,1961,,,29179,0.0,5.21,1.42,0.34
3078,China,1962,,,31663,0.0,7.78,1.5,0.23
3079,China,1963,,,29604,0.0,9.37,2.34,0.29
3080,China,1964,,,33319,0.0,12.04,3.78,0.34
3081,China,1965,,,33912,0.0,17.68,7.0,0.45
3082,China,1966,,,35939,0.0,25.88,9.58,0.57
3083,China,1967,,,35779,0.0,19.05,6.45,0.74
3084,China,1968,,,36658,0.0,20.96,4.56,0.81
3085,China,1969,,,36092,0.0,25.83,7.53,0.7
3086,China,1970,,,34557,0.0,33.16,9.34,0.88
3087,China,1971,,,37112,0.0,33.28,11.1,0.72
3088,China,1972,,,41998,0.0,38.26,13.05,0.71
3089,China,1973,,,43623,0.0,44.3,17.49,2.34
3090,China,1974,,,44971,0.0,38.07,14.59,2.49
3091,China,1975,,,43710,0.0,50.54,16.1,2.08
3092,China,1976,,,42148,0.0,47.74,14.97,1.75
3093,China,1977,,,47017,0.0,71.09,18.82,1.89
3094,China,1978,,,44687,0.0,93.37,13.55,2.35
3095,China,1979,,,40272,0.0,107.11,20.62,3.94
3096,China,1980,,,41226,0.0,121.97,27.64,4.82
3097,China,1981,,,41799,0.0,115.28,29.31,6.93
3098,China,1982,,,40759,0.0,116.9,33.13,6.12
3099,China,1983,,,47323,0.0,123.84,36.59,7.74
3100,China,1984,,,46614,0.0,128.86,34.59,6.86
